date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2002_12_17 03:15:58	15.1	18.3	241	38.1	83	29.64	43.3	43.2	43.3	41.3	39.7
2002_12_17 03:25:58	15.5	19.6	240	38.0	81	29.64	43.3	43.3	43.3	41.3	39.7
2002_12_17 03:35:58	15.1	18.7	239	38.2	80	29.64	43.3	43.3	43.4	41.3	39.6
2002_12_17 03:45:58	12.5	15.7	232	38.1	82	29.64	43.3	43.2	43.3	41.2	39.6
2002_12_17 03:55:58	10.6	13.7	239	38.0	83	29.64	43.3	43.2	43.2	41.0	39.5
2002_12_17 04:05:58	10.7	14.5	240	38.4	79	29.65	43.3	43.3	43.4	41.2	39.7
2002_12_17 04:15:58	9.3	13.7	232	38.5	79	29.65	43.3	43.2	43.3	41.3	39.6
2002_12_17 04:35:58	11.3	15.9	231	37.9	79	29.66	43.3	43.2	43.4	41.1	39.5
2002_12_17 04:45:58	10.9	14.9	236	38.0	83	29.66	43.2	43.1	43.3	41.0	39.6
2002_12_17 05:05:58	7.8	11.1	214	37.7	80	29.66	43.2	43.2	43.4	41.3	39.6
2002_12_17 05:15:58	9.3	12.1	228	37.7	81	29.67	43.2	43.2	43.4	41.3	39.5
2002_12_17 05:25:58	9.1	11.5	230	37.6	80	29.67	43.2	43.2	43.4	41.4	39.5
2002_12_17 05:35:58	9.1	12.1	236	37.7	79	29.67	43.2	43.2	43.3	41.6	39.5
2002_12_17 05:45:58	7.1	10.2	231	37.9	77	29.68	43.2	43.1	43.4	41.5	39.5
2002_12_17 05:55:58	6.4	8.8	219	38.1	78	29.68	43.2	43.2	43.4	41.5	39.5
2002_12_17 06:05:58	6.3	8.8	214	38.1	75	29.68	43.2	43.2	43.3	41.9	39.6
2002_12_17 06:15:58	5.8	8.5	216	38.0	80	29.69	43.2	43.2	43.4	41.5	39.6
2002_12_17 06:25:57	5.4	7.5	181	38.1	81	29.69	43.2	43.2	43.3	41.4	39.5
2002_12_17 06:35:58	5.8	7.1	181	37.7	85	29.69	43.3	43.2	43.4	41.6	39.5
2002_12_17 06:45:58	5.0	7.2	178	37.3	87	29.69	43.2	43.2	43.3	41.8	39.6
2002_12_17 06:55:58	2.1	5.5	229	37.5	85	29.69	43.2	43.2	43.4	41.7	39.6
2002_12_17 07:05:58	3.3	5.2	240	37.7	81	29.7	43.2	43.2	43.4	41.8	39.6
2002_12_17 07:15:58	0.4	3.5	263	37.8	72	29.7	43.2	43.2	43.4	42.4	39.6
2002_12_17 07:25:58	0.6	3.9	186	37.8	76	29.7	43.2	43.2	43.3	42.9	39.6
2002_12_17 07:35:58	4.5	9.4	195	37.8	82	29.7	43.2	43.2	43.3	42.9	39.7
2002_12_17 07:45:58	5.7	7.4	168	37.9	80	29.71	43.2	43.2	43.3	42.9	39.7
2002_12_17 07:55:58	5.9	7.8	144	37.4	84	29.71	43.2	43.2	43.3	43.0	39.7
2002_12_17 08:05:58	7.1	9.5	152	36.9	86	29.72	43.2	43.1	43.4	42.9	39.6
2002_12_17 08:15:58	5.7	11.2	164	37.0	88	29.72	43.2	43.2	43.3	42.8	39.7
2002_12_17 08:25:58	6.7	12.1	160	37.7	81	29.73	43.2	43.2	43.2	42.8	39.7
2002_12_17 08:35:58	5.7	10.8	195	37.5	81	29.75	43.2	43.2	43.3	42.2	39.6
2002_12_17 08:45:58	8.9	12.1	176	38.1	74	29.77	43.2	43.2	43.3	42.0	39.6
2002_12_17 08:55:58	8.3	11.3	161	37.3	85	29.79	43.3	43.0	43.2	42.0	39.5
2002_12_17 09:05:57	8.0	11.7	196	37.1	88	29.8	43.2	43.2	43.2	41.9	39.5
2002_12_17 09:15:57	7.8	12.0	204	37.8	76	29.82	43.3	43.2	43.1	41.6	39.5
2002_12_17 09:25:57	7.3	10.6	190	37.8	78	29.83	43.3	43.2	43.1	41.4	39.6
2002_12_17 09:35:57	8.7	10.8	167	37.7	84	29.84	43.3	43.1	43.1	41.4	39.6
2002_12_17 09:45:57	7.9	10.8	170	37.3	84	29.85	43.3	43.2	43.1	41.3	39.6
2002_12_17 09:55:57	7.3	9.9	173	37.4	84	29.86	43.3	43.2	43.1	41.3	39.6
2002_12_17 10:05:57	6.8	10.2	181	38.0	80	29.87	43.3	43.0	43.2	41.6	39.5
2002_12_17 10:15:56	6.9	9.2	185	38.0	82	29.88	43.3	43.1	43.1	41.8	39.6
2002_12_17 10:25:56	6.4	9.5	187	38.1	79	29.89	43.3	43.1	43.1	41.9	39.6
2002_12_17 10:35:56	7.4	11.7	216	37.8	83	29.89	43.3	43.1	43.2	41.6	39.6
2002_12_17 10:45:56	7.6	13.1	214	38.2	72	29.88	43.2	43.2	43.2	41.3	39.7
2002_12_17 10:55:56	5.9	7.9	206	38.2	75	29.87	43.3	43.1	43.2	41.2	39.6
2002_12_17 11:05:56	6.9	9.7	219	38.5	75	29.88	43.3	43.1	43.1	41.2	39.6
2002_12_17 11:15:56	5.3	10.2	198	38.6	73	29.89	43.3	43.1	43.2	41.8	39.6
2002_12_17 11:25:56	5.4	8.6	212	38.9	71	29.9	43.3	43.1	43.2	41.8	39.5
2002_12_17 11:35:56	6.2	8.3	185	38.7	74	29.91	43.3	43.1	43.1	41.7	39.5
2002_12_17 11:45:56	5.3	6.6	187	38.4	79	29.91	43.3	43.2	43.2	41.8	39.7
2002_12_17 11:55:56	4.9	7.5	199	38.8	75	29.92	43.3	43.2	43.2	41.9	39.6
2002_12_17 12:05:56	5.5	7.0	212	38.9	75	29.93	43.3	43.1	43.2	41.3	39.6
2002_12_17 12:15:56	5.9	7.6	195	38.8	74	29.94	43.3	43.1	43.2	41.2	39.6
2002_12_17 12:25:56	8.8	12.0	209	39.0	74	29.94	43.3	43.1	43.3	41.4	39.6
2002_12_17 12:35:56	7.6	11.3	211	39.6	70	29.94	43.3	43.2	43.2	41.5	39.6
2002_12_17 12:45:56	9.8	12.6	233	39.6	69	29.94	43.3	43.2	43.2	41.3	39.6
2002_12_17 12:55:56	8.7	12.5	232	39.4	69	29.93	43.3	43.1	43.3	41.3	39.6
2002_12_17 13:05:56	8.7	12.5	249	39.5	69	29.92	43.3	43.1	43.3	41.1	39.6
2002_12_17 13:15:56	7.1	11.3	243	40.0	71	29.92	43.3	43.1	43.2	41.2	39.6
2002_12_17 13:25:56	5.1	9.1	237	40.0	65	29.93	43.3	43.1	43.3	41.1	39.6
2002_12_17 13:35:56	3.3	5.4	207	39.5	66	29.92	43.3	43.2	43.3	41.1	39.6
2002_12_17 13:45:56	2.5	7.1	197	40.1	65	29.92	43.3	43.2	43.3	41.0	39.7
2002_12_17 13:55:56	6.0	9.4	233	40.7	65	29.94	43.4	43.2	43.3	41.1	39.6
2002_12_17 14:05:56	6.3	8.5	220	40.6	64	29.94	43.4	43.2	43.3	41.3	39.7
2002_12_17 14:15:56	5.5	7.4	237	40.6	68	29.94	43.3	43.1	43.3	41.6	39.7
2002_12_17 14:25:56	1.8	3.6	235	40.7	61	29.94	43.3	43.2	43.3	41.8	39.7
2002_12_17 14:35:56	2.7	5.2	237	41.0	60	29.95	43.3	43.2	43.3	41.8	39.8
2002_12_17 14:45:56	5.0	7.1	252	40.4	65	29.94	43.3	43.2	43.3	42.2	39.7
2002_12_17 14:55:56	4.4	6.9	240	40.0	62	29.94	43.3	43.2	43.3	42.3	39.7
2002_12_17 15:05:56	3.7	5.2	226	39.8	62	29.92	43.2	43.2	43.3	41.4	39.7
2002_12_17 15:15:56	3.1	5.4	263	39.8	67	29.9	43.2	43.2	43.3	41.4	39.7
2002_12_17 15:25:56	4.0	6.1	281	39.7	66	29.89	43.2	43.2	43.3	41.4	39.6
2002_12_17 15:35:56	5.4	7.4	289	39.4	71	29.88	43.2	43.2	43.3	41.3	39.7
2002_12_17 15:45:56	2.7	5.2	322	39.7	63	29.87	43.2	43.2	43.3	41.3	39.6
2002_12_17 15:55:56	5.1	8.2	48	39.5	73	29.86	43.2	43.2	43.3	41.3	39.6
2002_12_17 16:05:55	6.3	9.1	57	39.1	79	29.85	43.2	43.2	43.3	41.3	39.6
2002_12_17 16:15:55	4.9	8.5	72	38.7	78	29.85	43.2	43.2	43.3	41.3	39.6
2002_12_17 16:25:55	5.9	8.7	67	38.8	79	29.84	43.2	43.2	43.3	41.2	39.5
2002_12_17 16:35:55	6.8	9.6	71	38.7	81	29.84	43.2	43.2	43.3	41.1	39.6
2002_12_17 16:45:55	6.9	10.3	73	38.4	79	29.84	43.2	43.2	43.3	41.2	39.6
2002_12_17 16:55:55	7.3	9.8	73	38.4	80	29.84	43.2	43.1	43.3	41.3	39.7
2002_12_17 17:05:55	6.2	8.7	71	38.3	80	29.84	43.2	43.2	43.3	41.3	39.6
2002_12_17 17:15:55	6.3	8.8	66	38.3	83	29.84	43.2	43.2	43.2	41.3	39.6
2002_12_17 17:25:55	4.9	6.9	40	38.4	81	29.83	43.2	43.1	43.3	41.4	39.5
2002_12_17 17:35:55	5.2	7.4	18	38.7	79	29.83	43.2	43.2	43.3	42.0	39.6
2002_12_17 17:45:55	4.2	6.8	52	38.6	81	29.84	43.2	43.2	43.4	42.2	39.6
2002_12_17 17:55:55	4.5	7.1	55	38.4	84	29.84	43.2	43.2	43.4	42.2	39.7
2002_12_17 18:05:55	6.2	8.6	20	38.3	83	29.84	43.2	43.1	43.3	42.3	39.6
2002_12_17 18:15:55	7.2	10.0	10	38.8	79	29.84	43.2	43.1	43.3	42.3	39.6
2002_12_17 18:25:55	7.5	9.8	7	38.8	78	29.84	43.2	43.2	43.3	42.3	39.6
2002_12_17 18:35:55	7.6	10.1	360	38.7	78	29.85	43.3	43.2	43.4	42.1	39.6
2002_12_17 18:45:55	7.3	8.9	9	38.5	82	29.85	43.3	43.2	43.3	42.1	39.6
2002_12_17 18:55:55	7.4	9.2	13	38.4	82	29.85	43.3	43.3	43.3	42.0	39.5
2002_12_17 19:05:55	7.1	8.8	12	38.4	83	29.85	43.3	43.2	43.4	42.1	39.5
2002_12_17 19:15:55	7.3	8.8	22	38.2	80	29.85	43.3	43.2	43.3	42.0	39.6
2002_12_17 19:25:55	7.1	8.4	28	38.3	81	29.86	43.3	43.2	43.4	42.0	39.5
2002_12_17 19:35:55	6.5	8.2	36	38.3	78	29.86	43.4	43.2	43.3	42.1	39.5
2002_12_17 19:45:55	6.3	7.9	43	38.3	79	29.86	43.3	43.3	43.4	41.8	39.5
2002_12_17 19:55:55	5.8	7.7	37	38.1	81	29.86	43.3	43.2	43.3	42.0	39.5
2002_12_17 20:05:55	4.7	6.5	58	38.1	83	29.86	43.3	43.2	43.4	41.7	39.5
2002_12_17 20:15:54	4.2	6.2	55	38.0	81	29.86	43.3	43.2	43.3	42.1	39.6
2002_12_17 20:25:54	3.8	6.2	60	38.0	84	29.87	43.3	43.2	43.4	42.2	39.5
2002_12_17 20:35:55	4.3	5.9	56	37.9	83	29.87	43.3	43.2	43.3	42.1	39.5
2002_12_17 20:45:54	5.5	7.0	62	37.9	83	29.87	43.3	43.2	43.3	41.4	39.6
2002_12_17 20:55:54	5.2	7.1	42	37.7	83	29.87	43.3	43.1	43.3	41.4	39.6
2002_12_17 21:05:54	6.1	7.8	18	37.8	79	29.88	43.4	43.3	43.3	41.3	39.6
2002_12_17 21:15:54	5.5	7.5	4	37.8	80	29.88	43.4	43.3	43.4	41.0	39.5
2002_12_17 21:25:54	5.5	6.9	3	37.5	78	29.88	43.5	43.2	43.3	40.9	39.6
2002_12_17 21:35:54	5.8	7.9	11	37.6	80	29.89	43.5	43.2	43.3	41.0	39.6
2002_12_17 21:45:54	6.8	9.0	5	37.6	78	29.89	43.5	43.2	43.3	41.1	39.6
2002_12_17 21:55:54	7.3	9.0	355	37.6	79	29.89	43.5	43.2	43.4	41.3	39.6
2002_12_17 22:05:54	7.4	9.6	359	37.7	78	29.9	43.5	43.2	43.4	41.1	39.6
2002_12_17 22:15:54	7.6	10.3	353	37.7	79	29.9	43.5	43.2	43.4	41.2	39.6
2002_12_17 22:25:54	8.1	11.9	6	37.7	80	29.9	43.5	43.2	43.3	41.2	39.6
2002_12_17 22:45:54	8.4	10.2	1	37.6	84	29.9	43.5	43.2	43.3	41.2	39.5
2002_12_17 23:05:53	6.8	11.5	360	37.5	83	29.91	43.5	43.4	43.3	41.1	39.6
2002_12_17 23:15:53	6.8	8.3	1	37.5	84	29.91	43.5	43.2	43.3	41.3	39.6
2002_12_17 23:25:53	6.9	8.8	4	37.4	80	29.91	43.6	43.2	43.4	42.0	39.7
2002_12_17 23:35:53	6.6	9.3	5	37.5	78	29.91	43.6	43.3	43.4	42.7	39.6
2002_12_17 23:45:53	5.5	7.0	7	37.4	80	29.91	43.6	43.3	43.4	42.7	39.7
2002_12_17 23:55:53	4.3	5.8	14	37.3	77	29.92	43.7	43.5	43.4	42.6	39.6
2002_12_18 00:05:53	4.0	5.8	12	37.4	75	29.92	43.7	43.4	43.3	42.6	39.6
2002_12_18 00:15:53	2.2	4.3	25	37.5	77	29.92	43.6	43.4	43.3	42.5	39.7
2002_12_18 00:25:53	0.7	2.9	352	37.5	77	29.93	43.7	43.3	43.3	42.0	39.7
2002_12_18 00:35:53	0.3	1.8	253	37.6	75	29.93	43.7	43.2	43.4	41.9	39.7
2002_12_18 00:45:53	2.5	8.0	214	37.6	77	29.93	43.7	43.3	43.4	41.9	39.6
2002_12_18 00:55:53	4.6	7.9	233	37.7	78	29.94	43.7	43.3	43.3	42.0	39.7
2002_12_18 01:05:53	4.2	6.1	239	37.4	80	29.94	43.7	43.5	43.4	42.2	39.7
2002_12_18 01:15:53	4.6	9.0	219	37.6	78	29.94	43.6	43.6	43.4	42.3	39.6
2002_12_18 01:25:53	8.5	10.8	221	38.0	78	29.94	43.7	43.5	43.4	42.2	39.8
2002_12_18 01:35:53	6.5	9.3	218	37.5	80	29.95	43.7	43.6	43.4	42.3	39.7
2002_12_18 01:45:53	5.4	11.7	172	37.6	83	29.95	43.7	43.7	43.3	42.1	39.8
2002_12_18 01:55:52	6.6	8.5	143	36.9	87	29.95	43.7	43.6	43.4	42.2	39.7
2002_12_18 02:05:53	5.8	8.0	153	36.3	91	29.95	43.7	43.6	43.4	42.3	39.7
2002_12_18 02:15:53	5.3	8.0	144	36.7	91	29.95	43.7	43.6	43.4	42.3	39.7
2002_12_18 02:25:52	4.8	6.8	155	36.6	91	29.95	43.7	43.6	43.4	42.4	39.7
2002_12_18 02:35:53	6.0	7.5	160	36.7	91	29.95	43.7	43.7	43.5	42.4	39.8
2002_12_18 02:45:53	4.1	6.6	175	36.7	92	29.96	43.7	43.6	43.5	42.4	39.7
2002_12_18 02:55:53	3.2	6.3	172	36.8	91	29.96	43.7	43.7	43.5	42.3	39.7
2002_12_18 03:05:53	4.8	7.3	146	36.8	91	29.96	43.7	43.7	43.5	42.3	39.7
2002_12_18 03:15:53	4.3	5.7	152	36.7	92	29.96	43.7	43.7	43.4	42.2	39.7
2002_12_18 03:25:53	2.6	5.8	178	36.6	91	29.97	43.8	43.7	43.4	42.4	39.8
2002_12_18 03:35:53	2.2	4.2	193	36.8	90	29.97	43.7	43.6	43.5	42.5	39.7
2002_12_18 03:45:53	0.3	3.0	129	36.9	89	29.97	43.8	43.6	43.5	42.3	39.7
2002_12_18 03:55:53	7.8	14.4	227	36.9	88	29.97	43.8	43.7	43.5	42.1	39.7
2002_12_18 04:15:53	13.5	17.8	232	37.2	86	29.98	43.8	43.7	43.5	42.0	39.8
2002_12_18 04:25:53	12.6	16.0	222	37.0	87	29.98	43.8	43.6	43.5	41.2	39.7
2002_12_18 04:35:53	14.7	20.6	219	37.0	88	29.98	43.8	43.7	43.4	41.0	39.6
2002_12_18 04:45:52	15.4	21.2	230	37.7	85	29.99	43.8	43.7	43.4	41.0	39.6
2002_12_18 04:55:52	16.1	20.8	236	37.1	87	29.99	43.8	43.8	43.4	41.1	39.6
2002_12_18 05:05:52	13.2	18.7	222	36.6	87	29.99	43.8	43.6	43.5	41.0	39.6
2002_12_18 05:15:52	13.1	20.5	208	37.6	82	29.99	43.8	43.7	43.5	41.2	39.6
2002_12_18 05:25:52	13.4	23.5	217	37.7	78	30	43.7	43.7	43.5	41.3	39.6
2002_12_18 05:35:52	14.0	24.2	204	37.9	78	30	43.7	43.6	43.5	41.2	39.6
2002_12_18 05:45:51	15.4	21.1	211	37.9	73	30	43.8	43.7	43.5	41.0	39.5
2002_12_18 06:05:52	14.1	19.2	215	37.6	72	30.01	43.7	43.6	43.5	40.9	39.6
2002_12_18 06:15:52	12.7	19.6	231	37.6	76	30.01	43.7	43.6	43.5	41.1	39.5
2002_12_18 06:25:51	12.0	17.5	229	37.2	79	30.01	43.7	43.7	43.5	41.2	39.6
2002_12_18 06:45:52	12.7	16.1	237	37.3	80	30.02	43.7	43.6	43.8	42.6	39.7
2002_12_18 06:55:52	13.8	17.4	241	36.9	84	30.02	43.7	43.7	43.5	42.5	39.6
2002_12_18 07:05:52	12.3	15.7	244	36.9	82	30.02	43.7	43.7	43.5	42.5	39.7
2002_12_18 07:15:51	12.4	16.6	244	36.7	82	30.02	43.7	43.7	43.6	42.6	39.7
2002_12_18 07:35:51	13.5	17.3	240	36.6	84	30.03	43.7	43.7	43.5	42.6	39.7
2002_12_18 07:45:51	12.3	15.4	238	36.6	81	30.03	43.7	43.6	43.5	42.7	39.6
2002_12_18 07:55:51	11.2	14.1	239	36.5	82	30.03	43.7	43.7	43.6	42.7	39.7
2002_12_18 08:05:51	12.1	15.4	240	36.5	82	30.04	43.7	43.6	43.5	42.8	39.7
2002_12_18 08:15:51	12.6	15.6	240	36.8	82	30.04	43.7	43.6	43.5	42.7	39.7
2002_12_18 08:25:51	11.6	15.8	238	36.7	86	30.04	43.7	43.6	43.5	42.8	39.7
2002_12_18 08:45:51	11.0	14.7	236	36.5	86	30.05	43.7	43.6	43.4	42.5	39.7
2002_12_18 08:55:51	10.5	12.8	240	36.5	84	30.05	43.6	43.6	43.3	42.3	39.6
2002_12_18 09:05:51	10.9	13.6	241	36.6	82	30.06	43.6	43.6	43.3	42.0	39.6
2002_12_18 09:15:51	10.9	14.3	242	36.7	82	30.06	43.6	43.5	43.3	41.8	39.6
2002_12_18 09:25:51	10.3	12.8	237	36.8	80	30.07	43.6	43.5	43.4	41.9	39.6
2002_12_18 09:35:51	10.3	13.0	238	37.0	83	30.07	43.6	43.7	43.4	42.2	39.6
2002_12_18 09:55:51	5.4	9.3	190	36.6	88	30.08	43.6	43.5	43.3	42.0	39.4
2002_12_18 10:05:51	6.3	10.0	224	36.1	87	30.08	43.6	43.5	43.3	42.0	39.6
2002_12_18 10:15:51	6.2	10.0	211	36.5	87	30.08	43.6	43.5	43.3	42.0	39.6
2002_12_18 10:25:51	4.4	7.3	194	36.7	86	30.09	43.5	43.5	43.4	42.0	39.5
2002_12_18 10:35:51	7.5	10.1	230	36.3	86	30.09	43.5	43.4	43.5	41.6	39.5
2002_12_18 10:45:51	9.5	11.7	237	36.9	84	30.09	43.5	43.5	43.4	41.5	39.5
2002_12_18 10:55:51	11.6	14.5	242	37.2	83	30.1	43.5	43.5	43.4	41.6	39.5
2002_12_18 11:15:51	11.6	14.0	232	37.4	81	30.1	43.5	43.4	43.4	41.9	39.5
2002_12_18 11:25:51	11.3	13.8	228	37.5	82	30.11	43.5	43.4	43.5	41.7	39.6
2002_12_18 11:35:51	11.7	14.3	233	37.5	77	30.12	43.5	43.4	43.5	41.5	39.6
2002_12_18 11:45:51	11.9	15.9	227	37.5	79	30.12	43.5	43.4	43.5	41.6	39.6
2002_12_18 11:55:51	12.2	16.1	227	37.1	84	30.12	43.5	43.0	43.6	41.7	39.5
2002_12_18 12:05:50	11.1	13.8	219	37.8	84	30.13	43.5	43.4	43.6	41.7	39.6
2002_12_18 12:15:50	9.5	12.4	209	37.5	80	30.13	43.5	43.4	43.6	41.7	39.6
2002_12_18 12:35:50	6.6	10.6	204	37.7	84	30.13	43.4	43.4	43.5	41.4	39.6
2002_12_18 12:45:50	7.4	10.7	216	37.3	82	30.14	43.4	43.4	43.6	41.4	39.6
2002_12_18 12:55:50	6.2	13.3	206	37.5	78	30.14	43.4	43.4	43.6	41.6	39.5
2002_12_18 13:05:50	8.3	12.0	222	37.8	80	30.14	43.5	43.4	43.6	41.9	39.6
2002_12_18 13:25:50	11.0	15.0	211	38.2	76	30.14	43.5	43.4	43.6	41.9	39.5
2002_12_18 13:35:50	8.6	13.9	223	38.1	77	30.15	43.4	43.3	43.5	41.8	39.5
2002_12_18 13:45:50	9.6	15.5	210	38.2	76	30.15	43.4	43.4	43.5	41.9	39.5
2002_12_18 13:55:50	8.0	14.3	207	38.2	81	30.15	43.4	43.3	43.6	42.0	39.6
2002_12_18 14:05:50	11.4	16.6	218	38.4	73	30.15	43.5	43.5	43.6	42.0	39.6
2002_12_18 14:15:50	10.9	15.9	221	38.1	73	30.16	43.5	43.4	43.6	42.4	39.6
2002_12_18 14:25:50	10.5	14.1	226	38.2	79	30.16	43.5	43.4	43.7	42.6	39.6
2002_12_18 14:35:50	12.2	17.2	221	38.3	76	30.16	43.5	43.4	43.6	42.6	39.6
2002_12_18 14:45:50	11.0	14.1	222	38.4	73	30.16	43.5	43.4	43.7	42.6	39.7
2002_12_18 14:55:49	10.5	14.3	224	38.3	78	30.16	43.5	43.4	43.7	42.5	39.6
2002_12_18 15:05:50	9.8	15.5	238	38.1	78	30.17	43.5	43.4	43.7	42.5	39.6
2002_12_18 15:15:50	10.7	14.0	239	38.1	77	30.17	43.5	43.4	43.7	42.6	39.6
2002_12_18 15:25:50	12.0	17.2	233	37.9	80	30.17	43.5	43.5	43.6	42.6	39.7
2002_12_18 15:35:50	13.0	18.8	239	37.1	82	30.17	43.5	43.4	43.7	42.6	39.6
2002_12_18 15:45:50	10.8	13.6	238	37.0	85	30.17	43.5	43.5	43.7	42.5	39.7
2002_12_18 15:55:50	9.0	11.5	239	37.0	83	30.17	43.5	43.6	43.7	42.5	39.7
2002_12_18 16:05:49	9.6	14.4	237	37.1	84	30.17	43.6	43.5	43.7	42.6	39.7
2002_12_18 16:15:50	11.5	14.8	233	37.1	83	30.17	43.6	43.5	43.8	42.6	39.8
2002_12_18 16:25:50	12.4	15.8	226	37.6	81	30.17	43.6	43.6	43.7	42.2	39.7
2002_12_18 16:35:49	12.7	15.4	234	37.4	85	30.17	43.6	43.5	43.6	42.2	39.7
2002_12_18 16:45:50	11.6	16.2	235	36.8	85	30.17	43.6	43.5	43.7	42.5	39.7
2002_12_18 16:55:49	12.0	16.4	220	37.3	86	30.17	43.5	43.5	43.7	42.3	39.8
2002_12_18 17:05:50	11.2	16.5	216	36.8	84	30.18	43.6	43.5	43.7	42.2	39.9
2002_12_18 17:15:50	9.2	12.1	226	36.6	83	30.18	43.6	43.6	43.7	42.3	39.8
2002_12_18 17:25:50	8.9	12.6	221	36.8	83	30.18	43.6	43.6	43.7	42.5	39.8
2002_12_18 17:35:49	5.5	10.2	222	36.8	83	30.18	43.6	43.5	43.7	42.4	39.9
2002_12_18 17:45:49	5.1	8.5	201	36.7	82	30.19	43.6	43.5	43.7	42.5	39.8
2002_12_18 17:55:49	6.4	12.8	213	36.8	82	30.19	43.6	43.6	43.7	42.7	39.8
2002_12_18 18:05:50	9.4	14.2	232	36.8	84	30.19	43.6	43.6	43.7	42.2	39.8
2002_12_18 18:25:49	10.0	14.0	228	36.8	85	30.2	43.6	43.6	43.6	42.5	39.9
2002_12_18 18:35:49	9.3	13.1	236	36.8	83	30.2	43.6	43.5	43.7	42.5	39.8
2002_12_18 18:45:49	9.5	12.0	238	36.9	86	30.2	43.6	43.5	43.6	42.3	39.8
2002_12_18 18:55:50	9.0	12.9	231	37.1	84	30.21	43.6	43.6	43.5	42.4	39.8
2002_12_18 19:05:48	8.5	11.8	210	37.1	83	30.21	43.6	43.5	43.6	42.3	39.8
2002_12_18 19:15:48	7.1	11.0	229	37.2	84	30.21	43.6	43.5	43.5	42.4	39.8
2002_12_18 19:25:48	4.5	6.6	243	36.9	82	30.21	43.6	43.5	43.5	42.2	39.8
2002_12_18 19:35:48	6.2	10.6	227	36.8	83	30.22	43.6	43.5	43.7	42.5	39.8
2002_12_18 19:45:48	5.3	8.6	206	37.4	82	30.22	43.6	43.6	43.7	42.8	39.8
2002_12_18 19:55:48	8.0	10.6	241	37.5	84	30.22	43.6	43.6	43.6	43.0	39.8
2002_12_18 20:05:48	7.7	9.9	251	37.1	80	30.22	43.6	43.6	43.7	43.0	39.8
2002_12_18 20:25:48	8.9	11.7	242	37.3	78	30.23	43.6	43.5	43.5	43.0	39.7
2002_12_18 20:35:48	9.0	11.8	236	37.4	79	30.23	43.6	43.5	43.4	43.0	39.7
2002_12_18 20:45:48	10.2	12.8	238	37.3	82	30.23	43.6	43.5	43.5	43.0	39.7
2002_12_18 20:55:48	9.7	12.5	242	37.2	81	30.24	43.6	43.6	43.4	43.0	39.7
2002_12_18 21:15:48	9.6	11.1	235	37.1	81	30.24	43.6	43.6	43.4	42.9	39.7
2002_12_18 21:25:48	9.4	11.6	240	37.3	80	30.24	43.6	43.6	43.4	42.9	39.6
2002_12_18 21:35:48	9.4	12.3	243	37.3	82	30.24	43.6	43.5	43.5	42.8	39.7
2002_12_18 21:45:48	9.1	11.4	237	37.2	83	30.24	43.6	43.6	43.4	42.8	39.7
2002_12_18 21:55:48	7.2	10.3	221	37.1	82	30.25	43.6	43.6	43.5	42.9	39.5
2002_12_18 22:05:48	8.3	11.1	229	37.2	81	30.25	43.6	43.6	43.3	42.9	39.6
2002_12_18 22:25:48	8.1	10.3	229	37.2	84	30.25	43.6	43.5	43.5	43.0	39.5
2002_12_18 22:35:48	6.6	10.6	210	37.1	82	30.26	43.6	43.4	43.3	42.7	39.6
2002_12_18 22:45:48	7.4	10.0	216	37.3	81	30.26	43.6	43.4	43.4	42.7	39.6
2002_12_18 22:55:48	8.0	12.2	218	37.1	82	30.26	43.6	43.5	43.3	42.7	39.6
2002_12_18 23:05:48	11.0	14.3	237	37.2	84	30.26	43.6	43.4	43.4	42.8	39.6
2002_12_18 23:15:48	10.7	13.8	229	37.0	85	30.27	43.6	43.5	43.4	42.8	39.6
2002_12_18 23:25:48	8.8	12.1	219	37.1	84	30.27	43.6	43.6	43.3	42.8	39.6
2002_12_18 23:35:48	10.1	12.7	228	37.1	84	30.27	43.6	43.5	43.4	42.9	39.6
2002_12_18 23:45:48	8.2	11.1	232	37.0	84	30.27	43.6	43.4	43.3	42.9	39.6
2002_12_18 23:55:48	8.9	11.4	231	37.0	82	30.27	43.6	43.4	43.2	42.9	39.6
2002_12_19 00:05:48	6.5	9.6	226	37.1	83	30.27	43.6	43.4	43.3	42.9	39.6
2002_12_19 00:15:48	7.6	9.7	221	37.2	81	30.28	43.6	43.5	43.3	42.9	39.6
2002_12_19 00:25:48	6.1	10.0	224	37.5	75	30.28	43.6	43.5	43.2	42.9	39.6
2002_12_19 00:45:48	6.4	9.3	224	37.8	72	30.28	43.6	43.4	43.3	42.9	39.7
2002_12_19 00:55:48	5.7	7.6	237	37.8	70	30.28	43.6	43.0	43.3	43.0	39.7
2002_12_19 01:05:47	5.9	7.5	230	37.7	70	30.29	43.6	43.4	43.3	42.9	39.6
2002_12_19 01:15:47	5.9	7.2	238	37.8	69	30.29	43.6	43.5	43.3	42.9	39.6
2002_12_19 01:25:47	5.7	7.7	236	37.6	70	30.29	43.6	43.4	43.3	42.9	39.7
2002_12_19 01:35:47	4.3	6.3	233	37.5	69	30.29	43.5	43.5	43.3	42.9	39.6
2002_12_19 01:45:47	3.2	4.5	235	37.6	67	30.29	43.5	43.5	43.2	42.9	39.7
