date       time    	Air_Temp	Barometric_Press	Dew_Point	Relative_Humidity	Wind_Dir	Wind_Gust	Wind_Speed
2010_04_27 21:28:25	43.40	29.40	42.00	94.80	201.40	 8.00	 3.20
2010_04_27 21:34:41	43.20	29.40	41.90	95.00	237.00	 8.00	 1.80
2010_04_27 21:40:57	43.10	29.40	41.80	95.00	237.00	 5.00	 4.00
2010_04_27 21:47:12	43.20	29.40	41.90	95.00	237.00	 6.00	 5.40
2010_04_27 21:53:27	43.50	29.40	42.20	95.20	237.00	 6.00	 3.60
2010_04_27 21:59:43	43.70	29.40	42.30	94.80	225.40	 6.00	 2.00
2010_04_27 22:05:58	43.50	29.40	41.80	93.80	175.00	 8.00	 5.60
2010_04_27 22:12:13	43.70	29.40	41.60	92.40	180.20	11.00	 8.60
2010_04_27 22:18:29	43.90	29.40	41.40	91.00	182.80	12.00	 8.60
2010_04_27 22:24:44	43.90	29.30	41.40	91.00	171.60	12.00	 6.80
2010_04_27 22:30:59	44.10	29.30	41.60	91.00	178.00	12.00	 5.60
2010_04_27 22:37:15	43.90	29.30	41.40	91.00	199.20	10.00	 6.80
2010_04_27 22:43:30	43.80	29.30	41.40	91.40	230.00	10.00	 7.00
2010_04_27 22:49:46	43.80	29.30	41.30	91.00	214.00	10.00	 6.00
2010_04_27 22:56:02	43.60	29.30	41.20	91.00	205.40	10.00	 6.60
2010_04_27 23:02:17	43.70	29.30	41.00	90.00	202.00	11.00	 8.20
2010_04_27 23:08:33	44.00	29.30	41.30	90.00	200.60	13.00	10.00
2010_04_27 23:14:49	43.90	29.30	41.50	91.40	122.00	13.00	 7.20
2010_04_27 23:21:10	43.50	29.30	41.50	92.60	103.40	13.00	 4.20
2010_04_27 23:27:26	43.20	29.30	41.30	93.00	107.20	13.00	 3.40
2010_04_27 23:33:42	43.00	29.30	41.40	94.00	153.00	13.00	 6.60
2010_04_27 23:39:58	43.10	29.30	41.30	93.60	132.00	 8.00	 6.80
2010_04_27 23:46:14	43.00	29.30	41.20	93.40	111.80	 8.00	 6.00
2010_04_27 23:52:29	42.90	29.30	41.30	94.00	134.20	 8.00	 7.00
2010_04_27 23:58:45	42.90	29.30	41.30	94.00	113.60	 8.00	 6.00
2010_04_28 06:29:06	40.30	29.40	37.70	90.40	173.20	36.00	21.60
2010_04_28 08:05:57	40.50	29.40	37.10	87.60	191.40	59.00	20.00
2010_04_28 08:12:29	40.60	29.40	37.10	87.40	166.40	55.00	28.00
2010_04_28 08:19:07	40.50	29.40	36.90	87.00	156.40	61.00	23.40
2010_04_28 08:25:38	40.40	29.50	36.90	87.20	174.20	61.00	26.20
2010_04_28 08:31:59	40.50	29.50	36.90	87.00	180.60	61.00	32.20
2010_04_28 08:38:26	40.40	29.50	36.80	87.00	157.00	53.00	24.60
2010_04_28 08:44:52	40.40	29.50	36.80	86.80	160.60	62.00	28.60
2010_04_28 08:51:18	40.40	29.50	36.60	86.20	130.20	62.00	27.20
2010_04_28 08:57:49	40.60	29.50	36.70	86.00	180.60	62.00	27.80
2010_04_28 09:04:13	40.60	29.50	36.80	86.40	168.40	62.00	29.20
2010_04_28 09:10:39	40.60	29.50	37.00	86.80	167.20	57.00	26.20
2010_04_28 09:16:53	40.60	29.50	36.90	86.40	162.20	57.00	25.20
2010_04_28 09:23:08	40.60	29.50	36.50	85.00	161.00	58.00	38.20
2010_04_28 09:29:28	40.50	29.50	36.50	85.60	161.80	58.00	33.00
2010_04_28 09:35:43	40.30	29.50	36.50	86.00	174.80	58.00	24.60
2010_04_28 09:42:00	40.20	29.50	36.40	86.00	163.00	50.00	28.40
2010_04_28 09:48:16	40.20	29.50	36.30	85.80	208.00	68.00	23.60
2010_04_28 09:54:34	40.00	29.50	36.30	86.40	166.20	68.00	26.00
2010_04_28 10:00:50	40.00	29.50	36.20	86.00	165.20	68.00	23.40
2010_04_28 10:07:05	40.00	29.50	36.00	85.20	168.00	53.00	28.40
2010_04_28 10:13:19	40.00	29.50	36.20	85.80	173.00	53.00	26.20
2010_04_28 10:19:34	39.90	29.50	36.40	87.00	176.00	53.00	30.40
2010_04_28 10:25:49	40.00	29.50	36.50	87.20	185.60	53.00	22.80
2010_04_28 10:32:03	39.90	29.50	36.40	87.20	162.00	53.00	30.40
2010_04_28 10:38:18	40.00	29.50	36.40	86.80	176.60	44.00	29.00
2010_04_28 10:44:34	40.10	29.50	36.30	86.00	188.20	55.00	30.40
2010_04_28 10:50:49	40.30	29.50	36.50	86.00	186.60	55.00	21.20
2010_04_28 10:57:05	40.30	29.50	36.60	86.60	172.40	55.00	24.20
2010_04_28 11:03:20	40.20	29.50	36.50	86.40	176.40	55.00	24.80
2010_04_28 11:09:35	40.10	29.50	36.60	87.20	186.40	43.00	24.80
2010_04_28 11:15:50	40.00	29.50	36.60	87.60	165.40	43.00	26.00
2010_04_28 11:22:04	40.00	29.50	36.50	87.20	163.80	43.00	25.20
2010_04_28 11:28:19	40.00	29.50	36.60	87.60	171.20	43.00	17.80
2010_04_28 11:34:34	40.10	29.50	36.60	87.20	172.60	50.00	20.60
2010_04_28 11:40:49	40.20	29.50	36.70	87.40	169.00	46.00	22.60
2010_04_28 11:47:05	40.40	29.50	36.60	86.40	158.00	52.00	25.20
2010_04_28 11:53:20	40.60	29.50	36.70	86.00	171.60	52.00	20.40
2010_04_28 11:59:35	40.70	29.50	36.80	85.80	168.80	52.00	20.80
2010_04_28 12:05:51	41.00	29.50	36.80	84.80	161.20	52.00	27.00
2010_04_28 12:12:06	41.20	29.50	37.10	85.20	161.20	51.00	23.00
2010_04_28 12:18:21	41.20	29.50	37.30	86.00	171.00	51.00	21.40
2010_04_28 12:24:36	41.30	29.50	37.50	86.40	159.40	51.00	22.40
2010_04_28 12:30:51	41.50	29.50	37.40	85.40	180.20	51.00	16.20
2010_04_28 12:37:06	41.60	29.50	37.30	84.80	169.00	42.00	20.60
2010_04_28 12:43:20	41.60	29.50	37.60	85.60	165.00	42.00	23.80
2010_04_28 12:49:36	41.60	29.50	37.60	85.40	176.60	44.00	19.00
2010_04_28 12:55:51	41.80	29.50	37.60	85.00	165.40	49.00	20.20
2010_04_28 13:02:06	41.90	29.50	38.00	86.00	165.00	49.00	25.80
2010_04_28 13:08:21	41.90	29.50	38.00	86.00	166.40	41.00	21.20
2010_04_28 13:14:36	42.10	29.50	38.40	86.60	161.80	42.00	28.00
2010_04_28 13:20:51	42.20	29.50	38.60	87.00	163.20	42.00	20.00
2010_04_28 13:27:06	42.30	29.50	38.40	86.00	162.60	42.00	23.80
2010_04_28 13:33:20	42.60	29.50	38.10	84.20	155.00	42.00	22.00
2010_04_28 13:39:35	42.70	29.50	38.10	83.60	163.00	34.00	18.40
2010_04_28 13:45:50	42.90	29.50	38.20	83.20	139.00	34.00	21.40
2010_04_28 13:52:05	43.00	29.50	38.30	83.20	153.00	34.00	15.80
2010_04_28 13:58:22	43.00	29.50	38.40	83.40	135.60	35.00	15.80
2010_04_28 14:04:38	42.90	29.50	38.60	84.80	136.20	35.00	18.00
2010_04_28 14:10:52	42.90	29.50	38.60	84.80	152.40	35.00	 5.60
2010_04_28 14:17:07	42.50	29.50	38.40	85.40	35.20	35.00	 5.40
2010_04_28 14:23:22	42.10	29.50	38.00	85.40	68.80	35.00	 5.20
2010_04_28 14:29:37	42.20	29.50	38.30	86.00	66.80	35.00	 6.20
2010_04_28 14:35:52	42.40	29.50	38.70	86.40	47.60	35.00	 3.40
2010_04_28 14:42:06	42.80	29.50	38.90	86.00	108.20	 8.00	 5.20
2010_04_28 14:48:22	43.10	29.50	39.10	85.80	139.20	21.00	10.60
2010_04_28 14:54:37	43.20	29.50	39.20	85.40	124.80	21.00	 9.40
2010_04_28 15:00:52	43.40	29.50	38.60	83.00	261.00	21.00	 8.00
2010_04_28 15:07:07	43.30	29.50	39.00	84.60	196.00	16.00	 4.60
2010_04_28 15:13:22	42.90	29.50	38.40	84.00	129.00	26.00	 9.20
2010_04_28 15:19:36	43.10	29.50	38.60	83.80	199.40	26.00	 6.60
2010_04_28 15:25:52	43.40	29.50	38.60	83.00	128.40	26.00	12.80
2010_04_28 15:32:07	43.30	29.50	38.80	84.00	177.20	26.00	 2.20
2010_04_28 15:38:21	43.40	29.50	38.20	82.00	216.00	20.00	10.20
2010_04_28 15:44:37	44.40	29.50	37.80	77.40	285.60	27.00	 7.60
2010_04_28 15:50:52	44.60	29.50	37.70	76.60	204.80	27.00	 7.80
2010_04_28 15:57:07	44.50	29.50	37.70	76.80	131.80	29.00	 8.60
2010_04_28 16:03:22	44.60	29.50	37.90	77.00	165.60	37.00	16.00
2010_04_28 16:09:41	44.80	29.50	37.70	76.00	245.00	30.00	 9.40
2010_04_28 16:15:56	45.30	29.50	37.70	74.40	188.40	30.00	10.40
2010_04_28 16:22:11	45.40	29.50	37.70	74.20	148.40	30.00	10.00
2010_04_28 16:28:26	45.40	29.50	37.60	74.00	203.80	30.00	 5.80
2010_04_28 16:34:42	45.50	29.50	37.90	74.60	215.80	30.00	 9.60
2010_04_28 16:40:57	45.60	29.50	38.00	74.80	179.40	30.00	11.80
2010_04_28 16:47:14	45.60	29.50	38.00	74.60	182.00	41.00	21.20
2010_04_28 16:53:29	45.70	29.50	38.00	74.20	188.80	47.00	19.80
2010_04_28 16:59:44	46.10	29.50	37.50	71.80	170.80	47.00	15.20
2010_04_28 17:06:01	46.30	29.50	37.40	71.00	200.00	47.00	12.20
2010_04_28 17:12:16	46.70	29.50	36.80	68.20	263.80	25.00	10.20
2010_04_28 17:18:31	47.00	29.50	36.60	67.00	189.20	30.00	12.60
2010_04_28 17:24:46	47.10	29.50	36.60	66.80	164.80	34.00	19.60
2010_04_28 17:31:02	46.90	29.50	37.00	68.40	155.20	38.00	18.60
2010_04_28 17:37:16	46.80	29.50	36.80	67.80	171.00	34.00	15.40
2010_04_28 17:43:31	47.10	29.50	36.30	66.00	173.40	41.00	16.20
2010_04_28 17:49:46	47.30	29.50	36.70	66.40	156.80	42.00	12.00
2010_04_28 17:56:03	47.30	29.50	36.50	66.00	154.80	42.00	16.40
2010_04_28 18:02:18	47.10	29.50	36.60	66.80	185.60	42.00	12.40
2010_04_28 18:08:33	47.20	29.50	36.70	66.80	168.60	29.00	13.80
2010_04_28 18:14:49	47.00	29.50	36.60	67.00	166.40	29.00	20.20
2010_04_28 18:21:05	47.30	29.50	36.50	66.00	195.00	34.00	10.80
2010_04_28 18:27:21	47.50	29.50	36.40	65.20	178.60	34.00	12.80
2010_04_28 18:33:38	47.70	29.50	36.40	64.80	249.00	34.00	 4.00
2010_04_28 18:39:53	47.70	29.50	36.50	65.00	249.20	14.00	 5.20
2010_04_28 18:46:08	47.60	29.50	36.10	64.20	158.20	21.00	 6.20
2010_04_28 18:52:24	47.70	29.50	35.90	63.40	141.80	21.00	 8.60
2010_04_28 18:58:39	48.00	29.50	35.30	61.20	217.20	21.00	 8.20
2010_04_28 19:04:55	48.20	29.50	35.00	60.00	240.00	23.00	10.20
2010_04_28 19:11:13	48.50	29.50	35.30	60.00	259.80	18.00	 7.80
2010_04_28 19:17:28	48.70	29.50	35.10	59.20	244.80	21.00	 5.80
2010_04_28 19:23:43	48.60	29.50	35.00	59.20	192.00	45.00	 7.60
2010_04_28 19:29:58	48.70	29.50	35.30	59.80	165.20	45.00	 8.40
2010_04_28 19:36:16	47.50	29.50	36.70	66.00	132.60	45.00	14.60
2010_04_28 19:42:32	45.90	29.50	36.80	70.20	145.80	27.00	15.40
2010_04_28 19:48:47	46.00	29.50	36.60	69.40	161.40	28.00	14.00
2010_04_28 19:55:02	47.50	29.50	35.90	64.00	178.20	28.00	17.20
2010_04_28 20:01:17	46.80	29.50	36.50	67.20	161.40	31.00	15.40
2010_04_28 20:07:33	47.80	29.50	35.60	62.40	182.00	33.00	17.00
2010_04_28 20:13:49	48.20	29.50	35.10	60.20	175.80	45.00	20.60
2010_04_28 20:20:04	48.20	29.50	35.60	61.40	189.80	45.00	20.60
2010_04_28 20:26:19	48.30	29.50	35.20	60.20	169.60	45.00	13.60
2010_04_28 20:33:34	48.40	29.50	34.70	59.00	166.00	45.00	14.60
2010_04_28 20:39:49	48.60	29.50	34.50	58.00	145.20	43.00	15.20
2010_04_28 20:46:05	48.60	29.50	34.90	59.00	193.60	43.00	17.20
2010_04_28 20:52:21	48.20	29.50	35.50	61.20	161.00	43.00	18.20
2010_04_28 20:58:36	48.10	29.50	35.10	60.60	168.80	43.00	21.40
2010_04_28 21:04:51	48.10	29.50	35.40	61.20	175.60	43.00	17.20
2010_04_28 21:11:07	48.10	29.50	35.40	61.40	175.20	40.00	17.20
2010_04_28 21:17:22	48.20	29.50	34.90	59.60	179.60	40.00	22.80
2010_04_28 21:23:37	48.70	29.50	34.80	58.60	172.00	40.00	12.60
2010_04_28 21:29:52	48.70	29.50	34.90	58.80	166.60	40.00	10.80
2010_04_28 21:36:09	48.40	29.50	35.10	60.00	253.20	40.00	 8.60
2010_04_28 21:42:24	47.80	29.50	35.50	62.20	262.00	20.00	 9.80
2010_04_28 21:48:40	47.70	29.50	35.40	62.20	202.20	20.00	 7.60
2010_04_28 21:54:54	47.70	29.50	35.60	62.80	176.20	28.00	 7.60
2010_04_28 22:01:11	47.20	29.50	36.00	64.80	153.80	28.00	17.40
2010_04_28 22:07:25	47.00	29.50	36.10	65.60	158.40	15.00	 5.80
2010_04_28 22:13:40	46.90	29.50	35.90	65.40	94.60	15.00	 4.20
2010_04_28 22:19:55	47.00	29.50	36.00	65.20	138.60	18.00	11.20
2010_04_28 22:26:11	47.00	29.50	35.90	65.00	139.00	18.00	 7.40
2010_04_28 22:32:26	46.90	29.50	36.30	66.20	144.80	18.00	 8.20
2010_04_28 22:38:41	46.80	29.50	36.20	66.40	146.40	19.00	12.20
2010_04_28 22:44:57	46.80	29.50	36.10	66.20	299.80	19.00	 8.00
2010_04_28 22:51:16	46.70	29.50	36.20	66.40	171.40	19.00	 5.20
2010_04_28 22:57:31	46.40	29.50	36.50	68.20	92.80	19.00	 3.20
2010_04_28 23:03:46	46.20	29.50	36.60	69.00	99.40	19.00	 9.20
2010_04_28 23:10:01	46.00	29.50	36.90	70.40	105.40	20.00	11.40
2010_04_28 23:16:18	45.40	29.50	36.60	71.00	194.20	20.00	 7.20
2010_04_28 23:22:33	45.20	29.50	37.30	73.60	148.60	20.00	10.20
2010_04_28 23:28:50	45.20	29.50	37.20	73.40	130.60	20.00	11.60
2010_04_28 23:35:06	44.70	29.50	37.60	75.80	134.80	20.00	 3.00
2010_04_28 23:41:21	44.80	29.50	37.10	74.20	107.00	 8.00	 3.40
2010_04_28 23:47:36	45.00	29.50	36.80	72.80	147.40	16.00	 7.00
2010_04_28 23:53:52	45.20	29.50	36.70	72.20	168.00	16.00	 3.40
2010_04_29 00:00:07	45.10	29.50	36.60	71.80	318.20	16.00	 3.80
2010_04_29 00:06:31	45.20	29.50	37.10	73.00	144.80	16.00	 2.40
2010_04_29 00:12:45	45.20	29.50	36.80	72.40	187.20	14.00	 6.00
2010_04_29 00:19:00	45.20	29.50	36.70	72.20	203.60	15.00	 6.20
2010_04_29 00:25:15	45.10	29.50	36.60	72.00	176.60	16.00	 3.00
2010_04_29 00:31:31	45.10	29.50	36.80	72.40	233.80	24.00	14.40
2010_04_29 00:37:46	45.50	29.50	36.70	71.00	197.60	21.00	10.20
2010_04_29 00:44:00	45.50	29.50	36.40	70.40	255.00	21.00	 8.80
2010_04_29 00:50:15	45.50	29.50	36.70	71.00	144.40	21.00	 5.40
2010_04_29 00:56:29	45.50	29.50	36.30	70.00	177.60	27.00	10.00
2010_04_29 01:02:43	45.60	29.50	36.40	70.00	246.20	27.00	 5.80
2010_04_29 01:08:58	45.20	29.50	36.90	72.40	193.20	21.00	11.40
2010_04_29 01:15:13	44.90	29.50	37.00	73.60	181.40	39.00	15.60
2010_04_29 01:21:27	44.00	29.50	37.10	76.40	179.60	39.00	20.80
2010_04_29 01:27:41	43.30	29.50	37.10	78.60	199.80	39.00	11.80
2010_04_29 01:33:56	43.00	29.50	37.00	79.40	170.80	39.00	14.20
2010_04_29 01:40:11	42.80	29.50	37.20	80.20	175.20	34.00	15.40
2010_04_29 01:46:26	42.70	29.50	37.20	80.80	184.80	34.00	12.20
2010_04_29 01:52:40	42.70	29.50	37.20	80.80	187.60	34.00	15.00
2010_04_29 01:58:55	42.50	29.50	37.20	81.20	197.00	34.00	13.40
2010_04_29 02:05:10	42.40	29.50	37.20	81.60	175.60	34.00	10.00
2010_04_29 02:11:23	42.30	29.50	37.10	81.60	211.80	26.00	11.60
2010_04_29 02:17:38	42.10	29.50	37.00	82.00	224.60	27.00	16.20
2010_04_29 02:23:53	42.10	29.50	36.90	81.60	222.60	32.00	13.80
2010_04_29 02:30:08	41.90	29.50	36.80	82.00	222.00	32.00	14.20
2010_04_29 02:36:24	41.70	29.50	36.90	82.80	230.00	32.00	12.80
2010_04_29 02:42:38	41.60	29.50	36.80	83.20	222.60	32.00	14.20
2010_04_29 02:48:53	41.40	29.50	36.90	84.00	222.40	32.00	14.00
2010_04_29 02:55:07	41.50	29.50	36.80	83.60	225.20	32.00	18.00
2010_04_29 03:01:22	41.50	29.50	36.90	83.60	228.80	32.00	15.60
2010_04_29 03:07:36	41.50	29.50	37.00	84.00	227.40	24.00	17.60
2010_04_29 03:13:51	41.50	29.50	36.90	83.80	222.20	31.00	18.40
2010_04_29 03:20:05	41.40	29.50	36.90	84.00	227.00	32.00	19.80
2010_04_29 03:26:20	41.30	29.50	36.90	84.40	230.00	32.00	21.80
2010_04_29 03:32:34	41.20	29.50	37.00	85.00	231.20	32.00	20.80
2010_04_29 03:38:48	41.30	29.50	36.90	84.60	232.20	28.00	18.40
2010_04_29 03:45:03	41.20	29.50	37.00	85.00	229.80	28.00	20.80
2010_04_29 03:51:24	41.10	29.50	36.90	85.00	230.80	30.00	17.20
2010_04_29 03:57:38	40.90	29.50	36.90	85.60	227.20	30.00	22.00
2010_04_29 04:03:53	40.90	29.50	37.00	86.00	228.20	31.00	24.20
2010_04_29 04:10:08	40.80	29.50	37.00	86.20	224.60	32.00	23.60
2010_04_29 04:16:23	40.70	29.50	37.00	86.60	226.20	32.00	20.80
2010_04_29 04:22:37	40.70	29.50	36.90	86.20	231.80	32.00	25.60
2010_04_29 04:28:51	40.60	29.60	36.80	86.40	229.20	32.00	24.20
2010_04_29 04:35:06	40.60	29.60	36.70	86.20	226.00	32.00	26.60
2010_04_29 04:41:21	40.50	29.60	36.70	86.20	218.40	37.00	25.80
2010_04_29 04:47:35	40.40	29.50	36.60	86.40	234.00	37.00	30.80
2010_04_29 04:53:51	40.30	29.50	36.70	87.20	228.00	38.00	34.00
2010_04_29 05:00:05	40.10	29.60	36.90	88.20	228.00	38.00	28.20
2010_04_29 05:06:23	40.10	29.60	37.00	88.60	227.00	38.00	26.40
2010_04_29 05:12:38	40.10	29.60	36.90	88.20	224.80	37.00	27.60
2010_04_29 05:18:53	40.20	29.60	36.90	88.00	229.40	37.00	27.80
2010_04_29 05:25:09	40.20	29.60	36.90	88.00	254.60	38.00	30.60
2010_04_29 05:31:24	40.10	29.60	36.80	88.00	230.00	38.00	28.40
2010_04_29 05:37:39	40.00	29.60	36.70	87.80	225.40	39.00	33.20
2010_04_29 05:43:54	40.00	29.60	36.40	86.60	231.80	39.00	28.60
2010_04_29 05:50:09	40.00	29.60	36.70	88.00	234.00	39.00	28.80
2010_04_29 05:56:23	39.90	29.60	36.70	88.40	230.80	41.00	29.60
2010_04_29 06:02:40	39.80	29.60	36.80	89.00	233.00	41.00	26.20
2010_04_29 06:08:55	39.70	29.60	36.60	88.60	231.00	34.00	30.60
2010_04_29 06:15:10	39.70	29.60	36.30	87.20	228.60	35.00	27.00
2010_04_29 06:21:26	39.70	29.60	36.50	88.40	227.80	35.00	25.60
2010_04_29 06:27:42	39.70	29.60	36.40	87.80	231.20	35.00	27.00
2010_04_29 06:33:57	39.70	29.60	36.60	88.60	231.60	38.00	24.60
2010_04_29 06:40:12	39.70	29.60	36.70	89.00	230.40	38.00	26.60
2010_04_29 06:46:27	39.70	29.60	36.40	88.00	231.00	38.00	24.80
2010_04_29 06:52:42	39.70	29.60	36.50	88.20	228.40	38.00	24.40
2010_04_29 06:58:56	39.70	29.60	36.40	87.80	229.60	38.00	26.20
2010_04_29 07:05:12	39.70	29.60	36.10	86.60	228.40	38.00	24.80
2010_04_29 07:11:27	39.70	29.60	36.10	86.80	231.60	33.00	24.60
2010_04_29 07:17:42	39.70	29.60	36.10	87.00	223.20	33.00	23.40
2010_04_29 07:23:57	39.70	29.60	36.10	86.40	232.80	33.00	25.40
2010_04_29 07:30:12	39.80	29.60	36.00	86.20	227.40	36.00	24.20
2010_04_29 07:36:27	39.80	29.60	36.20	86.80	226.80	36.00	23.80
2010_04_29 07:42:42	39.90	29.60	36.10	86.00	230.60	32.00	18.20
2010_04_29 07:48:56	39.90	29.60	36.10	86.00	232.80	32.00	19.40
2010_04_29 07:55:11	39.80	29.60	36.00	86.00	229.40	32.00	22.80
2010_04_29 08:01:26	39.80	29.60	36.00	85.80	238.60	34.00	20.80
2010_04_29 08:07:42	39.80	29.60	36.00	86.00	227.00	24.00	15.60
2010_04_29 08:13:57	39.80	29.60	36.00	86.00	230.00	24.00	20.80
2010_04_29 08:20:12	39.80	29.60	36.20	86.60	223.40	24.00	19.00
2010_04_29 08:26:27	39.90	29.60	36.20	86.40	227.60	24.00	16.20
2010_04_29 08:32:42	39.80	29.60	36.20	86.60	217.40	24.00	14.40
2010_04_29 08:38:57	39.80	29.60	36.20	86.60	215.40	17.00	10.80
2010_04_29 08:45:11	39.80	29.60	36.40	87.40	188.60	17.00	 3.00
2010_04_29 08:51:27	39.70	29.60	36.30	87.20	141.20	17.00	 4.40
2010_04_29 08:57:42	39.80	29.70	36.30	87.00	125.00	17.00	 5.80
2010_04_29 09:03:56	39.90	29.70	36.40	87.00	150.80	17.00	 8.80
2010_04_29 09:10:11	39.90	29.70	36.40	87.00	205.80	17.00	 3.00
2010_04_29 09:16:27	39.90	29.70	37.00	89.20	106.00	17.00	10.20
2010_04_29 09:22:42	40.00	29.70	36.70	88.00	99.00	17.00	 5.60
2010_04_29 09:28:57	40.10	29.70	36.50	87.00	70.20	17.00	 1.00
2010_04_29 09:35:13	40.20	29.70	36.60	87.20	119.00	17.00	 4.40
2010_04_29 09:41:28	40.30	29.70	36.70	86.80	126.60	11.00	 5.80
2010_04_29 09:47:43	40.40	29.70	36.60	86.00	125.40	11.00	 2.20
2010_04_29 09:53:58	40.60	29.70	36.40	85.00	164.60	11.00	 3.40
2010_04_29 10:00:13	40.60	29.70	36.80	86.20	151.60	11.00	 2.40
2010_04_29 10:06:28	40.60	29.70	36.80	86.20	108.60	11.00	 4.40
2010_04_29 10:12:43	40.50	29.70	36.90	87.00	109.80	15.00	 8.20
2010_04_29 10:18:58	40.50	29.70	37.30	88.40	101.20	15.00	 9.40
2010_04_29 10:25:14	40.40	29.70	37.60	89.60	112.80	15.00	 9.40
2010_04_29 10:31:30	40.40	29.70	37.50	89.20	104.20	15.00	 9.40
2010_04_29 10:37:45	40.40	29.70	37.40	88.80	113.40	 9.00	 3.80
2010_04_29 10:44:00	40.60	29.70	37.40	88.20	95.60	 9.00	 5.20
2010_04_29 10:50:15	40.80	29.70	37.10	86.60	93.80	13.00	 4.60
2010_04_29 10:56:30	40.90	29.70	37.30	87.00	83.60	13.00	 6.00
2010_04_29 11:02:45	40.80	29.70	37.40	87.80	134.60	13.00	 8.40
2010_04_29 11:09:00	40.90	29.70	37.70	88.40	113.80	12.00	 7.40
2010_04_29 11:15:16	40.90	29.70	38.00	89.40	111.40	12.00	 7.40
2010_04_29 11:21:31	40.90	29.70	37.90	89.20	119.60	12.00	 6.20
2010_04_29 11:27:45	40.80	29.70	37.80	89.00	124.40	12.00	 7.40
2010_04_29 11:34:01	40.70	29.70	37.90	89.60	122.60	12.00	 7.40
2010_04_29 11:40:16	40.70	29.70	38.30	90.80	119.20	 8.00	 5.60
2010_04_29 11:46:30	40.80	29.70	37.90	89.20	116.00	10.00	 6.20
2010_04_29 11:52:45	40.90	29.70	38.00	89.40	116.60	10.00	 6.80
2010_04_29 11:59:00	41.10	29.70	38.30	89.80	125.60	10.00	 7.00
2010_04_29 12:05:15	41.10	29.70	38.10	89.00	134.20	10.00	 6.20
2010_04_29 12:11:30	41.10	29.70	38.00	88.60	130.20	 9.00	 7.40
2010_04_29 12:17:46	41.30	29.70	38.10	88.60	135.20	 9.00	 6.80
2010_04_29 12:24:01	41.40	29.70	38.20	88.60	141.20	10.00	 7.20
2010_04_29 12:30:16	41.60	29.70	38.80	89.60	147.40	10.00	 5.60
2010_04_29 12:36:31	41.50	29.70	38.60	89.40	137.00	10.00	 4.80
2010_04_29 12:42:46	41.60	29.70	38.60	89.00	135.60	 7.00	 4.80
2010_04_29 12:49:02	41.70	29.70	38.50	88.40	129.60	 7.00	 6.00
2010_04_29 12:55:17	41.80	29.70	38.90	89.40	120.00	 7.00	 5.00
2010_04_29 13:02:33	42.10	29.70	39.20	89.40	116.00	 7.00	 4.20
2010_04_29 13:08:48	42.00	29.70	39.00	88.80	118.40	 6.00	 3.80
2010_04_29 13:15:03	42.00	29.70	38.90	88.60	126.40	 6.00	 4.40
2010_04_29 13:21:21	42.30	29.70	39.10	88.40	121.40	 6.00	 4.80
2010_04_29 13:27:36	42.20	29.80	38.90	88.00	180.20	 6.00	 2.20
2010_04_29 13:33:51	41.60	29.70	38.60	89.00	184.00	 6.00	 0.00
2010_04_29 13:40:07	41.60	29.80	38.70	89.40	184.00	 2.00	 0.20
2010_04_29 13:46:22	41.60	29.80	38.60	89.00	184.00	 3.00	 1.40
2010_04_29 13:52:37	41.60	29.80	38.80	89.80	184.00	 3.00	 0.80
2010_04_29 13:58:52	41.50	29.80	38.80	90.00	184.00	 3.00	 0.40
2010_04_29 14:05:06	41.60	29.80	38.70	89.40	184.00	 3.00	 1.40
2010_04_29 14:11:21	41.80	29.80	38.80	89.00	184.00	 2.00	 0.00
2010_04_29 14:17:36	42.00	29.80	38.80	88.60	184.00	 3.00	 1.40
2010_04_29 14:23:51	42.00	29.80	39.00	89.20	184.00	 3.00	 0.00
2010_04_29 14:30:07	42.10	29.80	39.10	89.00	184.00	 3.00	 0.00
2010_04_29 14:36:25	42.50	29.80	39.40	88.60	184.00	 3.00	 0.00
2010_04_29 14:48:55	43.90	29.80	40.10	86.40	184.00	 2.00	 1.20
2010_04_29 14:55:10	43.80	29.80	39.90	86.00	184.00	 3.00	 0.80
2010_04_29 15:01:25	43.40	29.80	39.70	86.60	184.00	 3.00	 0.40
2010_04_29 15:07:42	43.90	29.80	40.20	86.80	184.00	 1.00	 0.00
2010_04_29 15:13:57	43.90	29.80	39.90	85.80	184.00	 1.00	 0.00
2010_04_29 15:20:12	43.40	29.80	39.60	86.40	184.00	 2.00	 0.80
2010_04_29 15:26:27	42.90	29.80	39.60	87.80	203.40	 4.00	 2.00
2010_04_29 15:32:43	42.60	29.80	39.50	88.80	252.00	 4.00	 0.60
2010_04_29 15:38:58	42.60	29.80	39.50	88.80	252.00	 2.00	 1.00
2010_04_29 15:45:13	42.60	29.80	39.60	89.00	252.00	 3.00	 1.40
2010_04_29 15:51:29	42.50	29.80	39.50	89.00	294.40	 5.00	 3.40
2010_04_29 15:57:45	42.30	29.80	39.70	90.40	360.00	 6.00	 4.40
2010_04_29 16:04:00	42.20	29.80	39.80	91.00	355.00	 6.00	 3.00
2010_04_29 16:10:15	42.30	29.80	39.90	91.00	76.60	 4.00	 3.60
2010_04_29 16:16:30	42.30	29.80	39.80	90.40	 5.00	 4.00	 0.80
2010_04_29 16:22:48	42.50	29.80	39.80	90.00	 5.00	 4.00	 2.20
