date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2005_09_21 18:22:45	1.9	4.9	275	62.9	33	30.34	63.0	61.1		40.3	39.6
2005_09_21 18:32:45	2.2	3.6	247	62.4	34	30.33	63.0	61.1		40.4	39.5
2005_09_21 18:42:45	0.7	3.2	215	62.7	43	30.32	63.2	61.1		40.5	52.0
2005_09_21 18:52:45	5.2	8.0	79	62.6	42	30.31	63.1	61.1		40.5	52.7
2005_09_21 19:12:45	7.6	9.9	89	61.9	47	30.3	63.1	61.1		40.4	53.1
2005_09_21 19:32:45	7.8	10.3	94	60.9	45	30.27	63.0	61.4		40.5	47.7
2005_09_21 19:42:45	5.8	8.0	93	61.5	40	30.26	63.0	61.0		40.5	41.8
2005_09_21 19:52:45	6.0	8.4	99	61.3	49	30.25	63.0	61.2	99.0	40.6	44.9
2005_09_21 20:22:45	4.6	6.5	90	61.1	46	30.24	62.7	60.9		40.4	39.0
2005_09_21 20:42:45	6.5	11.4	80	60.9	49	30.24	62.5	60.7	99.0	40.4	44.0
2005_09_21 20:52:45	8.8	12.1	82	60.2	47	30.24	62.5	61.1	99.0	40.4	70.5
2005_09_21 21:22:45	9.2	13.0	85	59.2	44	30.23	62.3	60.6		40.4	101.3
2005_09_21 21:42:45	7.2	9.3	81	59.2	54	30.22	62.1	59.6		40.4	49.0
2005_09_21 22:02:45	7.8	10.4	74	58.7	50	30.22	62.4	59.2		40.3	52.3
2005_09_21 22:22:44	6.0	8.5	29	58.2	56	30.22	62.3	59.4		40.2	39.8
2005_09_21 22:32:44	6.0	7.5	39	58.4	48	30.21	62.2	59.1		40.2	45.3
2005_09_21 23:22:44	7.4	10.9	52	57.7	56	30.22	62.2	59.2		40.3	46.4
2005_09_21 23:42:44	8.0	10.2	20	57.6	57	30.21	62.1	61.3		40.5	40.1
2005_09_21 23:52:44	7.2	9.8	27	57.6	59	30.21	62.1	61.4		40.5	40.2
2005_09_22 00:02:44	7.5	9.8	19	57.7	58	30.21	62.1	61.4		40.7	42.9
2005_09_22 00:22:44	5.2	10.2	32	57.6	63	30.21	62.2	61.7		40.9	40.8
2005_09_22 00:32:44	5.8	9.4	40	56.9	62	30.21	62.1	61.6		40.6	67.7
2005_09_22 01:22:44	4.2	6.2	23	56.6	57	30.2	61.9	61.4		40.5	46.0
2005_09_22 01:32:44	4.2	6.7	31	56.1	56	30.2	61.8	61.4		40.5	43.5
2005_09_22 01:52:44	4.3	8.2	37	56.1	58	30.2	62.0	61.5		40.6	40.4
2005_09_22 02:02:44	6.0	8.3	9	56.3	58	30.2	62.0	61.6		40.6	42.4
2005_09_22 02:32:45	7.2	9.9	14	55.3	58	30.2	61.9	61.8		40.7	45.6
2005_09_22 02:52:44	6.7	9.0	12	55.5	61	30.2	62.0	61.4		40.6	43.9
2005_09_22 03:02:44	6.0	8.4	11	55.5	62	30.2	62.0	61.2		40.5	40.9
2005_09_22 03:12:45	5.6	9.2	29	55.3	62	30.2	62.0	61.3	99.0	40.6	40.0
2005_09_22 04:12:45	6.4	10.3	53	54.3	64	30.19	61.9	61.4		40.6	42.2
2005_09_22 04:52:45	5.1	7.8	11	54.1	63	30.19	61.9	61.7		40.6	56.3
2005_09_22 05:22:45	5.2	7.4	71	53.6	57	30.18	61.9	61.6		40.5	38.9
2005_09_22 05:42:45	5.1	6.7	70	53.5	58	30.18	61.9	61.5		40.5	48.2
2005_09_22 06:02:45	5.6	7.5	69	53.6	59	30.17	62.0	62.2		40.5	50.4
2005_09_22 06:22:44	6.0	8.1	62	53.1	61	30.18	62.0	61.5	99.0	40.6	39.4
2005_09_22 06:52:44	4.9	6.8	50	53.0	66	30.18	62.0	62.3		40.7	65.7
2005_09_22 07:12:44	4.4	6.3	88	52.5	62	30.18	62.0	61.7		40.6	40.6
2005_09_22 07:22:44	3.9	6.0	85	52.7	61	30.18	62.0	60.2	99.0	40.7	52.9
2005_09_22 07:32:44	1.7	4.3	92	52.7	57	30.19	62.0	60.5		40.6	41.6
2005_09_22 07:42:44	2.6	5.2	76	54.2	63	30.21	62.1	61.5		40.6	46.3
2005_09_22 08:12:44	4.2	5.8	94	53.9	65	30.27	62.1	61.4		40.6	41.2
2005_09_22 08:32:44	2.8	4.2	72	53.0	65	30.31	62.0	61.5		40.7	39.2
2005_09_22 09:12:44	3.0	5.6	73	53.5	65	30.35	62.2	61.2	99.0	40.6	39.2
2005_09_22 09:22:44	2.1	4.1	66	53.6	62	30.36	62.2	61.2		40.7	39.8
2005_09_22 09:42:44	0.5	2.8	75	54.3	63	30.37	62.2	61.3		40.5	42.9
2005_09_22 09:52:44	0.6	2.7	46	55.1	60	30.38	62.6	61.4		40.5	77.4
2005_09_22 10:12:44	0.1	1.0	360	53.9	63	30.37	62.6	61.5		40.4	44.6
2005_09_22 10:22:44	1.5	3.4	19	54.2	63	30.36	62.6	61.6	99.0	40.4	46.6
2005_09_22 10:32:44	1.4	3.6	44	53.3	63	30.36	62.5	61.4		40.4	68.6
2005_09_22 10:52:44	2.9	4.4	40	54.3	61	30.36	62.6	61.6	99.0	40.4	74.6
2005_09_22 11:02:44	2.9	5.1	26	54.6	64	30.37	62.7	61.6		40.4	40.4
2005_09_22 11:12:44	2.0	4.6	41	54.8	62	30.37	62.7	61.7	99.0	40.5	39.4
2005_09_22 11:32:45	3.2	5.3	57	54.5	62	30.37	62.7	61.7		40.4	52.7
2005_09_22 11:42:45	1.1	3.9	52	55.3	60	30.37	62.8	61.7		40.2	55.8
2005_09_22 12:02:45	0.6	3.3	244	56.1	59	30.38	62.9	61.7		40.2	54.8
2005_09_22 12:22:45	0.6	3.2	333	56.8	57	30.39	63.0	61.5		40.2	69.5
2005_09_22 12:42:45	3.7	5.3	103	57.5	56	30.39	63.0	61.6		40.2	39.7
2005_09_22 12:52:45	1.0	3.7	206	57.5	58	30.39	63.3	61.7	99.0	40.3	57.7
2005_09_22 13:02:45	2.2	9.6	180	58.1	57	30.39	63.4	61.8		40.3	56.5
2005_09_22 13:22:45	14.0	19.0	229	62.8	31	30.38	63.7	61.7		40.3	55.3
2005_09_22 14:12:45	10.9	17.1	219	64.1	28	30.32	63.1	61.8		40.4	40.1
2005_09_22 14:22:44	6.6	16.8	189	64.3	34	30.32	63.1	61.6		40.4	67.5
2005_09_22 14:32:44	6.6	10.7	191	63.7	27	30.31	62.9	56.9		40.4	59.9
2005_09_22 15:02:45	13.9	19.1	228	64.9	25	30.31	63.0	58.4	99.0	40.4	40.4
2005_09_22 15:22:43	11.2	16.7	219	64.7	27	30.28	62.9	61.5		40.5	40.9
2005_09_22 15:42:44	12.1	18.5	190	64.7	30	30.25	62.9	61.7		40.5	53.8
2005_09_22 15:52:44	9.8	13.3	187	64.6	23	30.24	62.9	61.7		40.6	58.3
2005_09_22 16:02:44	12.6	19.4	181	64.5	23	30.23	62.9	61.5		40.6	61.8
2005_09_22 16:22:44	13.1	20.9	200	64.5	30	30.22	62.9	58.7		40.5	40.5
2005_09_22 16:32:44	11.8	18.3	192	63.8	22	30.21	62.8	61.2	99.0	40.5	40.8
2005_09_22 16:42:44	11.8	19.8	190	64.5	28	30.2	62.8	61.5		40.5	39.9
2005_09_22 16:52:44	9.8	13.5	206	64.5	19	30.2	62.8	61.2		40.5	39.6
2005_09_22 17:02:44	8.4	14.9	269	64.3	28	30.19	62.8	61.2	99.0	40.5	40.0
2005_09_22 17:22:44	6.9	11.2	286	63.9	32	30.18	62.7	61.3		40.5	52.5
2005_09_22 17:52:44	8.5	13.8	270	63.5	27	30.17	62.6	59.5		40.4	43.8
2005_09_22 18:02:44	10.2	14.2	271	63.5	24	30.17	62.5	61.1		40.6	39.6
2005_09_22 18:12:44	9.4	13.0	278	63.5	20	30.17	62.5	61.3	99.0	40.5	38.7
2005_09_22 18:22:44	9.1	13.4	271	63.4	18	30.17	62.5	61.2		40.5	41.0
2005_09_22 18:32:44	7.3	10.6	285	62.8	23	30.16	62.4	60.8		40.6	44.6
2005_09_22 18:42:44	7.0	8.5	297	62.8	37	30.15	62.4	61.5		40.4	54.6
2005_09_22 18:52:44	8.0	9.5	298	61.6	30	30.14	62.4	61.2	99.0	40.3	52.5
2005_09_22 19:02:44	7.9	9.4	301	61.3	34	30.14	62.4	61.2		40.4	51.0
2005_09_22 19:12:44	8.3	9.6	298	61.4	33	30.13	62.4	60.9		40.4	55.7
2005_09_22 19:42:44	6.2	7.7	302	61.0	37	30.12	62.3	58.9		40.2	39.4
2005_09_22 20:22:45	10.2	14.4	73	60.6	40	30.11	62.3	57.1		40.2	44.7
2005_09_22 20:52:45	6.7	8.7	71	58.3	48	30.11	62.3	56.5		40.4	39.3
2005_09_22 21:02:45	7.4	10.1	63	58.4	51	30.11	62.2	58.5		40.4	43.9
2005_09_22 21:12:45	5.8	8.8	47	58.6	51	30.11	62.2	57.7		40.4	38.8
2005_09_22 21:42:45	8.2	13.2	72	57.7	49	30.1	62.2	59.5		40.4	39.3
2005_09_22 22:12:45	2.0	5.9	1	58.0	43	30.1	62.1	54.3		40.3	96.9
2005_09_22 22:22:45	6.7	11.8	55	58.1	51	30.1	62.1	56.6		40.3	100.5
2005_09_22 22:32:45	3.8	10.9	359	57.7	41	30.1	62.0	60.7		40.3	65.1
2005_09_22 22:42:45	9.7	11.6	36	57.8	45	30.11	62.1	61.2		40.4	43.8
2005_09_22 22:52:45	6.8	11.6	48	57.7	44	30.11	62.1	58.1		40.4	40.0
2005_09_22 23:32:45	10.7	14.2	69	55.6	59	30.11	62.0	55.7		40.4	42.5
2005_09_22 23:52:45	7.0	13.4	28	55.9	54	30.11	62.0	55.7		40.3	39.5
2005_09_23 00:02:45	9.0	12.6	22	56.4	49	30.1	62.0	60.2		40.2	39.9
2005_09_23 00:12:45	6.1	10.9	22	56.4	44	30.11	62.0	58.3		40.2	39.1
2005_09_23 00:32:44	8.6	10.9	26	56.0	44	30.11	61.9	60.8		40.1	40.3
2005_09_23 00:42:44	6.8	8.8	38	56.2	48	30.11	62.0	59.5		40.2	42.3
2005_09_23 00:52:44	9.1	11.3	27	56.2	51	30.11	62.0	59.9		40.1	49.4
2005_09_23 01:52:44	6.2	10.4	3	56.3	48	30.12	61.9	60.6		40.3	44.6
2005_09_23 02:02:44	7.9	10.2	34	56.1	48	30.12	61.9	61.1		40.3	61.5
2005_09_23 02:12:44	8.1	11.6	32	55.8	42	30.12	61.9	60.9		40.3	42.7
2005_09_23 02:32:44	10.9	13.7	26	55.0	55	30.12	61.9	61.3		40.4	39.0
2005_09_23 03:02:44	14.0	17.0	30	54.6	61	30.12	61.9	61.3		40.3	38.7
2005_09_23 03:12:44	15.0	18.0	35	54.6	55	30.11	61.9	61.5		40.4	43.9
2005_09_23 03:22:44	15.7	19.1	38	54.1	65	30.11	61.9	61.3		40.3	41.6
2005_09_23 03:42:44	13.1	15.9	39	54.0	56	30.11	61.9	61.4		40.4	40.5
2005_09_23 04:02:44	16.0	19.7	39	54.0	56	30.11	61.9	61.3		40.2	41.1
2005_09_23 04:22:44	14.3	18.0	34	54.1	62	30.1	61.8	61.1		40.3	39.9
2005_09_23 04:32:44	13.7	18.7	35	53.5	60	30.11	61.8	61.4		40.3	42.1
2005_09_23 04:42:44	12.8	16.4	36	53.7	64	30.11	61.9	61.4		40.3	40.0
2005_09_23 04:52:44	12.5	16.7	39	53.6	55	30.11	61.8	61.4		40.3	42.8
2005_09_23 05:32:45	13.4	17.4	39	52.9	60	30.11	61.8	61.5		40.4	39.8
2005_09_23 06:02:45	13.6	17.8	31	52.9	59	30.11	61.8	61.5		40.4	40.4
2005_09_23 06:12:45	12.6	18.1	16	53.3	62	30.11	61.8	61.6		40.3	39.4
2005_09_23 06:22:45	15.6	20.0	27	53.0	59	30.11	61.8	61.3		40.3	40.3
2005_09_23 06:32:45	16.0	20.0	28	52.3	59	30.11	61.7	61.4	99.0	40.3	39.3
2005_09_23 06:42:45	15.5	19.5	27	52.6	63	30.11	61.7	61.4		40.4	39.1
2005_09_23 07:02:45	16.9	21.1	27	52.8	61	30.11	61.7	61.5		40.5	42.2
2005_09_23 07:12:45	17.3	20.8	26	52.6	63	30.11	61.7	61.3		40.4	66.1
2005_09_23 07:32:45	15.5	20.0	32	51.8	61	30.12	61.7	61.3		40.3	39.6
2005_09_23 07:42:44	16.1	20.6	30	52.4	56	30.12	61.7	61.0		40.2	64.8
2005_09_23 07:52:44	15.7	20.1	33	52.0	61	30.12	61.7	61.5	99.0	40.3	61.9
2005_09_23 08:12:45	17.4	21.1	32	52.4	62	30.14	61.8	61.4		40.3	41.8
2005_09_23 08:22:45	17.7	23.3	28	51.9	65	30.15	61.7	61.4		40.4	85.0
2005_09_23 08:32:45	16.9	21.7	29	51.6	59	30.15	61.7	61.5		40.3	39.3
2005_09_23 09:02:45	16.8	20.8	29	52.1	64	30.17	61.7	61.4		40.4	39.4
2005_09_23 09:12:45	16.5	20.5	25	51.9	69	30.18	61.7	61.4		40.3	39.3
2005_09_23 09:22:44	17.1	22.6	28	52.4	71	30.19	61.7	61.5		40.4	39.6
2005_09_23 09:32:44	16.3	20.6	32	52.3	61	30.19	61.7	61.5	99.0	40.4	39.4
2005_09_23 09:52:44	15.8	20.2	35	52.8	63	30.2	61.7	61.4		40.4	38.2
2005_09_23 10:22:44	16.5	19.4	41	53.2	68	30.24	61.8	61.5		40.6	39.3
2005_09_23 10:32:44	16.3	20.4	35	52.8	58	30.25	61.7	61.5		40.6	
2005_09_23 10:42:44	16.4	20.4	34	54.0	60	30.26	61.8	61.4		40.6	40.0
2005_09_23 11:02:44	16.0	19.3	33	54.3	58	30.27	61.7	61.4		40.7	45.6
2005_09_23 11:22:44	15.5	18.7	27	54.4	64	30.28	61.8	61.4		40.6	
2005_09_23 11:32:44	15.8	19.4	27	53.8	65	30.28	61.7	61.4		40.6	
2005_09_23 11:42:44	16.3	19.2	31	54.4	63	30.28	61.8	61.3	99.0	40.5	
2005_09_23 11:52:44	16.7	19.3	30	54.8	67	30.27	61.7	61.5		40.5	41.9
2005_09_23 12:02:44	16.1	19.3	33	55.2	61	30.27	61.7	61.5		40.6	118.7
2005_09_23 12:12:44	16.4	19.8	33	55.4	66	30.27	61.8	61.4		40.6	39.8
2005_09_23 12:22:44	16.7	19.7	33	55.4	61	30.26	61.7	61.5		40.5	39.8
2005_09_23 12:32:44	16.8	20.5	34	55.2	60	30.26	61.7	61.5		40.5	42.6
2005_09_23 12:42:44	16.8	19.4	38	56.3	57	30.26	61.7	61.4		40.6	
2005_09_23 13:02:44	14.6	17.5	38	56.6	52	30.26	61.7	61.3		40.5	50.7
2005_09_23 13:22:45	13.5	16.6	37	56.6	55	30.26	61.8	61.4		40.5	40.6
2005_09_23 13:42:45	13.0	15.9	28	56.9	51	30.26	61.7	61.5	99.0	40.3	40.6
2005_09_23 14:02:45	10.3	12.4	31	57.4	52	30.27	61.8	61.2	99.0	40.3	40.1
2005_09_23 14:12:44	9.0	11.0	23	57.5	51	30.27	61.7	61.6		40.3	
2005_09_23 14:42:45	7.2	9.3	25	58.3	56	30.31	61.8	61.3		40.3	42.6
2005_09_23 14:52:45	7.9	10.9	26	58.7	53	30.31	61.8	61.3		40.4	40.5
2005_09_23 15:02:45	9.1	11.1	23	59.2	53	30.32	61.8	61.2	99.0	40.2	39.6
2005_09_23 15:12:45	9.4	12.1	8	59.2	48	30.32	61.8	61.4	99.0	40.2	39.8
2005_09_23 15:22:45	10.2	11.5	7	59.3	49	30.31	61.8	61.4		40.2	38.8
2005_09_23 15:32:45	9.2	10.4	14	58.6	52	30.31	61.7	61.4	99.0	40.1	42.9
2005_09_23 15:42:45	8.9	11.0	19	59.3	49	30.3	61.8	61.4		40.2	39.7
2005_09_23 15:52:45	8.2	10.3	15	59.9	48	30.3	61.8	61.4		40.2	38.8
2005_09_23 16:12:45	8.8	10.2	7	60.0	50	30.29	61.8	61.2		40.2	44.7
2005_09_23 16:22:45	9.1	10.4	21	60.3	55	30.29	61.8	61.5		40.2	38.3
2005_09_23 16:42:45	9.0	11.0	26	61.0	49	30.3	61.8	61.4		40.2	57.0
2005_09_23 17:02:45	7.2	9.1	8	61.4	44	30.31	61.8	61.2		40.2	38.1
2005_09_23 17:32:44	4.9	6.1	2	60.6	47	30.29	61.7	61.3	99.0	40.4	40.5
2005_09_23 17:42:44	5.2	6.2	346	61.4	44	30.29	61.8	61.3		40.4	39.2
2005_09_23 17:52:44	4.2	5.2	356	61.2	47	30.29	61.8	61.3		40.4	39.4
2005_09_23 18:02:44	3.9	5.3	352	61.3	43	30.29	61.7	61.3		40.4	39.3
2005_09_23 18:32:44	3.5	5.3	358	60.4	40	30.24	61.7	61.3		40.5	39.4
2005_09_23 18:42:44	4.3	5.2	336	60.6	50	30.22	61.7	61.2		40.5	39.6
2005_09_23 19:02:44	3.2	4.4	318	60.5	46	30.2	61.7	61.3		40.5	39.5
2005_09_23 19:12:44	2.5	4.2	310	60.2	48	30.19	61.7	61.3		40.5	39.4
2005_09_23 19:22:44	6.4	9.3	79	60.0	51	30.18	61.7	61.3		40.5	39.4
2005_09_23 19:32:44	9.4	11.6	79	58.3	53	30.17	61.6	61.3		40.5	39.4
2005_09_23 19:42:44	12.2	15.6	79	58.2	52	30.16	61.6	61.1		40.6	38.2
2005_09_23 19:52:44	11.6	14.3	74	57.7	51	30.15	61.6	61.3		40.6	91.1
2005_09_23 20:02:44	10.8	13.2	75	57.3	53	30.14	61.7	61.3		40.6	43.3
2005_09_23 20:12:44	10.7	15.9	79	57.1	62	30.13	61.7	61.3	99.0	40.6	68.5
2005_09_23 20:32:44	11.6	15.4	82	56.3	52	30.13	61.6	61.5		40.5	39.2
2005_09_23 20:52:44	7.2	10.0	76	56.9	55	30.12	61.6	61.3		40.5	49.7
2005_09_23 21:12:44	13.5	16.7	77	56.4	57	30.12	61.6	61.3		40.5	54.7
2005_09_23 21:22:44	12.2	15.2	82	55.8	56	30.12	61.6	61.2	99.0	40.5	
2005_09_23 21:32:44	9.7	12.8	70	55.4	59	30.12	61.5	61.2		40.5	123.5
2005_09_23 21:42:45	8.0	10.7	65	56.5	61	30.13	61.6	61.4		40.5	40.7
2005_09_23 21:52:45	7.3	11.3	20	56.0	58	30.13	61.6	61.3	99.0	40.5	41.3
2005_09_23 22:32:45	9.9	12.4	79	54.2	65	30.13	61.5	61.3		40.5	
2005_09_23 22:52:45	9.5	12.9	68	54.3	65	30.13	61.5	61.4		40.5	62.9
2005_09_23 23:22:45	12.1	15.5	15	55.6	59	30.14	61.5	61.2		40.3	47.0
2005_09_23 23:32:45	12.8	15.8	11	54.9	58	30.14	61.5	61.3		40.4	47.4
2005_09_23 23:42:44	12.5	17.0	27	55.3	61	30.14	61.5	61.3	99.0	40.4	40.5
2005_09_23 23:52:45	10.0	16.3	51	54.7	64	30.14	61.5	61.1		40.4	41.4
2005_09_24 00:02:45	11.4	14.1	33	54.6	61	30.14	61.5	61.2		40.3	47.3
2005_09_24 00:42:45	10.9	14.1	33	54.6	63	30.14	61.5	61.3		40.3	47.2
2005_09_24 00:52:44	10.8	13.8	41	54.1	60	30.14	61.5	61.2	99.0	40.5	44.0
2005_09_24 01:22:45	11.9	14.8	28	53.2	72	30.14	61.5	61.4		40.3	49.2
2005_09_24 02:02:45	7.1	13.5	56	52.4	57	30.14	61.4	61.6	99.0	40.2	49.2
2005_09_24 02:12:45	8.5	11.8	69	51.7	65	30.14	61.4	61.3		40.3	43.2
2005_09_24 02:32:44	8.2	12.0	64	51.4	71	30.14	61.4	61.2		40.4	
2005_09_24 02:42:44	9.2	12.2	69	51.1	66	30.14	61.4	61.4		40.6	43.5
2005_09_24 03:02:44	8.3	12.8	57	51.9	67	30.14	61.4	61.3		40.5	43.2
2005_09_24 03:12:44	9.2	13.7	45	51.3	70	30.14	61.4	61.2		40.5	42.6
2005_09_24 03:22:44	11.0	14.6	18	51.7	57	30.14	61.4	61.1		40.6	38.8
2005_09_24 04:02:44	9.6	12.4	20	50.9	63	30.14	61.4	61.1	99.0	40.5	240.1
2005_09_24 04:32:44	11.6	15.1	23	50.1	67	30.14	61.3	61.2		40.8	38.6
2005_09_24 04:42:44	11.1	14.4	22	50.4	66	30.15	61.4	61.2		40.9	44.3
2005_09_24 05:22:44	11.4	14.3	29	49.8	69	30.15	61.4	60.9		40.7	40.0
2005_09_24 05:32:44	11.4	14.8	21	49.5	68	30.15	61.3	61.1		40.6	38.8
2005_09_24 05:52:44	12.7	17.5	15	49.6	69	30.15	61.4	61.2		40.7	
2005_09_24 06:22:45	11.0	15.0	32	49.8	66	30.15	61.4	61.1		40.6	39.5
2005_09_24 06:32:45	13.9	19.1	25	49.5	59	30.16	61.3	61.3		40.6	44.3
2005_09_24 06:42:45	11.9	14.7	23	49.7	67	30.16	61.4	61.2	99.0	40.5	39.7
2005_09_24 06:52:45	12.4	17.5	39	49.4	65	30.16	61.4	61.2		40.5	48.1
2005_09_24 07:12:45	8.4	11.5	28	49.5	57	30.17	61.3	61.2		40.6	39.0
2005_09_24 07:22:45	6.9	9.3	6	50.3	59	30.18	61.4	61.1		40.6	
2005_09_24 07:32:45	11.0	17.0	19	49.4	54	30.19	61.3	61.1		40.5	39.1
2005_09_24 07:42:45	14.5	20.4	39	49.9	68	30.2	61.4	61.0		40.5	39.7
2005_09_24 08:12:45	17.7	21.9	39	49.1	68	30.21	61.3	61.2		40.5	40.2
2005_09_24 08:22:45	16.3	20.9	34	49.2	67	30.21	61.3	61.2	99.0	40.5	
2005_09_24 09:02:45	11.6	15.6	36	49.2	60	30.25	61.3	61.1		40.6	50.1
2005_09_24 09:32:45	10.5	14.3	31	48.4	64	30.26	61.3	61.1		40.6	
2005_09_24 09:42:45	9.5	12.3	24	49.1	66	30.26	61.4	61.0		40.6	40.4
2005_09_24 09:52:44	8.1	11.2	21	49.0	70	30.27	61.4	61.2		40.5	40.6
2005_09_24 10:02:45	7.9	11.0	26	49.3	68	30.29	61.4	61.2		40.5	324.7
2005_09_24 10:12:45	7.7	11.7	40	49.5	68	30.31	61.4	61.2		40.4	41.3
2005_09_24 10:32:44	6.0	8.9	37	49.2	69	30.35	61.3	61.0		40.6	
2005_09_24 10:42:44	3.9	6.7	29	50.2	63	30.36	61.4	61.2		40.5	
2005_09_24 11:22:44	0.4	2.6	208	52.2	57	30.41	61.5	61.0		40.5	40.7
2005_09_24 11:42:44	1.2	3.0	183	53.6	54	30.44	61.6	60.8		40.5	42.6
2005_09_24 12:12:44	2.6	5.0	12	52.5	55	30.46	61.7	61.1		40.6	40.0
2005_09_24 12:32:44	2.1	4.3	6	52.2	59	30.46	61.9	61.1		40.5	39.5
2005_09_24 12:42:44	1.8	4.3	328	53.2	57	30.46	62.0	61.1		40.5	39.4
2005_09_24 12:52:44	1.4	3.6	273	53.6	56	30.46	62.0	61.1		40.5	40.0
2005_09_24 13:02:44	2.4	4.6	242	54.1	56	30.46	62.2	61.1		40.5	39.5
2005_09_24 13:22:44	1.3	3.8	240	54.2	55	30.46	62.3	61.1		40.5	39.4
2005_09_24 13:32:44	0.5	1.8	233	54.0	55	30.45	62.2	61.1		40.6	39.4
2005_09_24 13:42:44	2.4	3.6	248	55.3	56	30.45	62.3	61.1		40.5	39.6
2005_09_24 14:12:44	2.2	4.0	231	56.8	48	30.44	63.2	61.1		40.5	39.6
2005_09_24 14:22:45	0.2	1.7	255	57.3	46	30.44	63.3	61.1		40.5	39.5
2005_09_24 14:32:44	0.9	3.3	18	57.3	42	30.44	63.2	61.0		40.6	39.7
2005_09_24 15:02:45	3.0	5.3	294	58.2	40	30.44	63.5	60.8		40.5	39.8
2005_09_24 15:12:45	0.8	2.9	7	58.7	37	30.43	63.4	61.1		40.5	39.5
2005_09_24 15:22:45	2.5	3.7	75	59.0	43	30.43	63.3	61.1		40.5	39.6
2005_09_24 15:32:45	0.7	4.0	47	58.4	48	30.43	63.2	61.0		40.4	39.5
2005_09_24 15:52:45	3.0	4.4	308	59.4	45	30.42	63.2	61.0		40.5	39.4
2005_09_24 16:02:45	1.4	3.3	350	59.5	43	30.42	63.3	61.0		40.5	39.5
2005_09_24 16:12:45	2.4	3.6	16	59.7	45	30.41	63.0	61.1		40.5	39.4
2005_09_24 16:22:45	2.9	3.9	52	60.4	45	30.41	63.0	61.0		40.5	39.5
2005_09_24 16:32:44	1.5	4.6	151	60.4	42	30.41	62.8	61.0		40.5	39.5
2005_09_24 16:42:45	2.4	4.9	254	60.9	44	30.4	62.9	61.0		40.5	67.1
2005_09_24 17:02:45	2.9	5.6	230	62.2	44	30.39	62.9	61.1		40.4	50.7
2005_09_24 17:22:45	4.0	5.1	265	61.3	45	30.38	62.9	61.0		40.4	84.9
2005_09_24 17:32:45	3.9	4.9	267	61.0	37	30.37	62.8	61.0		40.4	82.5
2005_09_24 17:42:45	1.3	3.5	271	61.9	38	30.36	62.7	61.0		40.5	83.2
2005_09_24 18:02:45	0.8	2.9	235	61.8	34	30.35	62.6	61.0		40.5	85.2
2005_09_24 18:12:45	1.2	3.9	230	61.0	39	30.32	62.5	61.0		40.3	106.5
2005_09_24 18:22:45	0.9	4.3	226	60.8	44	30.3	62.4	61.0		40.4	90.6
2005_09_24 18:32:45	2.2	4.8	183	60.1	42	30.27	62.2	61.0		40.4	89.6
2005_09_24 18:42:45	4.1	5.6	210	60.7	51	30.25	62.2	61.0		40.5	97.8
2005_09_24 18:52:45	1.4	3.8	199	60.7	44	30.23	62.1	61.0		40.5	
2005_09_24 19:02:45	0.5	1.9	202	60.4	51	30.21	62.1	61.0		40.4	
2005_09_24 19:12:45	0.8	6.8	213	60.2	51	30.19	62.4	61.0		40.4	
2005_09_24 19:22:45	2.8	5.3	299	60.0	47	30.17	62.4	61.0		40.3	
2005_09_24 19:42:45	3.1	5.5	280	59.4	45	30.15	62.3	61.1		40.3	
2005_09_24 20:12:45	9.7	11.9	246	58.9	55	30.15	62.3	61.0		40.2	
2005_09_24 20:32:44	1.5	5.0	151	58.8	53	30.15	62.1	60.9	99.0	40.3	
2005_09_24 20:42:44	1.9	6.9	305	59.1	45	30.15	62.1	61.4		40.4	
2005_09_24 20:52:44	5.0	10.4	224	58.9	54	30.14	61.8	60.9	99.0	40.3	
2005_09_24 21:02:44	7.8	10.8	228	58.9	50	30.14	61.5	61.1		40.3	
2005_09_24 21:12:44	9.6	13.2	212	58.7	49	30.14	61.4	60.9	99.0	40.3	
2005_09_24 21:22:44	6.9	12.1	199	58.2	56	30.15	61.3	61.1		40.3	
2005_09_24 22:12:44	7.4	9.7	190	57.1	51	30.15	61.5	60.9		40.4	96.2
2005_09_24 22:22:44	5.4	9.2	179	57.1	45	30.15	61.5	61.1		40.4	
2005_09_24 22:42:44	2.1	9.5	9	57.0	49	30.15	61.4	61.0		40.4	
2005_09_24 22:52:44	6.7	8.6	86	56.3	56	30.15	61.3	61.0		40.3	
2005_09_24 23:02:44	5.6	7.6	86	55.7	54	30.15	61.5	61.0		40.3	
2005_09_24 23:12:44	5.4	8.0	81	55.7	56	30.15	61.5	61.0		40.3	
2005_09_24 23:32:45	4.8	6.6	83	54.8	60	30.15	61.4	61.0		40.3	
2005_09_24 23:42:45	5.0	7.5	83	55.2	57	30.15	61.5	61.1		40.4	
2005_09_24 23:52:45	5.0	7.0	90	55.2	60	30.15	61.5	60.8		40.5	
2005_09_25 00:02:45	4.7	5.9	99	54.9	62	30.15	61.5	61.1		40.5	
2005_09_25 00:12:44	4.4	6.8	91	54.9	59	30.15	61.5	60.9	99.0	40.4	
2005_09_25 00:22:45	4.5	8.2	134	54.9	55	30.15	61.5	61.3		40.3	
