date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2001_12_20 13:00:09	14.9	20.1	29	34.5	78	30.2	42.1	41.9	42.0	41.7	41.1
2001_12_20 13:10:09	14.4	20.4	29	34.3	76	30.2	42.1	41.7	41.9	41.7	41.0
2001_12_20 13:20:09	14.7	20.7	34	34.6	74	30.2	42.1	41.8	41.9	41.7	40.8
2001_12_20 13:30:09	14.9	19.4	30	34.6	77	30.2	42.1	41.8	41.9	41.6	41.0
2001_12_20 14:10:09	15.3	20.7	27	34.7	77	30.2	42.1	41.7	41.9	41.7	41.3
2001_12_20 14:30:09	17.8	21.4	31	34.9	78	30.03	42.1	41.8	41.9	41.7	40.9
2001_12_20 14:50:09	17.6	21.9	28	34.8	81	29.75	42.0	41.8	41.9	41.7	40.9
2001_12_20 15:10:09	17.2	22.3	25	35.0	78	29.79	42.1	41.8	41.8	41.8	41.3
2001_12_20 15:20:09	16.8	21.2	24	35.0	80	30.18	42.1	41.8	41.9	41.8	41.3
2001_12_20 15:30:09	16.4	22.6	31	35.0	79	29.97	42.1	41.8	41.9	41.7	41.3
2001_12_20 15:40:09	15.5	20.0	32	34.8	76	30.17	42.1	41.7	41.9	41.7	41.2
2001_12_20 16:20:09	14.5	17.1	50	34.8	80	30.16	42.1	41.8	41.9	41.8	41.1
2001_12_20 16:40:09	13.1	16.1	44	34.7	76	30.15	42.1	41.8	42.0	41.8	41.1
2001_12_20 16:50:09	12.6	15.8	46	34.5	76	30.15	42.1	41.8	42.0	41.8	41.4
2001_12_20 17:10:09	11.4	14.0	45	34.5	76	30.15	42.1	41.8	41.9	41.9	41.4
2001_12_20 17:20:09	11.4	13.6	38	34.3	78	30.15	42.1	41.8	42.0	41.8	41.4
2001_12_20 18:30:09	11.8	14.5	33	34.6	79	30.14	42.1	41.8	42.0	41.8	41.4
2001_12_20 18:40:09	11.9	14.4	30	34.3	77	30.14	42.1	41.9	42.0	41.8	41.4
2001_12_20 19:00:09	13.9	16.8	30	34.8	76	30.14	42.1	41.8	42.0	41.8	41.3
2001_12_20 19:50:08	14.4	19.4	25	34.1	79	30.14	42.1	41.8	42.0	41.9	41.2
2001_12_20 20:00:08	13.6	17.9	30	34.3	78	30.14	42.1	41.9	42.0	41.9	41.2
2001_12_20 20:20:08	12.7	16.2	34	34.1	79	30.13	42.1	41.8	42.0	41.9	41.2
2001_12_20 20:30:08	11.4	14.2	41	33.8	80	30.13	42.1	41.9	42.0	41.9	41.1
2001_12_20 20:40:08	12.5	16.3	33	33.8	81	30.13	42.1	41.8	42.1	41.9	41.0
2001_12_20 21:00:08	8.2	10.0	23	33.8	78	30.13	42.1	41.9	42.1	42.0	41.0
2001_12_20 21:30:07	9.6	12.5	16	33.7	80	30.13	42.1	41.9	42.1	41.9	41.1
2001_12_20 22:10:07	8.7	10.5	38	33.4	83	30.12	42.1	41.9	42.0	42.0	41.1
2001_12_20 22:30:07	8.0	9.9	37	33.3	81	30.12	42.1	41.9	42.0	41.8	41.3
2001_12_20 22:50:07	8.9	11.3	18	33.7	80	30.12	42.1	41.8	42.1	41.9	41.3
2001_12_20 23:00:07	9.6	11.9	23	33.7	81	30.12	42.1	41.8	42.0	42.0	41.3
2001_12_20 23:10:07	10.5	13.7	28	33.7	84	30.12	42.1	41.8	42.0	41.9	41.2
2001_12_20 23:20:07	10.2	12.6	28	33.5	84	30.12	42.1	41.8	42.0	41.9	41.4
2001_12_20 23:40:07	9.3	11.7	33	33.3	81	30.12	42.1	41.8	42.0	42.0	41.2
2001_12_21 00:00:07	7.5	10.4	21	33.2	82	30.12	42.1	41.8	42.0	41.9	41.4
2001_12_21 00:20:07	4.6	6.9	359	33.4	84	30.12	42.1	41.9	42.0	42.0	41.4
2001_12_21 00:50:07	2.5	3.9	325	33.3	81	30.11	42.1	41.9	42.0	41.9	41.4
2001_12_21 01:00:07	3.0	5.0	2	33.3	81	30.11	42.1	41.9	42.1	42.0	41.3
2001_12_21 01:20:07	7.2	9.8	15	33.5	82	30.12	42.1	41.8	42.1	42.0	41.3
2001_12_21 01:50:06	9.0	11.4	22	33.4	82	30.12	42.1	41.9	42.0	42.0	41.3
2001_12_21 02:00:06	7.9	11.0	26	33.3	83	30.12	42.1	41.9	42.1	42.0	41.3
2001_12_21 02:10:06	6.1	10.1	34	33.4	81	30.12	42.1	41.8	42.1	42.0	41.3
2001_12_21 02:30:06	3.1	6.4	30	33.5	82	30.12	42.1	41.9	42.1	42.0	41.3
2001_12_21 02:40:06	1.1	3.6	25	33.3	81	30.12	42.1	41.8	42.1	41.9	41.3
2001_12_21 03:20:06	0.3	2.6	150	33.4	83	30.12	42.1	41.9	42.0	42.0	41.3
2001_12_21 03:50:06	8.5	10.6	151	33.2	93	30.12	42.1	41.9	42.0	42.0	41.4
2001_12_21 04:00:06	7.3	8.9	157	33.1	91	30.12	42.1	41.9	42.0	42.0	41.4
2001_12_21 04:10:06	7.5	9.0	158	33.1	90	30.12	42.1	41.9	42.0	41.9	41.4
2001_12_21 04:30:06	6.4	8.1	155	33.1	90	30.12	42.1	41.9	42.1	42.0	41.4
2001_12_21 04:40:06	5.8	8.0	153	33.3	89	30.12	42.1	41.9	42.1	42.0	41.4
2001_12_21 04:50:06	5.9	8.2	162	33.3	87	30.12	42.2	41.9	42.0	42.0	41.4
2001_12_21 05:00:06	5.7	8.1	141	33.6	89	30.13	42.2	41.9	42.1	42.0	41.4
2001_12_21 05:10:06	4.0	7.0	117	33.5	86	30.13	42.2	42.0	42.0	42.0	41.4
2001_12_21 05:30:06	4.2	6.7	146	33.5	87	30.13	42.2	41.9	42.1	42.0	41.2
2001_12_21 05:50:06	5.2	7.6	143	33.3	86	30.13	42.2	41.9	42.1	41.9	41.3
2001_12_21 06:10:06	3.7	5.9	151	32.8	89	30.13	42.2	41.9	42.1	41.9	41.4
2001_12_21 06:30:06	4.2	7.5	125	33.2	85	30.13	42.2	42.0	42.1	42.0	41.4
2001_12_21 06:40:06	2.7	6.3	92	33.3	85	30.13	42.2	41.9	42.1	41.9	41.2
2001_12_21 06:50:06	1.8	3.9	43	33.1	87	30.13	42.2	41.9	42.1	42.0	41.1
2001_12_21 07:10:06	1.0	3.9	105	33.1	86	30.13	42.1	41.9	42.1	42.0	41.1
2001_12_21 07:20:06	4.9	7.4	134	33.2	87	30.13	42.2	41.9	42.0	42.0	41.1
2001_12_21 07:30:06	6.9	8.8	136	33.6	85	30.13	42.2	41.9	42.1	42.0	41.0
2001_12_21 07:50:05	3.6	5.3	62	33.4	86	30.13	42.2	41.9	42.0	42.0	41.0
2001_12_21 08:00:05	2.8	4.4	73	33.1	87	30.13	42.1	41.9	42.1	41.9	41.1
2001_12_21 08:10:05	2.8	4.6	80	33.1	87	30.13	42.1	41.9	42.1	42.0	41.1
2001_12_21 08:20:05	2.9	5.4	37	33.6	86	30.13	42.2	42.0	42.1	42.0	41.0
2001_12_21 08:30:05	3.8	6.4	359	33.2	87	30.13	42.1	42.0	42.1	41.9	41.0
2001_12_21 08:40:05	4.0	6.1	351	33.0	88	30.13	42.1	41.9	42.1	41.9	41.0
2001_12_21 09:00:04	1.9	4.2	48	32.8	88	30.13	42.1	41.9	42.0	42.0	41.0
2001_12_21 09:10:04	3.7	5.1	63	32.7	89	30.13	42.2	42.0	42.1	42.0	41.0
2001_12_21 09:30:04	3.9	5.3	49	32.6	92	30.13	42.2	42.0	42.1	42.0	41.0
2001_12_21 10:10:04	5.2	7.0	13	31.6	97	30.13	42.2	41.9	42.1	41.9	41.0
2001_12_21 10:20:04	4.3	6.4	18	31.7	97	30.13	42.2	42.0	42.1	42.0	41.0
2001_12_21 11:00:04	2.8	4.2	8	32.0	97	30.13	42.2	41.9	42.1	42.0	41.1
2001_12_21 11:10:04	1.8	3.8	356	32.1	97	30.13	42.2	41.9	42.0	42.0	41.1
2001_12_21 11:20:04	3.3	4.7	11	32.2	98	30.13	42.2	41.9	42.0	41.9	41.0
2001_12_21 12:10:04	3.0	5.8	25	32.5	98	30.14	42.1	41.9	42.1	42.0	41.2
2001_12_21 12:30:04	0.1	1.2	228	32.7	98	30.14	42.2	41.9	42.1	42.0	41.1
2001_12_21 12:40:04	0.7	3.9	333	32.9	98	30.15	42.2	41.9	42.1	42.0	41.1
2001_12_21 12:50:04	0.7	2.2	159	33.0	98	30.15	42.2	41.9	42.1	42.0	41.0
2001_12_21 13:20:04	1.6	3.7	342	33.5	96	30.16	42.2	41.9	42.1	42.0	41.2
2001_12_21 13:40:04	0.3	2.8	346	33.2	97	30.16	42.2	41.9	42.1	42.0	41.1
2001_12_21 14:30:04	8.4	11.1	225	34.4	84	30.17	42.2	41.9	42.2	42.1	41.0
2001_12_21 14:50:03	7.8	10.4	232	34.6	83	30.17	42.2	41.9	42.1	41.9	41.0
2001_12_21 15:20:03	6.7	9.4	225	34.5	86	30.17	42.2	41.9	42.1	42.0	41.0
2001_12_21 15:30:03	6.7	8.5	228	34.4	83	30.17	42.2	42.0	42.1	42.0	41.1
2001_12_21 15:40:03	7.2	9.3	229	34.6	86	30.17	42.2	42.0	42.1	41.9	41.1
2001_12_21 16:00:03	8.0	11.0	236	34.7	84	30.17	42.2	42.0	42.1	41.9	41.0
2001_12_21 16:20:03	8.2	11.3	231	34.8	85	30.17	42.2	42.0	42.1	41.9	41.0
2001_12_21 16:30:03	9.0	11.5	228	34.6	82	30.17	42.2	42.0	42.1	41.9	41.1
2001_12_21 16:40:03	9.0	11.8	231	34.7	85	30.17	42.2	41.9	42.1	42.0	41.1
2001_12_21 16:50:03	10.4	13.7	230	34.9	85	30.17	42.2	42.0	42.1	42.0	41.1
2001_12_21 17:30:03	9.4	11.5	229	35.1	84	30.17	42.2	42.0	42.1	41.9	41.0
2001_12_21 17:50:03	8.4	10.6	222	35.0	82	30.18	42.2	42.0	42.1	41.9	40.8
2001_12_21 18:00:03	7.7	10.3	226	35.1	80	30.18	42.2	41.9	42.1	41.9	40.8
2001_12_21 18:20:03	6.4	8.9	219	35.1	81	30.18	42.2	41.9	42.1	41.9	40.8
2001_12_21 18:30:03	5.2	7.4	213	35.0	82	30.18	42.2	42.0	42.1	42.0	40.8
2001_12_21 18:50:03	3.6	6.0	201	35.0	82	30.18	42.2	42.0	42.1	41.9	41.1
2001_12_21 19:00:03	3.8	6.4	207	35.1	83	30.18	42.2	41.9	42.1	42.0	41.1
2001_12_21 21:20:01	7.2	9.0	220	34.8	84	30.19	42.1	41.8	42.0	41.9	41.3
2001_12_21 21:30:01	5.0	7.3	208	34.5	86	30.19	42.1	41.8	41.9	41.9	41.2
2001_12_21 22:00:01	4.4	6.2	173	34.2	93	30.19	42.1	41.8	42.0	41.9	40.8
2001_12_21 22:30:01	1.1	4.8	211	34.3	88	30.18	42.1	41.8	42.0	42.0	41.0
2001_12_21 22:50:01	1.6	3.6	233	34.4	89	30.18	42.1	41.8	42.1	41.9	41.1
2001_12_21 23:00:01	0.8	3.5	199	34.3	87	30.18	42.1	41.7	42.0	42.0	41.0
2001_12_21 23:10:01	0.1	1.5	244	34.2	89	30.18	42.1	41.8	42.0	42.0	40.8
2001_12_21 23:30:01	8.2	10.4	25	33.8	97	30.19	42.0	41.8	42.0	42.0	40.8
2001_12_22 00:40:01	7.7	9.5	19	32.9	98	30.17	42.1	41.8	42.0	41.9	40.7
2001_12_22 01:20:01	8.1	10.2	17	33.0	98	30.17	42.1	41.8	42.0	41.9	40.7
2001_12_22 01:40:01	7.5	9.8	19	32.8	98	30.17	42.1	41.9	42.0	41.9	40.7
2001_12_22 02:20:01	9.2	11.1	15	32.8	98	30.17	42.1	41.9	42.0	41.9	40.8
2001_12_22 02:50:00	10.0	11.9	15	32.7	98	30.17	42.1	41.8	42.1	42.0	40.7
2001_12_22 03:30:00	10.4	12.0	19	32.7	97	30.17	42.1	41.9	42.1	42.0	40.6
2001_12_22 03:50:00	11.5	14.2	16	32.6	96	30.17	42.1	41.9	42.1	42.0	40.7
2001_12_22 04:20:00	13.0	16.1	18	32.6	94	30.17	42.2	41.9	42.0	42.0	40.9
2001_12_22 04:50:00	12.2	15.1	20	32.7	93	30.17	42.1	41.9	42.0	41.9	40.6
2001_12_22 05:10:00	12.0	14.9	28	32.7	91	30.17	42.1	41.9	42.0	41.9	40.5
2001_12_22 05:40:00	12.2	15.3	21	32.7	90	30.17	42.1	41.9	42.0	42.0	40.6
2001_12_22 06:50:00	14.1	17.1	26	32.1	92	30.16	42.1	41.9	42.1	41.9	40.6
2001_12_22 07:20:00	12.4	17.1	24	32.4	90	30.16	42.1	41.9	42.1	41.9	40.6
2001_12_22 07:50:00	12.1	17.0	29	32.2	91	30.17	42.1	41.8	42.1	41.9	41.1
2001_12_22 08:19:59	11.5	14.0	30	32.5	89	30.17	42.1	41.9	42.0	41.9	41.0
2001_12_22 08:59:59	10.2	13.9	12	32.7	90	30.18	42.1	41.9	42.0	42.0	40.8
2001_12_22 09:09:59	9.6	13.7	13	32.7	90	30.18	42.1	41.9	42.0	41.9	40.8
2001_12_22 09:19:59	11.6	15.3	24	32.7	89	30.18	42.1	41.9	41.9	41.9	40.9
2001_12_22 09:30:00	11.0	15.3	22	32.9	89	30.18	42.1	41.9	42.0	42.0	41.0
2001_12_22 10:09:58	9.2	12.0	13	33.0	87	30.19	42.1	41.9	42.1	41.9	41.0
2001_12_22 10:19:58	10.2	13.3	27	33.3	87	30.2	42.1	41.8	42.1	41.8	41.0
2001_12_22 10:39:58	10.2	13.8	17	33.1	87	30.2	42.1	42.0	42.1	42.0	40.9
2001_12_22 10:59:58	12.1	14.8	17	33.1	85	30.21	42.2	41.9	42.1	41.9	40.7
2001_12_22 11:09:58	12.8	16.7	29	33.2	84	30.22	42.1	41.9	42.0	42.0	40.7
2001_12_22 11:29:58	12.1	14.9	33	33.2	85	30.23	42.1	41.9	42.1	41.9	40.7
2001_12_22 11:49:58	11.4	14.1	35	33.6	85	30.26	42.2	41.9	42.0	41.9	40.6
2001_12_22 11:59:58	12.3	14.7	38	34.1	82	30.29	42.2	41.9	42.1	41.9	40.7
2001_12_22 12:29:58	13.4	16.1	40	34.3	83	30.35	42.2	41.9	42.0	41.9	40.8
2001_12_22 12:49:58	11.9	14.3	38	34.3	80	30.38	42.2	41.9	42.1	42.0	40.7
2001_12_22 13:29:58	10.9	17.0	44	34.4	81	30.42	42.2	41.9	42.0	41.9	40.8
2001_12_22 13:49:58	9.4	13.9	43	34.6	79	30.44	42.2	41.8	42.0	41.9	40.6
2001_12_22 14:59:58	10.3	14.1	34	34.4	80	30.38	42.1	41.9	42.1	41.9	40.4
2001_12_22 15:19:58	11.2	15.5	29	34.6	78	30.34	42.1	41.8	42.0	41.8	40.3
2001_12_22 16:19:57	13.4	17.0	32	34.8	79	30.28	42.1	41.9	42.0	42.0	40.4
2001_12_22 16:29:57	12.4	16.5	22	34.8	78	30.28	42.1	41.8	42.1	41.9	40.5
2001_12_22 16:59:57	11.3	15.2	27	34.7	76	30.26	42.1	41.9	42.0	41.9	40.1
2001_12_22 17:09:57	12.1	16.1	31	34.9	78	30.26	42.1	41.9	42.0	41.9	40.1
2001_12_22 17:19:57	13.0	16.2	28	34.7	80	30.25	42.1	41.9	42.0	41.9	40.4
2001_12_22 17:49:57	14.0	17.6	16	34.6	78	30.25	42.1	41.9	42.1	42.0	40.0
2001_12_22 18:09:57	14.9	19.2	17	34.6	78	30.24	42.1	41.9	42.0	41.9	40.0
2001_12_22 18:59:56	14.0	17.7	34	34.1	80	30.23	42.1	41.9	42.1	41.9	39.9
2001_12_22 19:19:56	11.0	15.8	36	33.5	80	30.23	42.1	41.8	42.1	41.9	39.9
2001_12_22 19:29:56	12.8	17.6	41	33.6	79	30.22	42.1	41.9	42.0	41.9	40.0
2001_12_22 19:39:56	13.7	17.0	52	33.7	80	30.22	42.1	41.8	42.0	41.9	40.1
2001_12_22 19:49:56	12.2	15.9	48	33.1	79	30.22	42.1	41.8	42.0	41.8	40.2
2001_12_22 19:59:56	12.4	15.4	48	33.0	80	30.21	42.1	41.8	42.0	41.9	40.4
2001_12_22 20:09:56	12.8	16.3	42	33.2	81	30.21	42.1	41.8	42.0	41.9	40.4
2001_12_22 20:19:56	12.6	19.7	44	33.1	83	30.21	42.1	41.8	42.0	41.9	40.4
2001_12_22 20:39:56	12.3	16.3	48	33.1	78	30.21	42.1	41.8	42.0	41.9	40.4
2001_12_22 20:59:56	11.0	15.0	48	32.7	81	30.2	42.1	41.9	42.0	42.0	40.4
2001_12_22 21:19:56	11.3	17.0	38	32.6	81	30.2	42.1	41.8	42.0	41.9	40.4
2001_12_22 21:59:56	11.3	15.8	27	32.8	78	30.2	42.1	41.9	42.0	41.9	40.1
2001_12_22 22:19:56	10.6	13.9	55	32.4	81	30.2	42.1	42.0	42.0	41.8	40.0
2001_12_22 22:39:55	10.1	14.3	47	32.1	79	30.19	42.1	41.8	42.1	41.9	40.1
2001_12_22 22:59:55	10.8	15.2	32	32.2	84	30.19	42.1	41.9	42.1	42.0	39.9
2001_12_22 23:09:55	10.4	15.5	38	32.0	81	30.19	42.1	41.9	42.0	41.9	40.0
2001_12_22 23:29:55	12.4	15.3	47	31.8	85	30.19	42.1	41.9	42.0	41.8	39.8
2001_12_22 23:39:55	11.5	14.6	52	32.0	85	30.19	42.1	41.8	41.9	41.9	39.8
2001_12_22 23:49:55	9.9	13.6	48	31.9	82	30.18	42.1	41.9	42.1	41.9	39.9
2001_12_22 23:59:55	10.2	14.3	48	32.0	81	30.18	42.1	41.9	42.1	41.9	39.9
2001_12_23 00:19:55	9.0	14.4	53	31.5	86	30.18	42.1	41.9	42.0	41.9	40.1
2001_12_23 00:29:55	9.8	14.2	53	31.5	82	30.18	42.1	41.9	42.1	41.9	40.3
2001_12_23 01:19:55	10.8	15.6	47	31.2	82	30.18	42.1	41.9	42.0	41.9	40.1
2001_12_23 01:29:55	11.3	14.0	32	31.5	81	30.18	42.1	41.9	42.0	41.9	40.2
2001_12_23 01:39:55	10.6	13.9	34	31.5	83	30.18	42.0	41.9	42.0	41.9	40.4
2001_12_23 01:49:55	9.7	16.5	32	31.8	84	30.18	42.0	41.9	42.0	42.0	40.3
2001_12_23 01:59:55	8.3	11.3	31	31.5	78	30.18	42.1	41.8	42.0	41.9	40.4
2001_12_23 02:09:55	11.1	15.7	41	32.0	78	30.18	42.0	41.8	42.0	42.0	40.3
2001_12_23 02:29:55	10.9	14.7	35	31.5	83	30.18	42.0	41.9	42.0	42.0	40.3
2001_12_23 02:49:55	9.3	12.4	80	30.8	84	30.18	42.0	41.8	42.0	42.0	40.3
2001_12_23 03:09:55	9.2	13.5	84	30.6	84	30.18	42.1	41.9	41.9	41.9	40.4
2001_12_23 03:19:55	8.1	12.3	75	30.3	87	30.17	42.1	41.9	42.0	41.9	40.5
2001_12_23 03:49:55	9.2	11.8	75	30.5	88	30.17	42.0	41.9	42.1	41.9	40.4
2001_12_23 03:59:55	8.6	13.3	77	30.2	86	30.17	42.0	41.8	42.1	41.9	40.5
2001_12_23 04:49:54	9.2	12.5	79	30.0	85	30.17	42.0	41.8	42.0	42.0	40.3
2001_12_23 05:49:54	5.0	8.8	63	30.4	80	30.18	42.1	41.8	42.1	42.0	40.2
2001_12_23 05:59:54	5.6	10.3	35	30.2	83	30.18	42.1	41.8	42.0	42.0	40.1
2001_12_23 06:09:54	7.8	12.0	26	30.7	83	30.19	42.1	41.9	42.0	42.0	40.1
2001_12_23 06:19:54	8.9	12.5	5	30.4	85	30.19	42.1	41.9	42.0	42.0	40.1
2001_12_23 06:29:54	9.2	15.4	5	30.6	82	30.19	42.0	41.8	42.0	41.9	40.2
2001_12_23 06:39:54	9.3	13.6	30	30.5	81	30.19	42.0	41.8	42.1	42.0	40.2
2001_12_23 06:59:54	9.8	14.7	39	30.4	82	30.2	42.1	41.8	42.0	41.9	40.1
2001_12_23 07:09:53	7.8	12.6	21	30.6	78	30.2	42.1	41.9	42.0	41.9	40.2
2001_12_23 07:59:53	6.2	11.8	45	30.4	81	30.21	42.1	41.9	42.0	41.9	40.0
2001_12_23 08:09:53	5.0	8.6	81	29.9	83	30.21	42.1	41.8	42.0	41.9	40.0
2001_12_23 08:19:53	5.8	9.1	84	30.0	82	30.21	42.1	41.8	42.1	41.9	39.9
2001_12_23 08:29:53	7.0	9.8	96	30.3	83	30.22	42.1	41.9	42.1	41.9	39.9
2001_12_23 08:59:53	7.7	10.9	79	30.3	84	30.23	42.1	41.9	42.1	41.9	39.8
2001_12_23 09:09:53	7.1	10.8	84	30.0	85	30.23	42.1	41.9	42.0	42.0	39.8
2001_12_23 09:29:53	4.2	8.6	74	30.3	82	30.23	42.1	41.9	42.0	42.0	39.8
2001_12_23 09:49:53	3.9	7.8	74	30.3	82	30.24	42.1	41.9	42.0	42.0	39.8
2001_12_23 09:59:53	3.6	7.1	74	30.4	81	30.24	42.1	41.9	42.0	42.0	39.8
2001_12_23 10:09:53	1.8	5.0	10	30.6	79	30.25	42.1	41.9	42.0	42.0	39.7
2001_12_23 10:29:53	4.2	7.1	82	30.6	81	30.26	42.1	41.9	42.0	42.0	39.7
2001_12_23 11:19:52	4.9	8.1	357	30.9	81	30.28	42.1	41.9	42.0	41.9	39.7
2001_12_23 11:49:52	5.4	9.0	11	31.0	80	30.29	42.1	41.8	42.0	41.9	39.7
2001_12_23 12:09:52	6.1	10.6	355	31.2	80	30.3	42.1	41.9	42.0	42.0	39.7
2001_12_23 12:19:52	5.6	9.7	333	31.0	79	30.3	42.1	41.9	42.0	42.0	39.6
2001_12_23 12:49:52	4.2	10.2	347	31.0	79	30.31	42.1	41.9	42.0	41.9	39.5
2001_12_23 13:19:52	5.6	8.4	351	31.3	79	30.32	42.1	41.9	42.0	41.9	39.6
2001_12_23 14:09:52	7.4	9.7	343	31.7	78	30.33	42.1	41.8	42.0	41.9	39.7
2001_12_23 14:19:52	7.1	11.5	341	31.8	78	30.33	42.1	41.8	42.0	41.9	39.7
2001_12_23 14:29:52	6.3	9.2	345	31.9	76	30.33	42.1	41.8	42.1	42.0	39.8
2001_12_23 14:49:52	5.9	9.2	350	32.2	79	30.33	42.1	41.8	42.0	42.0	40.0
2001_12_23 14:59:52	6.4	10.7	347	32.3	75	30.33	42.1	41.7	42.1	42.0	40.1
2001_12_23 15:09:52	5.3	9.5	4	32.2	76	30.33	42.1	41.8	42.0	42.0	40.1
2001_12_23 15:29:52	5.8	9.4	28	32.4	77	30.33	42.1	41.9	42.0	41.9	40.1
2001_12_23 16:49:51	6.4	10.4	341	32.4	81	30.34	42.1	41.8	42.0	41.9	40.1
2001_12_23 17:09:51	7.8	11.0	344	32.3	78	30.34	42.1	41.9	41.9	42.0	39.9
2001_12_23 17:29:51	6.5	9.6	346	32.6	78	30.34	42.1	41.9	42.0	42.0	39.8
2001_12_23 17:39:51	5.7	9.2	355	32.6	77	30.34	42.1	41.8	42.0	41.9	39.9
2001_12_23 17:49:51	7.8	11.8	358	32.5	78	30.34	42.1	41.9	42.0	41.9	40.0
2001_12_23 18:09:51	9.5	11.7	359	32.7	79	30.34	42.0	41.8	42.0	42.0	40.1
2001_12_23 18:19:51	8.6	11.9	12	32.8	77	30.35	42.1	41.9	42.0	42.0	40.1
2001_12_23 18:29:51	9.8	14.4	3	32.7	79	30.35	42.1	41.8	42.0	42.0	40.2
2001_12_23 18:59:50	11.0	15.0	7	32.6	79	30.35	42.1	41.9	42.0	42.0	40.1
2001_12_23 19:19:50	11.2	15.1	1	32.5	78	30.35	42.1	41.8	42.0	41.9	40.0
2001_12_23 19:39:50	12.0	16.0	1	32.4	81	28.85	42.1	41.9	42.0	41.9	40.0
2001_12_23 20:09:50	10.9	14.8	11	32.1	80	30.35	42.1	41.9	42.0	42.0	39.9
2001_12_23 20:29:50	11.8	17.1	18	32.1	82	30.35	42.1	41.9	42.0	41.9	39.9
2001_12_23 20:39:50	10.2	15.5	16	31.9	79	30.35	42.1	41.9	42.0	42.0	39.9
2001_12_23 20:59:50	11.0	15.5	2	32.1	79	30.35	42.1	41.8	42.0	42.1	40.0
2001_12_23 21:19:50	11.7	15.8	9	31.8	79	30.35	42.1	41.9	42.0	42.0	39.8
2001_12_23 21:59:50	10.2	14.4	358	31.9	83	27.85	42.1	41.9	42.0	42.0	39.7
2001_12_23 22:09:50	10.3	14.8	7	31.9	82	30.35	42.1	41.9	42.0	42.0	39.7
2001_12_23 22:29:50	10.7	14.5	358	31.6	80	30.36	42.1	41.8	42.0	42.0	39.7
2001_12_23 22:59:49	10.3	14.7	359	31.4	81	30.36	42.1	41.9	42.0	41.9	39.7
2001_12_23 23:39:49	10.3	12.7	345	31.2	81	30.36	42.1	41.9	42.0	42.0	39.7
2001_12_23 23:59:49	9.7	12.8	350	31.2	79	30.36	42.1	41.8	42.0	41.9	39.6
2001_12_24 00:09:49	8.9	13.4	349	31.3	82	30.36	42.1	41.8	42.0	41.9	39.7
2001_12_24 00:39:49	10.8	14.6	349	31.3	82	30.36	42.1	41.8	42.0	42.1	39.7
2001_12_24 01:09:49	11.6	15.4	356	31.3	82	30.36	42.1	41.9	42.0	42.0	39.7
2001_12_24 01:19:49	11.5	15.4	360	31.2	81	30.36	42.1	41.8	42.0	42.0	39.6
2001_12_24 01:49:49	10.3	15.5	7	31.2	82	30.37	42.1	41.9	42.0	42.0	39.6
2001_12_24 02:49:49	12.1	15.9	3	31.0	83	27.86	42.1	41.8	42.0	42.0	39.7
2001_12_24 03:19:49	12.0	16.7	360	30.8	79	30.37	42.1	41.9	42.1	42.0	39.7
2001_12_24 03:29:49	12.6	17.1	360	31.0	84	27.87	42.1	41.9	42.0	42.0	39.7
2001_12_24 03:49:49	12.4	17.2	3	30.8	83	30.37	42.1	41.8	42.0	42.0	39.9
2001_12_24 04:49:48	12.5	16.9	7	30.7	80	27.87	42.0	41.8	42.0	42.0	40.1
2001_12_24 05:39:48	13.0	16.8	3	30.8	81	30.38	42.1	41.8	41.9	42.0	39.8
2001_12_24 06:19:48	14.8	18.8	17	31.0	77	30.38	42.0	41.8	42.0	42.0	39.7
2001_12_24 06:39:48	14.7	18.8	14	31.2	81	30.38	42.0	41.8	42.0	41.9	39.6
2001_12_24 06:59:48	13.1	17.4	15	30.9	76	30.39	42.0	41.8	42.0	41.9	39.6
2001_12_24 07:09:48	13.2	16.8	16	31.3	79	30.39	42.0	41.8	41.9	41.9	39.8
2001_12_24 07:19:48	12.6	17.3	14	30.8	78	30.39	42.0	41.8	42.0	41.9	39.9
2001_12_24 07:49:47	13.0	17.7	10	31.3	81	30.39	42.0	41.8	41.9	41.9	40.0
2001_12_24 08:09:47	13.3	17.5	3	31.2	81	30.39	42.0	41.8	41.9	41.9	39.9
2001_12_24 09:09:47	12.7	18.0	9	31.0	81	30.4	42.0	41.9	42.0	42.0	39.9
2001_12_24 09:29:47	13.0	17.1	7	31.2	81	30.41	42.1	41.8	42.0	41.8	39.6
2001_12_24 09:49:47	12.0	16.3	27	31.2	81	30.41	42.0	41.8	41.9	41.8	39.5
2001_12_24 09:59:47	11.7	15.5	21	31.3	78	30.42	42.0	41.8	42.0	41.8	39.6
2001_12_24 10:09:47	12.2	17.0	24	31.3	80	30.42	42.0	41.8	42.0	41.8	39.6
2001_12_24 10:49:46	13.6	18.3	23	31.5	81	30.43	42.0	41.8	41.9	41.9	39.9
2001_12_24 10:59:46	12.0	17.1	16	31.4	79	30.43	42.0	41.8	41.9	41.9	39.9
2001_12_24 11:29:46	13.9	17.6	28	31.7	79	30.44	42.0	41.7	42.0	41.9	39.7
2001_12_24 11:49:46	13.5	17.8	33	31.7	77	30.44	42.0	41.8	41.9	42.0	39.7
