date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2004_11_22 19:04:20	4.9	7.3	64	40.5	76	30.32	47.0	47.4	47.5	41.2	39.4
2004_11_22 19:14:20	5.8	7.9	69	40.5	77	30.32	47.0	47.4	47.0	41.2	39.4
2004_11_22 20:04:20	3.3	6.2	76	40.4	77	30.32	46.9	47.4	47.5	40.9	39.4
2004_11_22 20:44:21	5.0	10.6	82	40.3	77	30.32	46.9	47.3	47.4	40.9	39.4
2004_11_22 21:04:21	4.9	8.0	54	40.4	77	30.31	46.9	47.4	47.5	41.0	39.5
2004_11_22 21:24:21	4.8	7.0	354	40.4	79	30.31	46.9	47.3	47.4	41.5	39.4
2004_11_22 21:54:21	2.8	4.8	341	40.3	80	30.31	46.9	47.4	47.4	41.3	39.4
2004_11_22 22:04:21	1.5	4.6	349	40.3	79	30.31	46.9	47.4	47.0	41.5	39.4
2004_11_22 22:14:21	1.5	3.8	32	40.4	79	30.31	46.9	47.4	47.4	41.3	39.4
2004_11_22 22:44:21	2.8	5.3	32	40.4	80	30.31	46.9	47.3	47.4	41.4	39.4
2004_11_22 23:04:21	2.4	4.9	80	40.5	79	30.31	46.9	47.4	47.4	41.5	39.4
2004_11_22 23:44:21	0.8	3.2	162	40.4	75	30.31	46.8	47.4	47.4	41.4	39.4
2004_11_23 00:14:21	3.5	6.3	68	39.9	83	30.31	46.8	47.4	47.4	41.2	39.4
2004_11_23 00:24:21	2.7	5.5	64	39.6	84	30.3	46.8	47.3	47.4	41.1	39.4
2004_11_23 00:34:21	3.9	7.1	39	39.4	85	30.3	46.8	47.3	47.4	41.3	39.4
2004_11_23 00:54:21	6.0	8.6	51	39.5	89	30.3	46.8	47.4	47.4	41.4	39.4
2004_11_23 01:34:20	6.2	9.2	6	39.3	86	30.29	46.8	47.2	47.4	41.3	39.4
2004_11_23 01:44:20	5.5	7.2	7	39.2	87	30.29	46.8	47.2	47.4	41.2	39.4
2004_11_23 01:54:20	5.2	7.9	5	39.1	85	30.29	46.8	47.2	47.0	41.2	39.4
2004_11_23 02:24:20	0.5	3.0	24	38.9	87	30.28	46.8	47.3	47.4	41.1	39.4
2004_11_23 02:54:20	2.0	5.2	127	38.7	89	30.28	46.7	47.2	47.4	41.2	39.4
2004_11_23 03:14:20	4.8	8.0	146	38.8	91	30.28	46.7	47.3	47.4	41.1	39.4
2004_11_23 03:54:21	5.6	9.4	235	39.8	80	30.28	46.7	47.2	47.4	41.2	39.4
2004_11_23 05:04:21	6.6	9.2	228	39.8	81	30.29	46.7	47.2	47.5	41.3	39.4
2004_11_23 05:14:20	7.2	9.2	210	39.8	83	30.29	46.7	47.2	47.4	41.4	39.4
2004_11_23 05:34:21	7.6	11.6	205	40.0	83	30.29	46.7	47.2	47.4	41.4	39.4
2004_11_23 05:54:21	10.7	13.1	211	40.1	80	30.29	46.7	47.2	47.4	41.1	39.4
2004_11_23 06:14:21	9.5	13.7	209	40.0	82	30.29	46.7	47.2	47.4	41.0	39.4
2004_11_23 07:34:21	11.4	13.6	170	40.0	84	30.29	46.6	47.1	47.0	41.1	39.4
2004_11_23 07:44:21	10.3	13.6	170	39.7	82	30.29	46.6	47.1	47.3	41.0	39.5
2004_11_23 07:54:21	8.1	14.8	190	39.8	81	30.29	46.6	47.2	47.3	41.1	39.5
2004_11_23 09:14:20	10.1	13.7	225	39.6	78	30.3	46.6	47.2	47.3	41.4	39.4
2004_11_23 09:44:20	9.7	12.1	195	39.9	79	30.31	46.6	47.1	47.2	41.4	39.4
2004_11_23 10:04:21	10.7	15.0	189	39.6	79	30.31	46.5	47.1	47.0	41.5	39.4
2004_11_23 10:24:21	8.8	12.3	192	40.1	76	30.31	46.6	47.1	47.2	41.3	39.5
2004_11_23 10:44:21	9.4	13.0	203	40.4	78	30.32	46.5	47.1	47.0	41.0	39.5
2004_11_23 11:04:21	8.9	13.6	205	40.6	78	30.33	46.6	47.1	47.3	40.9	39.5
2004_11_23 11:44:21	8.8	13.3	211	40.5	74	30.34	46.6	47.1	47.3	40.9	39.4
2004_11_23 12:14:21	6.5	10.5	208	40.7	72	30.35	46.6	47.1	47.2	41.0	39.4
2004_11_23 13:04:21	3.4	6.4	208	41.0	80	30.36	46.6	47.1	47.3	40.7	39.4
2004_11_23 13:14:21	4.0	5.9	170	40.7	79	30.37	46.6	47.1	47.0	40.7	39.4
2004_11_23 13:24:21	3.2	5.1	179	40.7	78	30.37	46.6	47.1	47.3	40.7	39.4
2004_11_23 13:44:21	6.6	9.4	228	40.9	79	30.37	46.6	47.2	47.2	41.0	39.5
2004_11_23 14:54:21	6.2	8.3	200	41.8	75	30.36	46.6	47.1	47.3	40.8	39.4
2004_11_23 15:14:20	8.8	11.1	202	42.4	77	30.35	46.6	47.1	47.4	40.8	39.4
2004_11_23 15:34:20	10.6	14.4	211	42.5	72	30.35	46.6	47.2	47.3	40.9	39.4
2004_11_23 15:44:20	9.8	14.7	224	42.2	77	30.35	46.6	47.1	47.3	40.8	39.4
2004_11_23 15:54:20	7.3	9.9	228	42.2	75	30.35	46.6	47.2	47.3	41.0	39.4
2004_11_23 16:04:20	9.4	14.6	243	42.3	78	30.35	46.6	47.3	47.3	41.0	39.4
2004_11_23 16:14:20	11.8	16.2	245	42.1	78	30.35	46.6	47.1	47.3	41.2	39.4
2004_11_23 16:34:20	12.1	16.4	239	41.8	78	30.34	46.6	47.2	47.4	41.1	39.4
2004_11_23 16:54:20	12.1	16.6	237	41.5	78	30.34	46.6	47.2	47.3	41.1	39.4
2004_11_23 17:14:20	12.1	16.9	245	41.4	78	30.33	46.6	47.3	47.4	41.0	39.4
2004_11_23 17:34:21	12.5	17.8	223	41.7	82	30.33	46.6	47.2	47.3	41.2	39.4
2004_11_23 17:44:21	9.9	14.6	235	41.5	79	30.33	46.6	47.2	47.4	41.2	39.4
2004_11_23 18:04:21	11.3	14.6	226	42.0	78	30.33	46.6	47.2	47.3	41.0	39.4
2004_11_23 18:34:21	9.3	12.3	236	41.7	80	30.33	46.6	47.2	47.4	40.8	39.4
2004_11_23 18:54:21	9.9	14.7	220	42.2	81	30.33	46.6	47.2	47.4	40.9	39.4
2004_11_23 19:54:21	7.7	13.8	235	42.0	77	30.32	46.6	47.2	47.0	40.7	39.5
2004_11_23 20:14:21	12.9	19.1	223	42.4	77	30.32	46.6	47.2	47.2	40.7	39.4
2004_11_23 20:24:21	11.3	15.9	239	42.7	79	30.32	46.6	47.2	47.0	40.8	39.5
2004_11_23 21:14:21	11.0	14.5	234	41.8	80	30.32	46.6	47.3	47.3	41.0	39.5
2004_11_23 21:24:21	13.0	19.4	239	42.0	80	30.32	46.6	47.3	47.3	40.9	39.5
2004_11_23 21:34:21	11.7	16.2	240	42.2	80	30.32	46.6	47.3	47.3	40.8	39.4
2004_11_23 21:44:21	11.8	14.9	236	42.1	80	30.32	46.6	47.2	47.3	40.8	39.4
2004_11_23 21:54:21	12.1	16.1	235	42.0	83	30.32	46.6	47.3	47.3	40.9	39.4
2004_11_23 22:54:20	7.8	13.6	209	42.2	83	30.31	46.7	47.3	47.3	40.9	39.4
2004_11_23 23:04:20	8.9	13.5	225	42.7	82	30.31	46.7	47.2	47.3	41.0	39.4
2004_11_23 23:54:20	7.9	11.2	242	42.0	85	30.3	46.7	47.2	47.3	40.9	39.4
2004_11_24 00:14:20	9.5	12.8	222	42.5	83	30.3	46.7	47.3	47.4	41.0	39.4
2004_11_24 00:34:21	11.1	15.6	226	42.9	81	30.29	46.7	47.3	47.3	41.0	39.5
2004_11_24 01:14:21	13.0	18.8	217	42.9	80	30.29	46.7	47.3	47.3	41.1	39.4
2004_11_24 01:54:21	9.5	14.0	227	42.2	81	30.28	46.7	47.4	47.2	40.9	39.4
2004_11_24 02:24:21	7.6	11.5	215	42.3	82	30.27	46.7	47.3	47.4	40.9	39.4
2004_11_24 03:14:21	7.0	9.3	187	42.0	81	30.26	46.7	47.3	47.4	40.8	39.4
2004_11_24 03:54:21	3.5	6.9	277	41.4	87	30.25	46.7	47.2	47.4	40.9	39.4
2004_11_24 04:04:21	3.8	5.0	306	41.5	87	30.25	46.7	47.3	47.0	40.9	39.4
2004_11_24 04:54:21	5.3	6.8	23	41.0	89	30.24	46.7	47.4	47.4	40.9	39.4
2004_11_24 05:14:20	4.1	5.9	7	40.8	89	30.23	46.7	47.3	47.0	40.9	39.4
2004_11_24 07:14:20	7.7	12.9	2	41.9	92	30.22	46.6	47.2	47.4	40.8	39.4
2004_11_24 07:24:21	10.3	15.0	352	41.5	92	30.21	46.6	47.2	47.3	40.7	39.4
2004_11_24 07:34:20	9.4	13.3	357	41.5	91	30.21	46.6	47.3	47.4	40.7	39.4
2004_11_24 07:54:20	9.5	12.1	360	41.7	92	30.21	46.6	47.2	47.5	40.7	39.4
2004_11_24 08:34:21	7.1	10.3	14	42.0	91	30.21	46.6	47.3	47.4	40.7	39.3
2004_11_24 08:44:21	6.9	9.7	7	42.2	92	30.21	46.6	47.2	47.0	40.6	39.4
2004_11_24 09:24:21	8.1	11.8	351	42.0	92	30.21	46.6	47.2	47.4	40.6	39.4
2004_11_24 09:34:21	8.7	11.0	355	42.6	92	30.21	46.6	47.2	47.4	40.5	39.4
2004_11_24 10:54:21	3.6	6.7	7	43.4	92	30.2	46.6	47.2	47.4	40.5	39.5
2004_11_24 11:14:21	6.8	19.7	250	45.0	90	30.2	46.6	47.2	47.0	40.7	39.4
2004_11_24 11:24:21	11.4	20.1	203	47.3	86	30.2	46.6	47.2	47.4	40.8	39.4
2004_11_24 11:54:21	17.0	26.0	202	48.1	84	30.21	46.6	47.2	47.4	40.9	39.4
2004_11_24 12:24:20	16.7	27.2	202	48.9	83	30.21	46.6	47.2	47.0	40.8	39.3
2004_11_24 12:54:20	20.9	27.5	202	49.5	80	30.21	46.6	47.2	47.4	40.9	39.4
2004_11_24 13:04:20	19.6	30.0	204	49.4	83	30.21	46.6	47.1	47.4	40.8	39.4
2004_11_24 13:24:20	19.1	26.8	207	49.6	81	30.2	46.6	47.1	47.3	41.0	39.4
2004_11_24 13:54:20	21.8	29.7	207	50.1	80	30.2	46.6	47.1	47.3	40.8	39.5
2004_11_24 14:04:20	21.2	28.1	209	50.4	79	30.19	46.6	47.2	47.4	40.9	39.4
2004_11_24 14:34:21	23.1	32.3	201	50.9	78	30.19	46.6	47.2	47.4	41.0	39.4
2004_11_24 14:44:21	23.5	33.2	205	51.0	78	30.19	46.6	47.1	47.4	40.9	39.5
2004_11_24 15:04:21	21.8	30.7	205	51.1	77	30.18	46.6	47.0	47.3	40.9	39.4
2004_11_24 15:24:21	21.4	31.1	203	51.2	76	30.18	46.6	47.2	47.3	40.9	39.3
2004_11_24 16:04:21	22.1	31.3	201	51.4	77	30.16	46.6	47.1	47.3	40.6	39.4
2004_11_24 16:14:21	22.8	35.0	210	51.6	76	30.16	46.5	47.1	47.3	40.7	39.4
2004_11_24 16:24:21	18.1	26.8	206	51.8	73	30.16	46.5	47.1	47.3	40.7	39.4
2004_11_24 16:44:21	19.2	27.7	208	52.0	73	30.15	46.5	47.1	47.3	40.6	39.4
2004_11_24 17:04:21	25.8	36.7	207	51.8	75	30.15	46.5	47.1	47.3	40.6	39.3
2004_11_24 17:24:21	24.6	34.0	211	51.6	75	30.14	46.5	47.1	47.2	40.4	39.3
2004_11_24 17:54:21	26.3	34.3	216	51.9	74	30.13	46.5	47.1	47.2	40.3	39.4
2004_11_24 18:04:21	28.7	37.1	213	51.8	73	30.13	46.5	47.1	47.3	40.3	39.3
2004_11_24 18:34:21	25.5	35.4	211	51.7	72	30.12	46.4	47.0	47.2	40.3	39.3
2004_11_24 18:44:21	27.1	34.7	217	51.6	70	30.11	46.4	47.0	47.1	40.3	39.3
2004_11_24 19:04:21	26.8	34.7	214	51.1	73	30.11	46.4	47.0	47.2	40.4	39.3
2004_11_24 19:14:21	27.8	36.6	213	51.1	72	30.11	46.4	47.0	47.2	40.5	39.3
2004_11_24 19:24:21	24.7	32.4	214	51.2	72	30.1	46.4	46.9	47.1	40.4	39.3
2004_11_24 19:54:21	25.0	39.2	214	50.7	73	30.1	46.3	47.0	47.2	40.4	39.3
2004_11_24 20:14:20	21.3	35.5	222	50.7	71	30.09	46.3	47.0	47.1	40.4	39.4
2004_11_24 20:34:20	24.2	33.0	221	50.5	71	30.09	46.3	47.0	47.1	40.3	39.3
2004_11_24 21:14:20	18.7	25.4	216	50.3	72	30.08	46.2	46.9	46.9	40.4	39.3
2004_11_24 21:24:20	23.1	31.6	215	50.2	72	30.08	46.2	47.0	47.1	40.3	39.3
2004_11_24 21:44:20	22.9	34.8	210	49.7	73	30.08	46.2	46.9	46.9	40.2	39.5
2004_11_24 22:04:21	19.7	28.1	204	49.5	72	30.07	46.2	46.9	46.9	40.3	39.4
2004_11_24 22:14:21	20.3	31.5	212	49.3	72	30.07	46.2	46.8	46.9	40.3	39.3
2004_11_24 22:44:21	18.3	27.2	206	48.9	72	30.06	46.2	46.9	46.9	40.0	39.3
2004_11_24 22:54:21	22.8	35.8	207	48.9	74	30.06	46.2	46.9	46.9	40.0	39.3
2004_11_24 23:04:21	21.9	32.7	210	48.9	74	30.06	46.2	46.8	46.9	39.9	39.3
2004_11_24 23:34:21	20.6	32.8	203	48.7	74	30.06	46.2	46.9	46.9	40.0	39.3
2004_11_24 23:54:21	22.4	32.4	202	48.6	73	30.05	46.2	46.8	46.9	40.1	39.3
2004_11_25 00:34:21	21.0	32.3	206	48.8	73	30.04	46.2	46.8	46.9	40.0	39.3
2004_11_25 00:54:21	21.8	34.0	208	48.6	73	30.04	46.2	46.8	46.9	40.0	39.3
2004_11_25 01:04:21	20.6	38.0	209	48.4	75	30.04	46.2	46.8	46.8	40.0	39.4
2004_11_25 01:24:21	19.1	29.2	202	48.4	75	30.04	46.2	46.8	46.6	40.0	39.4
2004_11_25 01:54:21	23.5	34.2	210	48.2	74	30.03	46.2	46.8	46.5	40.1	39.4
2004_11_25 02:04:21	24.1	35.5	209	48.1	75	30.03	46.2	46.8	46.5	40.0	39.4
2004_11_25 02:24:21	25.6	36.6	206	48.0	77	30.03	46.2	46.8	45.7	40.0	39.4
2004_11_25 02:54:21	22.8	34.2	206	47.5	79	30.02	46.1	46.9	45.4	40.0	39.4
2004_11_25 03:24:20	25.3	34.2	206	46.8	82	30.02	46.1	46.8	44.6	40.0	39.4
2004_11_25 03:34:20	23.7	34.6	205	46.9	81	30.02	46.1	46.8	44.6	40.0	39.4
2004_11_25 03:54:20	24.3	36.0	207	46.8	80	30.01	46.1	46.9	44.4	39.9	39.4
2004_11_25 04:04:20	24.2	31.2	209	46.7	81	30.01	46.1	46.8	44.7	39.8	39.3
2004_11_25 04:14:20	23.0	33.9	214	47.2	78	30.01	46.1	46.8	44.6	39.9	39.4
2004_11_25 04:34:20	22.9	31.7	212	46.5	82	30.01	46.1	46.8	43.9	39.9	39.4
2004_11_25 04:44:20	23.3	33.1	215	46.5	84	30.01	46.1	46.9	43.3	40.0	39.4
2004_11_25 06:04:21	19.5	27.3	205	46.8	83	29.99	45.8	46.4	44.2	40.0	39.4
2004_11_25 06:14:21	15.9	22.8	209	46.7	82	29.99	45.9	46.3	42.5	40.0	39.3
2004_11_25 06:44:20	15.9	26.1	204	46.7	80	29.99	45.9	46.6	43.3	39.9	39.4
2004_11_25 07:44:21	13.7	20.0	227	47.2	80	29.99	45.7	46.5	44.1	40.0	39.4
2004_11_25 07:54:21	15.9	22.5	218	47.2	79	29.99	45.7	46.4	44.6	39.9	39.4
2004_11_25 08:34:21	12.9	20.9	214	47.4	81	29.99	45.8	46.5	46.4	40.0	39.3
2004_11_25 09:04:21	11.1	18.3	218	47.3	79	29.99	45.8	46.6	46.6	40.1	39.4
2004_11_25 10:34:21	12.2	21.2	218	47.2	79	30	45.8	46.4	45.5	39.7	39.3
2004_11_25 10:54:21	7.7	14.1	221	47.1	81	30	45.8	46.6	45.7	39.7	39.3
2004_11_25 11:24:20	9.5	16.2	205	47.5	81	30.01	45.8	46.6	45.8	39.7	39.3
2004_11_25 11:44:20	6.8	10.2	195	47.7	78	30.01	45.8	46.6	44.7	39.7	39.3
2004_11_25 11:54:20	6.3	8.6	190	47.8	76	30.01	45.9	46.5	44.3	39.8	39.3
2004_11_25 12:04:20	6.4	9.3	191	48.1	75	30.01	46.0	46.6	45.3	39.8	39.3
2004_11_25 12:14:20	5.8	8.8	181	48.2	78	30.02	45.9	46.7	44.8	39.8	39.3
2004_11_25 12:34:20	6.3	10.3	154	49.0	76	30.05	46.0	46.6	42.7	39.7	39.4
2004_11_25 12:54:21	7.0	9.3	190	49.5	74	30.08	46.0	46.6	42.2	39.8	39.4
2004_11_25 13:14:21	2.6	4.5	175	49.5	73	30.08	46.1	46.6	43.1	39.8	39.3
2004_11_25 13:24:21	6.7	11.1	197	50.4	73	30.1	46.1	46.7	43.0	39.8	39.3
2004_11_25 13:54:21	7.6	10.9	206	50.1	76	30.11	46.5	46.6	42.6	39.7	39.4
2004_11_25 14:14:21	8.1	15.4	219	49.7	71	30.1	46.3	46.7	42.3	39.7	39.4
2004_11_25 14:24:21	9.1	12.8	210	49.9	73	30.08	46.4	46.7	42.0	39.7	39.3
2004_11_25 14:34:21	7.4	11.6	222	50.0	78	30.07	46.3	46.7	42.3	39.7	39.3
2004_11_25 14:44:21	6.9	9.5	201	49.8	72	30.05	46.4	46.7	42.2	39.7	39.3
2004_11_25 15:04:21	5.4	8.8	209	50.3	72	30.04	46.4	46.8	42.3	39.7	39.4
2004_11_25 15:24:21	2.9	7.3	257	49.6	75	30.05	46.3	46.7	42.1	39.7	39.4
2004_11_25 15:34:20	9.4	13.0	203	49.8	73	30.05	46.3	46.6	42.0	39.6	39.3
2004_11_25 15:44:20	8.3	13.2	232	49.9	71	30.04	46.3	46.6	42.2	39.7	39.3
2004_11_25 15:54:21	5.3	6.8	241	49.4	75	30.03	46.3	46.6	42.7	39.7	39.4
2004_11_25 16:04:21	7.1	12.2	232	49.4	72	30.02	46.3	46.6	42.3	39.7	39.3
2004_11_25 16:14:21	10.1	22.3	271	49.8	73	30.01	46.3	46.6	42.0	39.7	39.3
2004_11_25 16:24:21	13.4	26.0	253	49.5	59	30.01	46.3	46.7	42.2	39.8	39.4
2004_11_25 17:54:21	12.6	18.2	92	43.2	78	29.91	46.2	46.6	43.0	39.9	39.4
2004_11_25 18:54:20	12.0	16.6	242	46.3	58	29.91	46.1	46.4	42.8	40.0	39.3
2004_11_25 20:24:21	16.1	22.1	243	43.7	64	29.92	45.8	46.1	43.8	39.9	39.4
2004_11_25 20:34:21	16.6	21.1	240	43.4	60	29.92	45.5	46.0	42.5	39.9	39.3
2004_11_25 20:54:21	19.4	24.1	230	43.2	59	29.92	45.5	46.0	42.4	39.9	39.4
2004_11_25 21:14:21	18.1	23.8	244	42.9	61	29.92	45.5	46.0	42.8	40.0	39.4
2004_11_25 21:44:21	13.5	20.3	261	41.9	57	29.93	45.6	46.1	42.7	39.9	39.4
2004_11_25 22:14:21	13.7	18.2	231	41.5	61	29.93	45.7	46.2	44.9	39.9	39.4
2004_11_25 22:24:21	16.5	21.9	229	41.6	64	29.94	45.7	46.2	44.6	39.9	39.3
2004_11_25 22:44:20	16.8	24.2	237	41.7	64	29.95	45.8	46.3	45.0	40.2	39.4
2004_11_25 23:04:20	17.5	22.3	231	41.2	66	29.95	45.8	46.4	45.0	40.1	39.4
2004_11_25 23:24:21	19.2	24.0	236	41.0	68	29.96	45.8	46.4	45.2	40.1	39.4
2004_11_25 23:54:21	15.3	21.0	247	40.3	63	29.96	45.8	46.5	45.5	40.1	39.4
2004_11_26 00:14:21	14.8	28.8	248	39.8	66	29.97	45.8	46.2	44.9	40.0	39.4
2004_11_26 00:44:21	14.2	20.5	246	39.4	64	29.98	45.8	46.4	44.7	39.9	39.4
2004_11_26 01:14:21	15.9	20.8	249	38.8	66	30	45.8	46.2	44.3	40.0	39.4
2004_11_26 01:34:21	13.4	19.2	243	39.2	61	30	45.8	46.2	44.4	40.0	39.4
2004_11_26 01:54:21	9.1	13.4	244	38.9	62	30.01	45.8	46.3	44.6	39.9	39.3
2004_11_26 02:14:20	10.7	15.2	243	39.4	59	30.01	45.7	46.3	44.9	39.9	39.4
2004_11_26 02:54:21	14.2	17.4	245	38.8	60	30.03	45.7	46.0	44.3	39.8	39.4
2004_11_26 03:04:20	14.3	17.0	245	38.9	63	30.03	45.7	45.9	45.0	39.9	39.4
2004_11_26 03:14:21	14.2	19.0	248	38.5	57	30.03	45.7	46.2	45.5	40.0	39.4
2004_11_26 03:24:21	10.8	14.9	250	38.1	60	30.04	45.7	45.9	45.1	40.0	39.5
2004_11_26 03:34:21	9.2	13.0	241	38.2	58	30.04	45.7	45.4	45.4	40.0	39.4
2004_11_26 03:44:21	8.7	15.0	237	38.3	57	30.04	45.7	45.8	45.5	40.1	39.4
2004_11_26 04:14:20	10.2	16.6	248	39.9	53	30.06	45.6	45.9	45.5	40.1	39.5
2004_11_26 04:24:21	9.3	15.2	243	39.7	52	30.07	45.6	45.7	45.5	40.2	39.4
2004_11_26 04:44:21	11.0	20.7	242	39.6	58	30.08	45.6	45.6	45.5	40.2	39.5
2004_11_26 04:54:21	11.8	18.3	213	39.8	53	30.08	45.6	45.7	45.5	40.4	39.5
2004_11_26 05:24:21	12.3	15.5	249	39.3	57	30.1	45.6	46.0	45.6	40.7	39.5
2004_11_26 05:34:21	10.1	13.4	238	38.9	56	30.1	45.6	46.0	45.5	40.7	39.5
2004_11_26 05:44:21	9.8	12.3	207	38.4	51	30.1	45.5	46.0	45.7	41.0	39.5
2004_11_26 06:14:21	9.4	15.9	224	39.4	49	30.11	45.5	46.0	45.0	40.4	39.5
2004_11_26 06:54:21	11.6	14.5	226	38.5	48	30.13	45.5	45.6	45.5	40.5	39.5
2004_11_26 07:14:21	11.1	13.7	222	38.1	55	30.13	45.4	45.8	45.2	40.4	39.5
2004_11_26 07:54:21	12.2	16.4	217	37.1	54	30.15	45.4	45.9	45.4	40.5	39.4
2004_11_26 08:54:20	11.2	15.8	214	37.4	54	30.22	45.5	46.0	45.8	40.3	39.4
2004_11_26 09:04:20	12.5	18.4	213	37.8	46	30.24	45.5	46.1	45.9	40.4	39.4
2004_11_26 09:34:21	8.3	12.4	211	38.5	45	30.28	45.6	45.9	45.3	40.1	39.4
2004_11_26 10:34:21	8.8	13.9	206	39.7	44	30.35	45.7	46.0	45.7	40.5	39.4
2004_11_26 10:54:21	5.8	11.1	218	40.0	45	30.37	45.7	46.0	45.8	40.4	39.4
2004_11_26 11:04:21	9.6	16.7	213	40.3	40	30.38	45.6	46.0	45.9	40.4	39.4
2004_11_26 11:34:21	7.1	9.9	205	40.9	46	30.39	45.7	46.0	45.7	40.3	39.4
2004_11_26 11:44:21	7.1	12.1	253	41.3	39	30.4	45.9	46.0	45.6	40.3	39.4
2004_11_26 12:14:21	10.9	19.3	243	41.6	37	30.42	45.8	45.9	45.6	40.3	39.4
2004_11_26 12:24:21	8.2	14.7	258	42.1	33	30.41	45.9	45.9	45.5	40.3	39.3
2004_11_26 12:54:21	11.2	16.6	264	42.0	34	30.42	45.6	45.8	45.4	40.3	39.4
2004_11_26 13:44:21	5.8	16.2	228	42.2	33	30.4	46.0	45.7	45.4	40.1	39.4
2004_11_26 13:54:21	6.8	14.1	239	42.3	33	30.39	46.0	45.7	45.0	40.1	39.3
2004_11_26 14:14:21	5.6	10.9	268	41.8	32	30.37	45.9	45.7	45.6	40.1	39.4
2004_11_26 14:44:21	3.0	7.5	264	41.7	38	30.34	45.9	45.8	45.6	40.1	39.4
2004_11_26 15:04:21	4.1	7.8	231	41.5	34	30.33	45.8	45.8	45.4	40.1	39.4
2004_11_26 15:24:21	5.3	8.2	254	41.0	46	30.3	45.8	45.8	45.3	40.1	39.4
2004_11_26 15:44:21	9.4	14.0	226	41.3	46	30.29	45.8	45.9	45.3	40.2	39.4
2004_11_26 15:54:22	8.7	12.2	242	41.0	46	30.28	45.8	45.9	45.3	40.2	39.4
2004_11_26 16:14:20	8.3	11.2	244	40.6	47	30.27	45.8	45.8	45.3	40.3	39.4
2004_11_26 16:24:20	9.4	12.2	249	40.5	52	30.26	45.8	45.5	45.2	40.4	39.5
2004_11_26 16:44:20	8.0	9.8	240	40.2	56	30.26	45.8	45.8	45.2	40.8	39.5
2004_11_26 16:54:21	7.6	10.5	242	40.2	58	30.25	45.8	45.8	45.2	40.9	39.4
2004_11_26 17:24:21	9.2	10.8	240	39.9	51	30.25	45.8	45.7	45.2	40.5	39.5
2004_11_26 17:34:21	9.4	11.6	235	40.1	54	30.25	45.8	45.9	45.2	40.4	39.5
2004_11_26 17:54:21	8.5	11.9	243	39.9	55	30.26	45.8	45.8	45.1	40.5	39.5
2004_11_26 18:14:21	9.2	13.9	243	39.5	56	30.26	45.7	46.1	45.7	40.4	39.5
2004_11_26 18:24:20	8.4	11.2	243	39.6	58	30.26	45.8	46.2	45.0	40.4	39.6
2004_11_26 18:34:21	8.9	12.6	232	39.6	57	30.26	45.8	46.2	45.8	40.4	39.5
2004_11_26 19:24:20	9.5	11.6	243	39.3	63	30.27	45.8	46.0	45.6	40.7	39.5
2004_11_26 19:34:21	8.7	10.9	242	39.3	64	30.27	45.8	46.0	45.6	40.9	39.6
2004_11_26 20:24:21	8.6	11.1	245	39.2	64	30.27	45.9	46.4	46.0	41.3	39.5
2004_11_26 20:44:21	8.9	11.0	246	39.2	63	30.27	45.9	46.3	45.9	41.4	39.4
2004_11_26 21:14:21	8.1	10.1	240	39.3	66	30.27	45.9	46.3	46.0	41.4	39.4
2004_11_26 21:34:21	8.0	10.2	244	39.1	65	30.27	45.9	46.2	45.0	41.5	39.5
2004_11_26 21:44:21	8.5	10.5	242	39.0	67	30.27	45.9	46.3	45.8	41.3	39.4
2004_11_26 22:14:21	6.5	9.1	246	38.8	67	30.27	45.9	46.1	45.9	40.7	39.4
2004_11_26 22:24:21	6.7	9.4	245	39.0	70	30.27	45.9	46.0	45.9	40.7	39.3
2004_11_26 22:44:21	5.9	8.7	251	38.8	68	30.27	45.9	46.0	45.8	40.7	39.4
2004_11_26 22:54:22	1.7	6.0	255	39.0	66	30.27	45.9	46.2	45.8	40.7	39.4
2004_11_26 23:14:20	6.6	10.0	82	38.8	63	30.27	45.9	46.3	46.0	40.9	39.5
2004_11_26 23:44:21	3.8	7.7	166	38.7	62	30.26	45.9	46.4	46.0	40.9	39.4
2004_11_26 23:54:21	5.2	9.1	183	38.8	68	30.26	45.9	46.3	46.0	41.0	39.5
2004_11_27 00:14:21	4.9	7.9	160	38.7	67	30.26	46.0	46.3	46.0	40.8	39.4
2004_11_27 00:24:21	4.4	9.6	120	38.3	64	30.26	45.9	46.4	46.0	40.7	39.4
2004_11_27 01:24:21	7.1	9.6	148	37.6	68	30.24	45.9	46.4	46.2	41.1	39.4
2004_11_27 01:34:21	6.8	9.7	147	37.7	71	30.23	45.9	46.4	46.1	40.9	39.4
2004_11_27 02:04:21	7.9	10.3	157	37.1	65	30.22	45.9	46.3	46.2	40.9	39.4
2004_11_27 02:24:21	6.6	9.3	175	37.1	70	30.22	45.9	46.3	46.2	40.9	39.4
2004_11_27 02:44:21	4.6	7.2	143	37.0	67	30.22	45.9	46.4	46.2	41.0	39.4
2004_11_27 03:14:21	5.6	8.6	148	36.9	66	30.22	45.9	46.3	46.1	41.1	39.4
2004_11_27 03:24:21	6.3	8.2	145	36.8	70	30.23	45.9	46.3	46.1	41.2	39.4
2004_11_27 03:34:21	6.1	8.6	146	36.8	72	30.23	45.9	46.4	46.1	41.3	39.5
