date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2003_10_04 15:25:09	1.2	2.6	204	63.9	54	30.3	61.9	60.4	44.4	40.6	39.5
2003_10_04 15:45:08	1.6	2.7	213	64.2	57	30.29	62.7	60.3	44.7	40.6	39.6
2003_10_04 17:15:08	0.3	1.3	277	67.0	62	30.25	62.4	60.3	45.0	40.6	39.5
2003_10_04 18:05:08	0.1	1.4	251	63.0	81	30.17	62.3	60.3	44.8	40.8	39.5
2003_10_04 18:15:08	2.5	2.7	285	63.0	83	30.15	62.3	60.3	45.0	40.7	39.5
2003_10_04 18:35:08	0.2	1.3	299	62.9	86	30.11	62.1	60.3	45.0	40.6	39.5
2003_10_04 18:45:08	0.8	2.2	305	62.3	80	30.09	61.8	60.2	45.0	40.6	39.6
2003_10_04 19:05:08	0.4	1.5	261	63.0	81	30.07	62.0	60.3	44.5	40.6	39.5
2003_10_04 19:25:08	1.6	2.9	145	62.6	84	30.05	61.8	59.9	44.5	40.6	39.6
2003_10_04 19:35:07	1.6	1.9	125	62.7	77	30.04	61.7	59.9	44.5	40.6	39.5
2003_10_04 20:05:07	4.9	6.3	47	63.4	71	30.03	61.3	59.7	44.4	40.7	39.5
2003_10_04 20:35:08	5.6	7.2	34	62.2	82	30.03	61.2	59.7	44.2	40.5	39.6
2003_10_04 20:55:07	4.8	5.9	17	62.1	72	30.03	61.3	59.6	44.2	40.6	39.5
2003_10_04 21:05:07	3.5	4.5	31	62.0	74	30.03	61.3	59.7	44.5	40.6	39.5
2003_10_04 21:15:07	4.2	5.6	46	61.8	76	30.03	61.3	59.7	44.7	40.6	39.5
2003_10_04 21:25:07	4.9	5.8	42	61.6	79	30.03	61.3	59.8	44.7	40.6	39.4
2003_10_04 21:35:07	4.3	4.9	33	62.1	58	30.03	61.2	59.7	44.9	40.6	39.5
2003_10_04 22:25:07	3.1	4.8	358	61.6	60	30.03	61.1	59.7	44.0	40.6	39.5
2003_10_04 22:35:07	3.7	5.6	15	61.6	64	30.04	61.0	59.7	44.6	40.7	39.6
2003_10_04 23:35:07	6.1	8.8	9	61.4	60	30.05	61.0	59.7	44.8	40.5	39.5
2003_10_04 23:55:07	5.3	8.1	10	60.7	77	30.05	60.9	59.7	44.8	40.5	39.6
2003_10_05 00:25:07	5.4	6.9	8	60.0	70	30.06	60.9	59.8	45.2	40.5	39.4
2003_10_05 01:35:06	5.9	7.5	17	60.0	66	30.07	60.8	59.8	45.3	40.7	39.5
2003_10_05 02:25:06	7.0	8.8	31	59.2	64	30.08	60.8	59.9	45.0	40.8	39.6
2003_10_05 02:45:06	4.1	5.7	13	58.6	65	30.08	60.7	60.1	45.0	40.8	39.7
2003_10_05 03:05:06	3.1	4.6	345	58.7	70	30.08	60.8	60.1	45.1	40.7	39.7
2003_10_05 03:15:06	5.3	7.3	22	58.5	68	30.08	60.8	60.1	45.4	40.7	39.7
2003_10_05 03:35:06	5.7	7.5	24	58.1	66	30.09	60.8	60.2	45.4	40.6	39.7
2003_10_05 03:45:06	5.5	8.2	22	57.6	67	30.09	60.7	60.2	45.4	40.7	39.7
2003_10_05 04:05:06	5.6	7.6	25	57.8	67	30.09	60.8	60.2	45.4	40.7	39.7
2003_10_05 04:15:06	6.0	7.8	31	57.9	67	30.09	60.8	60.3	45.4	40.7	39.7
2003_10_05 04:45:06	3.5	6.4	348	57.0	65	30.1	60.7	60.4	45.2	40.8	39.7
2003_10_05 05:15:05	3.0	4.9	351	57.2	67	30.1	60.7	60.2	45.1	40.7	39.6
2003_10_05 05:25:05	1.7	4.7	23	57.3	66	30.1	60.7	60.3	45.1	40.7	39.7
2003_10_05 05:35:05	0.4	4.7	88	57.3	66	30.1	60.7	60.3	45.0	40.7	39.7
2003_10_05 06:25:05	5.5	7.1	351	56.5	69	30.11	60.7	60.3	45.3	40.6	39.6
2003_10_05 06:35:05	5.0	7.3	349	56.3	68	30.11	60.7	60.2	45.4	40.6	39.6
2003_10_05 07:05:05	4.8	6.6	20	56.1	65	30.12	60.7	60.2	45.2	40.7	39.6
2003_10_05 07:45:05	7.8	11.1	18	56.3	73	30.15	60.7	60.2	44.9	40.6	39.6
2003_10_05 08:35:05	7.0	9.6	42	57.0	66	30.21	60.8	60.3	45.0	40.6	39.6
2003_10_05 08:45:05	5.8	8.3	47	56.2	65	30.23	60.7	60.3	45.0	40.6	39.6
2003_10_05 08:55:05	6.2	9.5	32	57.0	71	30.24	60.8	60.2	45.0	40.6	39.6
2003_10_05 09:25:05	5.7	7.6	78	57.1	68	30.27	60.8	60.4	45.0	40.7	39.6
2003_10_05 09:55:04	5.6	7.9	34	57.8	64	30.3	60.9	60.4	45.0	40.7	39.5
2003_10_05 10:15:04	5.2	6.8	17	58.0	64	30.31	60.9	60.5	45.0	40.6	39.6
2003_10_05 10:25:04	1.4	4.7	58	58.2	63	30.32	60.9	60.4	45.0	40.7	39.7
2003_10_05 10:35:04	0.0	0.5	197	59.4	60	30.33	61.0	60.3	44.9	40.7	39.5
2003_10_05 11:05:04	0.0	0.4	207	61.2	53	30.38	61.1	60.4	45.1	40.8	39.5
2003_10_05 11:25:04	0.5	2.4	288	62.9	50	30.4	61.1	60.4	45.2	40.8	39.5
2003_10_05 11:35:03	2.1	3.1	311	60.7	54	30.41	61.2	60.4	45.2	40.8	39.6
2003_10_05 11:45:04	1.8	4.0	338	60.0	53	30.41	61.1	60.4	45.2	40.8	39.6
2003_10_05 11:55:04	1.4	2.8	2	61.8	50	30.41	61.2	60.4	45.2	40.9	39.6
2003_10_05 12:15:04	0.0	0.6	53	63.2	45	30.41	61.3	60.3	45.0	40.9	39.6
2003_10_05 12:25:04	0.5	1.9	86	63.2	45	30.42	61.3	60.3	44.9	40.7	39.5
2003_10_05 13:25:03	2.4	3.3	195	62.2	56	30.42	61.7	60.4	45.4	40.8	39.5
2003_10_05 13:35:03	1.7	3.0	203	62.5	54	30.42	61.6	60.3	45.3	40.8	39.5
2003_10_05 13:45:03	0.9	2.6	202	61.8	48	30.41	61.6	60.2	45.2	40.7	39.6
2003_10_05 14:15:03	3.0	3.7	214	62.8	52	30.4	62.3	60.3	45.1	40.7	39.6
2003_10_05 14:25:03	3.3	4.2	185	63.3	56	30.4	61.9	60.3	45.2	40.7	39.5
2003_10_05 14:45:03	4.4	5.2	160	62.5	63	30.37	61.6	60.2	45.0	40.7	39.5
2003_10_05 15:05:03	4.5	6.0	230	64.0	64	30.36	62.4	60.3	45.0	40.7	39.5
2003_10_05 15:15:03	2.8	4.9	225	63.8	60	30.35	62.4	60.3	45.2	40.7	39.5
2003_10_05 15:35:03	1.4	3.0	151	64.5	63	30.34	62.6	60.3	45.2	40.7	39.5
2003_10_05 15:45:03	0.9	1.9	135	63.9	60	30.33	62.6	60.4	45.3	40.7	39.4
2003_10_05 15:55:03	2.2	4.2	62	65.1	58	30.34	62.9	60.3	45.4	40.7	39.4
2003_10_05 16:05:03	2.9	5.1	11	65.4	64	30.33	62.9	60.3	45.3	40.7	39.6
2003_10_05 17:05:03	2.0	2.6	6	63.4	72	30.27	61.8	60.3	45.0	40.7	39.4
2003_10_05 17:15:03	0.5	2.4	36	63.3	81	30.25	61.8	60.3	45.1	40.7	39.5
2003_10_05 17:45:03	1.2	3.4	272	62.6	84	30.21	62.2	60.3	45.1	40.7	39.6
2003_10_05 17:55:03	1.3	2.7	229	63.0	85	30.2	61.9	60.2	45.0	40.7	39.6
2003_10_05 18:15:03	2.2	4.0	212	63.0	83	30.17	61.8	60.2	45.3	40.6	39.5
2003_10_05 18:25:03	3.1	3.9	184	63.1	75	30.16	61.9	60.2	45.4	40.7	39.5
2003_10_05 18:45:02	2.4	3.9	164	62.6	82	30.14	61.9	60.3	45.5	40.6	39.4
2003_10_05 19:05:02	1.1	3.3	215	62.7	89	30.13	62.2	60.3	45.5	40.6	39.5
2003_10_05 19:25:02	0.1	0.6	188	62.3	89	30.12	62.2	60.1	45.5	40.6	39.5
2003_10_05 19:35:02	1.0	1.8	138	62.5	89	30.12	62.2	60.2	45.4	40.6	39.5
2003_10_05 20:05:02	0.0	0.5	170	62.4	91	30.11	62.1	60.3	45.0	40.5	39.5
2003_10_05 20:25:02	0.0	0.5	168	62.4	77	30.11	62.0	60.2	44.9	40.8	39.5
2003_10_05 20:45:02	0.1	1.2	290	61.8	85	30.11	62.0	60.2	45.1	40.7	39.5
2003_10_05 21:55:01	0.5	2.7	246	61.6	79	30.11	61.7	60.2	44.7	40.5	39.5
2003_10_05 22:05:01	0.7	1.7	170	61.8	83	30.11	61.7	60.3	44.7	40.6	39.5
2003_10_05 23:25:01	2.5	3.8	70	62.0	65	30.12	61.5	60.3	44.6	40.7	39.5
2003_10_05 23:55:01	2.4	3.8	45	61.3	58	30.13	61.4	60.3	44.5	40.7	39.5
2003_10_06 00:15:01	3.1	3.7	61	61.0	73	30.13	61.4	60.3	44.5	40.7	39.5
2003_10_06 00:45:01	3.0	4.1	54	60.6	64	30.14	61.3	60.3	44.5	40.8	39.5
2003_10_06 00:55:01	3.9	4.8	39	60.9	65	30.14	61.3	60.3	44.4	40.7	39.5
2003_10_06 01:05:01	4.0	5.0	32	60.9	77	30.14	61.3	60.3	44.5	40.7	39.5
2003_10_06 01:15:01	4.8	5.9	22	60.3	77	30.14	61.2	60.3	44.5	40.8	39.5
2003_10_06 01:25:01	3.7	5.2	38	60.1	81	30.15	61.2	60.3	44.5	40.7	39.4
2003_10_06 01:45:01	4.3	5.3	24	59.1	76	30.15	61.1	60.3	45.0	40.7	39.4
2003_10_06 01:55:01	4.2	5.5	23	60.0	75	30.15	61.2	60.3	44.7	40.7	39.4
2003_10_06 02:45:01	3.5	4.5	53	59.0	69	30.15	60.9	60.3	44.9	40.8	39.5
2003_10_06 02:55:01	4.2	5.1	58	59.4	67	30.15	61.0	60.3	44.7	40.7	39.4
2003_10_06 03:15:01	4.1	4.9	56	59.1	74	30.15	61.0	60.3	44.9	40.7	39.4
2003_10_06 03:25:00	3.8	4.7	42	58.9	79	30.15	60.9	60.4	45.2	40.8	39.4
2003_10_06 03:55:00	4.1	5.2	70	58.6	68	30.15	60.9	60.4	45.6	40.9	39.4
2003_10_06 04:05:00	4.5	5.8	68	58.7	66	30.15	60.8	60.4	45.6	40.8	39.4
2003_10_06 04:15:00	3.7	4.5	54	58.7	72	30.15	60.8	60.4	45.3	40.9	39.4
2003_10_06 04:25:00	2.2	3.7	28	58.6	78	30.16	60.8	60.4	45.3	40.8	39.5
2003_10_06 04:35:00	1.6	2.9	33	58.4	79	30.16	60.8	60.3	45.2	40.9	39.4
2003_10_06 04:45:00	0.2	1.5	41	57.6	77	30.15	60.7	60.3	45.2	40.8	39.4
2003_10_06 04:54:59	3.2	5.0	50	58.1	75	30.15	60.8	60.3	45.1	40.8	39.4
2003_10_06 05:04:59	4.0	4.8	61	58.2	72	30.16	60.8	60.4	45.1	40.8	39.4
2003_10_06 05:24:59	3.3	4.9	57	57.9	71	30.16	60.8	60.3	45.2	40.7	39.4
2003_10_06 05:44:59	4.0	4.9	29	57.5	81	30.16	60.7	60.4	45.1	40.7	39.4
2003_10_06 05:54:59	3.6	5.4	39	57.8	79	30.16	60.7	60.3	45.2	40.6	39.4
2003_10_06 06:04:59	3.5	4.8	60	57.8	76	30.16	60.8	60.4	45.1	40.7	39.5
2003_10_06 06:14:59	4.1	6.0	34	57.7	77	30.16	60.7	60.4	45.2	40.6	39.4
2003_10_06 06:24:59	3.0	4.2	14	57.7	75	30.16	60.8	60.4	45.2	40.6	39.4
2003_10_06 06:44:59	2.9	4.4	15	56.9	76	30.17	60.7	60.3	45.1	40.6	39.4
2003_10_06 06:54:59	3.2	5.1	12	57.3	76	30.17	60.8	60.3	44.8	40.6	39.5
2003_10_06 07:04:59	5.2	6.8	15	57.3	75	30.17	60.8	60.4	45.0	40.6	39.4
2003_10_06 07:14:59	5.8	7.2	14	57.3	75	30.17	60.8	60.4	44.7	40.7	39.6
2003_10_06 07:34:59	6.9	8.3	40	57.6	78	30.18	60.8	60.4	44.7	40.7	39.6
2003_10_06 07:44:59	5.2	6.8	34	56.9	77	30.19	60.7	60.4	44.7	40.7	39.5
2003_10_06 07:54:59	4.7	6.0	37	57.9	76	30.2	60.8	60.5	44.7	40.7	39.5
2003_10_06 08:04:59	5.2	6.7	57	57.9	76	30.22	60.8	60.5	44.7	40.7	39.5
2003_10_06 08:14:59	4.0	5.8	55	57.7	75	30.23	60.9	60.3	44.8	40.7	39.5
2003_10_06 08:24:59	5.6	7.5	29	57.8	75	30.25	60.9	60.3	44.8	40.7	39.5
2003_10_06 09:04:59	5.6	7.1	36	58.2	75	30.3	60.9	60.4	44.7	40.9	39.6
2003_10_06 09:24:59	2.5	4.6	45	58.2	73	30.31	60.9	60.5	44.8	40.8	39.5
2003_10_06 09:44:59	0.1	2.6	54	58.0	74	30.33	60.9	60.2	45.0	40.8	39.5
2003_10_06 10:14:58	0.0	0.5	140	62.4	61	30.37	61.1	60.2	45.0	40.7	39.6
2003_10_06 10:24:59	0.6	1.7	21	62.2	63	30.38	61.2	60.2	44.9	40.7	39.5
2003_10_06 10:34:59	1.0	2.7	38	60.4	68	30.39	61.2	60.1	45.0	40.7	39.5
2003_10_06 10:44:59	1.2	2.7	40	59.1	68	30.39	61.1	60.1	45.0	40.6	39.5
2003_10_06 10:54:59	1.6	3.4	28	59.7	67	30.39	61.3	60.1	44.9	40.7	39.5
2003_10_06 11:04:59	2.0	3.8	29	59.8	71	30.39	61.3	60.2	45.0	40.7	39.5
2003_10_06 11:14:59	1.7	3.3	26	59.7	74	30.39	61.4	60.1	45.0	40.6	39.4
2003_10_06 11:24:59	0.7	2.7	4	59.8	70	30.39	61.5	60.2	45.0	40.7	39.5
2003_10_06 11:54:59	1.8	3.2	207	61.0	68	30.39	61.8	60.1	45.0	40.6	39.6
2003_10_06 12:04:59	1.1	2.7	210	60.9	69	30.39	62.0	60.2	45.0	40.7	39.5
2003_10_06 12:24:59	1.9	3.3	208	61.5	68	30.39	62.0	60.2	44.9	40.6	39.6
2003_10_06 12:44:58	3.1	3.7	199	60.9	68	30.38	62.3	60.2	44.8	40.6	39.4
2003_10_06 13:24:57	1.3	2.9	142	63.4	69	30.36	61.9	60.2	44.9	40.7	39.5
2003_10_06 13:34:57	0.6	2.0	146	62.9	70	30.36	62.1	60.2	44.6	40.7	39.5
2003_10_06 14:04:57	2.1	4.8	66	64.1	67	30.35	62.5	60.2	44.6	40.7	39.5
2003_10_06 14:54:57	1.3	3.3	12	65.0	66	30.31	62.0	60.2	44.1	40.7	39.4
2003_10_06 15:54:57	3.5	4.3	36	67.0	68	30.23	62.1	60.1	44.8	40.9	39.5
2003_10_06 16:14:57	3.1	5.2	317	65.4	72	30.22	62.3	60.2	44.8	40.8	39.5
2003_10_06 16:24:57	1.5	5.9	287	65.8	71	30.21	62.0	60.2	44.6	40.9	39.5
2003_10_06 16:34:57	1.2	3.4	4	66.2	65	30.2	62.3	60.3	44.7	40.9	39.4
2003_10_06 16:54:57	2.0	3.6	331	67.0	65	30.18	62.0	60.3	44.6	40.9	39.5
2003_10_06 18:44:57	0.4	4.2	199	64.8	71	30.02	61.9	60.3	44.8	40.7	39.5
2003_10_06 19:04:57	0.3	2.1	210	65.2	69	30	62.4	60.2	44.6	40.8	39.4
2003_10_06 19:14:57	1.8	3.3	223	64.2	78	29.99	62.1	60.2	44.7	40.8	39.5
2003_10_06 19:44:57	1.9	3.0	222	62.9	80	29.96	61.9	60.2	44.7	40.8	39.5
2003_10_06 20:04:57	1.8	2.7	234	63.2	83	29.95	61.7	60.1	44.6	40.7	39.5
2003_10_06 20:14:57	3.0	3.9	257	63.5	78	29.94	61.8	60.1	44.7	40.7	39.4
2003_10_06 20:34:57	1.8	3.3	140	63.2	92	29.94	61.9	60.1	44.7	40.7	39.5
2003_10_06 21:14:56	6.1	8.2	38	64.7	65	29.93	61.7	60.2	44.4	40.7	39.5
2003_10_06 21:24:57	4.7	6.0	19	62.9	77	29.93	61.6	60.3	44.4	40.7	39.5
2003_10_06 22:04:55	0.5	2.3	279	62.7	87	29.93	61.4	60.2	44.4	40.6	39.4
2003_10_06 22:14:55	0.1	2.6	321	62.7	87	29.93	61.4	60.2	44.3	40.6	39.4
2003_10_06 22:54:55	0.7	3.4	132	63.1	73	29.92	61.3	60.2	44.5	40.5	39.4
2003_10_06 23:04:55	2.5	3.3	252	62.7	80	29.92	61.3	60.1	44.5	40.5	39.4
2003_10_06 23:24:55	2.6	3.3	209	62.2	87	29.92	61.3	60.1	44.6	40.5	39.4
2003_10_06 23:34:55	3.2	3.9	200	62.2	83	29.92	61.3	60.0	44.6	40.6	39.5
2003_10_06 23:44:55	3.6	5.1	181	61.7	83	29.91	61.2	60.0	44.7	40.6	39.4
2003_10_06 23:54:55	3.9	5.0	183	62.0	84	29.91	61.3	60.1	44.5	40.6	39.5
2003_10_07 00:44:55	2.4	4.0	143	61.3	85	29.91	61.3	60.1	44.7	40.7	39.4
2003_10_07 01:04:55	9.3	12.9	169	62.0	82	29.92	61.3	60.2	44.8	40.7	39.5
2003_10_07 01:14:55	10.9	14.6	173	61.9	78	29.92	61.3	60.2	44.8	40.7	39.5
2003_10_07 01:24:55	4.0	8.4	213	62.1	76	29.92	61.3	60.2	44.7	40.7	39.4
2003_10_07 01:34:55	3.0	8.6	219	62.4	74	29.93	61.2	60.2	44.7	40.7	39.4
2003_10_07 01:54:55	11.2	20.0	233	65.4	50	29.93	61.2	60.1	44.8	40.7	39.5
2003_10_07 02:04:55	16.5	21.9	233	67.2	45	29.94	61.2	60.2	44.8	40.8	39.5
2003_10_07 02:24:54	14.0	18.9	233	66.6	46	29.95	61.1	60.2	44.6	40.7	39.5
2003_10_07 02:44:55	16.5	21.7	235	65.1	49	29.95	61.0	60.3	44.8	40.8	39.5
2003_10_07 03:04:55	11.2	16.7	226	64.8	49	29.95	61.0	60.3	44.8	40.7	39.5
2003_10_07 03:24:54	13.9	20.1	223	63.7	56	29.95	61.0	60.4	44.8	40.7	39.5
2003_10_07 04:04:55	7.2	14.7	279	59.0	77	29.93	61.0	60.4	44.7	40.7	39.5
2003_10_07 04:24:55	4.6	7.4	257	59.6	73	29.93	61.0	60.3	44.8	40.7	39.5
2003_10_07 04:34:55	5.5	7.4	258	59.8	78	29.93	61.0	60.2	44.6	40.7	39.4
2003_10_07 04:44:54	7.1	13.3	234	59.0	81	29.93	60.9	60.3	44.3	40.7	39.5
2003_10_07 04:54:55	12.0	14.4	225	60.3	75	29.94	60.9	60.2	44.3	40.7	39.5
2003_10_07 05:34:54	14.1	20.3	212	60.3	76	29.95	60.9	60.3	44.5	40.7	39.5
2003_10_07 05:44:54	17.8	26.1	204	60.7	66	29.95	60.8	60.4	44.6	40.7	39.6
2003_10_07 05:54:54	14.8	21.3	216	61.2	68	29.96	60.9	60.4	44.6	40.7	39.5
2003_10_07 06:14:54	12.9	19.2	227	60.6	73	29.96	60.9	60.4	44.4	40.8	39.5
2003_10_07 06:24:54	13.7	20.6	211	60.2	74	29.96	60.9	60.4	44.6	40.8	39.5
2003_10_07 06:44:53	16.3	21.3	190	60.0	67	29.97	60.8	60.3	44.6	40.8	39.5
2003_10_07 07:04:53	14.5	23.3	206	60.1	71	29.97	60.9	60.2	44.8	40.8	39.5
2003_10_07 07:34:53	11.3	17.5	243	58.9	76	29.98	60.9	60.2	44.5	40.8	39.5
2003_10_07 07:44:53	11.5	13.8	252	58.3	74	29.98	60.8	60.2	44.6	40.9	39.4
2003_10_07 08:44:53	15.1	20.6	237	57.8	78	30	60.8	60.3	44.7	40.9	39.5
2003_10_07 08:54:53	13.5	17.7	234	58.1	78	30	60.9	60.3	44.7	40.8	39.5
2003_10_07 09:14:53	13.3	19.9	217	58.6	76	30	60.9	60.2	44.4	40.8	39.5
2003_10_07 09:24:53	13.3	20.9	214	59.1	70	30	60.8	60.3	44.3	40.8	39.5
2003_10_07 09:54:53	17.0	26.6	214	59.4	72	30.01	60.9	60.4	44.6	40.7	39.5
2003_10_07 10:14:53	13.5	20.0	216	59.5	72	30.02	60.9	60.4	44.0	40.6	39.4
2003_10_07 10:34:52	14.0	20.0	207	59.5	69	30.03	60.9	60.3	44.7	40.8	39.5
2003_10_07 11:04:52	14.9	21.0	209	59.9	67	30.04	60.9	59.8	44.1	40.7	39.6
2003_10_07 11:14:52	14.3	19.9	214	60.1	66	30.05	60.9	59.6	44.1	40.8	39.5
2003_10_07 11:24:53	12.7	21.1	207	60.3	70	30.05	60.9	59.6	44.0	40.7	39.5
2003_10_07 11:34:53	13.4	19.0	211	60.4	68	30.06	60.9	59.6	43.9	40.6	39.6
2003_10_07 11:44:53	10.1	16.0	213	59.9	65	30.07	60.9	59.4	44.0	40.6	39.6
2003_10_07 12:14:53	15.3	22.3	216	60.8	67	30.08	61.0	58.5	44.0	40.7	39.6
2003_10_07 12:34:53	10.0	16.1	206	61.2	67	30.09	61.0	59.1	44.6	40.6	39.6
2003_10_07 12:54:52	9.0	13.5	181	61.4	63	30.09	60.9	59.1	44.2	40.5	39.5
2003_10_07 13:04:53	11.6	18.1	193	61.5	63	30.09	60.9	59.0	44.1	40.5	39.6
2003_10_07 13:54:52	12.5	19.8	193	62.3	65	30.09	60.9	57.6	43.9	40.6	39.6
2003_10_07 14:04:52	9.3	15.2	192	62.5	62	30.09	60.9	57.4	43.9	40.6	39.6
2003_10_07 14:14:52	10.9	18.5	193	62.5	59	30.09	60.9	57.5	43.9	40.7	39.6
2003_10_07 14:34:52	9.4	12.4	185	62.9	56	30.1	60.9	58.1	43.9	40.6	39.6
2003_10_07 14:44:52	10.9	16.6	187	62.3	59	30.11	60.9	57.4	44.2	40.5	39.7
2003_10_07 14:54:52	12.8	17.4	184	62.8	59	30.11	60.9	57.3	44.1	40.5	39.6
2003_10_07 15:04:52	14.8	26.3	176	63.2	59	30.11	60.9	57.0	44.1	40.6	39.6
2003_10_07 15:24:52	12.4	21.6	191	63.3	58	30.11	61.0	56.6	43.9	40.5	39.4
2003_10_07 15:54:51	13.2	18.5	212	63.5	53	30.1	61.0	56.2	43.9	40.5	39.4
2003_10_07 16:14:51	13.3	21.1	212	63.5	52	30.09	60.9	55.0	43.6	40.5	39.5
2003_10_07 16:24:51	10.5	17.4	211	63.4	57	30.09	60.9	54.2	43.9	40.5	39.4
2003_10_07 16:44:51	16.0	21.3	215	62.6	50	30.08	60.8	54.0	43.8	40.7	39.4
2003_10_07 17:14:50	13.2	23.2	207	63.0	51	30.07	60.8	50.8	43.5	40.7	39.4
2003_10_07 17:24:51	13.9	24.9	208	62.8	57	30.07	60.9	50.5	43.4	40.6	39.5
2003_10_07 17:34:51	13.0	22.5	207	62.7	51	30.07	60.9	50.2	43.4	40.5	39.5
2003_10_07 17:44:50	13.0	21.6	205	61.9	56	30.07	60.8	49.9	43.4	40.5	39.6
2003_10_07 18:04:51	10.9	16.3	201	62.3	52	30.06	60.8	50.7	43.4	40.5	39.7
2003_10_07 18:24:51	11.2	19.2	206	62.2	55	30.05	60.8	50.9	43.4	40.5	39.6
2003_10_07 19:04:51	12.7	22.4	204	61.7	58	30.05	60.8	51.2	43.4	40.5	39.6
2003_10_07 19:24:50	9.1	12.7	214	61.6	54	30.04	60.7	51.5	43.6	40.5	39.6
2003_10_07 19:34:51	10.1	15.6	215	61.5	61	30.04	60.7	51.7	43.4	40.5	39.5
2003_10_07 19:44:51	9.9	13.2	203	60.9	56	30.04	60.7	52.8	43.6	40.5	39.6
2003_10_07 19:54:51	7.7	11.0	228	61.3	59	30.04	60.7	52.6	43.7	40.5	39.5
2003_10_07 20:24:51	8.9	15.1	233	60.4	62	30.03	60.7	51.7	43.7	40.4	39.6
2003_10_07 20:34:51	7.7	11.3	230	60.2	62	30.03	60.7	51.7	43.7	40.5	39.5
2003_10_07 21:04:51	7.5	10.8	248	60.4	60	30.04	60.7	51.7	43.6	40.6	39.6
2003_10_07 21:54:50	7.9	10.3	250	59.8	60	30.04	60.7	51.8	43.8	40.6	39.5
2003_10_07 22:24:50	7.8	11.4	233	59.6	64	30.04	60.7	52.2	43.6	40.7	39.4
2003_10_07 22:54:50	7.2	10.2	235	59.4	63	30.03	60.6	51.1	43.4	40.6	39.5
2003_10_07 23:14:50	5.8	7.9	244	59.2	69	30.03	60.6	51.3	43.4	40.6	39.5
2003_10_07 23:24:50	4.8	7.6	232	59.3	64	30.03	60.6	51.3	43.5	40.6	39.5
2003_10_07 23:44:50	5.3	8.0	232	58.3	68	30.03	60.5	51.0	43.4	40.5	39.6
2003_10_07 23:54:50	6.0	9.2	204	58.9	68	30.03	60.6	50.9	43.5	40.5	39.5
2003_10_08 00:14:50	9.9	11.8	176	58.6	74	30.03	60.6	49.8	43.9	40.6	39.6
2003_10_08 00:24:50	9.2	11.7	185	58.5	72	30.03	60.5	50.0	43.9	40.6	39.5
2003_10_08 00:44:49	8.1	11.6	209	58.0	73	30.03	60.5	50.4	43.8	40.5	39.5
2003_10_08 01:14:49	6.4	8.4	223	58.0	71	30.04	60.5	51.2	43.8	40.5	39.6
2003_10_08 01:24:49	4.7	6.5	234	57.6	74	30.04	60.5	51.2	43.8	40.6	39.6
2003_10_08 01:54:49	3.5	6.6	212	58.0	61	30.04	60.5	51.5	43.9	40.5	39.5
2003_10_08 02:04:49	3.1	6.3	196	58.0	66	30.03	60.5	51.3	43.9	40.5	39.4
2003_10_08 02:14:48	2.9	5.4	246	57.9	67	30.03	60.5	50.8	43.8	40.4	39.5
2003_10_08 02:44:49	6.7	9.1	175	56.7	76	30.03	60.5	51.8	43.9	40.5	39.5
2003_10_08 03:14:49	4.6	6.7	142	56.8	69	30.02	60.6	54.4	44.3	40.5	39.6
2003_10_08 03:44:49	6.2	7.4	149	55.6	72	30.02	60.5	54.3	44.4	40.5	39.5
2003_10_08 04:14:49	7.7	9.0	154	55.1	77	30.02	60.6	54.5	44.2	40.5	39.5
2003_10_08 04:34:49	6.0	7.8	150	55.0	77	30.01	60.5	54.8	44.0	40.5	39.6
2003_10_08 04:44:49	4.7	6.8	155	54.4	72	30.01	60.5	54.9	43.9	40.5	39.5
2003_10_08 05:04:49	4.8	6.0	166	54.9	71	30.01	60.5	55.5	44.0	40.4	39.5
2003_10_08 05:44:48	2.8	4.3	153	54.2	75	30.01	60.4	55.6	44.3	40.6	39.6
2003_10_08 05:54:48	5.5	10.4	87	54.7	75	30.01	60.4	54.9	44.4	40.6	39.6
2003_10_08 06:04:48	8.5	11.2	92	54.1	78	30	60.4	55.1	44.9	40.7	39.6
2003_10_08 06:24:48	8.3	10.6	102	53.5	77	30	60.4	55.7	45.2	40.7	39.7
2003_10_08 06:34:48	9.2	11.3	91	53.4	78	30	60.4	55.7	45.0	40.7	39.7
2003_10_08 06:44:48	7.1	9.8	95	53.3	74	30	60.4	55.5	45.2	40.7	39.6
2003_10_08 07:04:48	4.8	6.9	90	53.4	78	30	60.4	55.3	44.8	40.6	39.5
2003_10_08 07:14:48	4.0	6.2	96	53.5	81	30	60.4	55.3	44.6	40.6	39.6
2003_10_08 07:44:48	3.7	5.8	95	53.2	76	30.01	60.3	55.2	44.4	40.7	39.6
2003_10_08 07:54:48	3.1	5.4	86	53.8	76	30.02	60.4	55.5	44.7	40.7	39.6
2003_10_08 08:04:48	3.0	5.0	49	53.9	77	30.02	60.4	55.4	44.4	40.6	39.6
2003_10_08 08:24:48	0.6	3.1	5	53.8	77	30.02	60.4	55.3	44.3	40.7	39.6
2003_10_08 09:04:47	0.4	2.4	88	55.3	76	30.04	60.4	56.4	45.0	40.9	39.6
