date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2006_07_26 10:22:03	3.9	4.7	23	73.8	59	30.28	75.1				
2006_07_26 10:32:04	3.0	4.5	15	73.7	62	30.28	75.2				
2006_07_26 10:42:03	1.4	3.7	14	74.0	59	30.28	75.3				
2006_07_26 10:52:04	2.3	4.2	29	74.4	56	30.28	76.0				
2006_07_26 11:02:04	1.9	4.1	10	74.4	57	30.28	76.0				
2006_07_26 11:12:04	1.7	3.8	348	73.9	57	30.28	75.4				
2006_07_26 11:22:04	2.9	5.7	26	74.9	57	30.28	76.3				
2006_07_26 11:32:04	0.4	1.9	2	74.9	56	30.28	76.2				
2006_07_26 11:42:04	0.6	3.1	28	75.7	54	30.28	76.5				
2006_07_26 12:02:04	0.1	1.7	36	76.3	53	30.29	76.7				
2006_07_26 12:12:04	0.4	1.8	37	76.0	54	30.29	76.7				
2006_07_26 12:22:04	1.0	3.5	105	76.6	54	30.3	77.1				
2006_07_26 12:32:04	4.7	5.7	124	76.9	56	30.3	76.8				
2006_07_26 12:42:04	4.7	6.7	153	76.8	60	30.29	77.2				
2006_07_26 12:52:04	5.3	7.6	145	77.6	51	30.28	76.9				
2006_07_26 13:02:04	5.3	6.7	157	78.4	61	30.27	77.5				
2006_07_26 13:12:04	5.3	9.4	154	78.6	45	30.27	77.4				
2006_07_26 13:22:04	5.1	7.3	162	82.0	40	30.26	77.4				
2006_07_26 13:32:04	6.1	7.5	160	82.3	42	30.26	77.5				
2006_07_26 13:42:04	5.8	7.8	157	82.6	43	30.26	77.3				
2006_07_26 13:52:04	6.9	8.1	153	81.9	45	30.26	77.1				
2006_07_26 14:02:04	5.8	10.7	167	81.8	47	30.26	77.5				
2006_07_26 14:12:04	5.7	7.7	174	81.2	45	30.25	77.3				
2006_07_26 14:22:04	7.5	16.8	175	82.9	44	30.25	77.2				
2006_07_26 14:32:04	7.5	11.5	164	84.0	39	30.25	77.2				
2006_07_26 14:42:04	9.1	14.5	204	83.4	34	30.25	77.0				
2006_07_26 14:52:04	10.0	15.9	190	85.3	32	30.24	77.0				
2006_07_26 15:02:04	8.0	11.7	199	85.1	37	30.24	77.0				
2006_07_26 15:12:04	6.2	10.8	167	84.7	26	30.23	76.9				
2006_07_26 15:22:04	9.2	12.2	164	86.6	22	30.23	76.8				
2006_07_26 15:32:04	6.1	9.6	187	85.9	34	30.23	76.9				
2006_07_26 15:42:04	8.1	12.8	166	86.8	29	30.23	76.9				
2006_07_26 15:52:04	8.5	11.0	158	86.1	33	30.23	77.0				
2006_07_26 16:02:04	8.2	10.9	160	85.8	27	30.23	77.0				
2006_07_26 16:12:04	7.8	10.6	173	83.6	47	30.22	76.9				
2006_07_26 16:22:03	5.4	8.7	190	85.4	40	30.22	76.9				
2006_07_26 16:32:03	5.6	12.2	197	87.5	24	30.21	77.0				
2006_07_26 16:42:03	6.8	13.1	172	87.5	25	30.22	77.0				
2006_07_26 16:52:03	6.2	9.4	197	86.7	33	30.21	77.0				
2006_07_26 17:02:03	7.1	9.5	195	87.9	30	30.21	77.0				
2006_07_26 17:12:03	6.3	8.9	216	87.4	25	30.21	77.1				
2006_07_26 17:22:03	6.2	8.5	191	88.6	26	30.21	77.0				
2006_07_26 17:32:03	4.2	6.5	192	86.4	28	30.21	77.1				
2006_07_26 17:52:04	6.6	10.1	217	88.9	26	30.2	77.1				
2006_07_26 18:02:04	4.5	7.0	197	88.1	20	30.2	77.1				
2006_07_26 18:12:04	5.5	12.9	215	87.8	22	30.2	77.1				
2006_07_26 18:22:04	6.2	8.5	234	88.5	28	30.19	77.0				
2006_07_26 18:32:04	5.0	8.7	197	88.0	27	30.19	77.1				
2006_07_26 18:42:04	4.2	7.7	223	89.4	18	30.18	77.0				
2006_07_26 18:52:03	3.7	5.3	196	86.9	31	30.18	77.0				
2006_07_26 19:02:04	3.1	5.3	213	86.3	34	30.17	76.9				
2006_07_26 19:12:04	3.7	5.2	216	85.3	35	30.17	76.8				
2006_07_26 19:42:04	3.6	6.6	269	82.5	42	30.13	76.7				
2006_07_26 19:52:03	4.7	6.1	282	82.4	42	30.11	76.6				
2006_07_26 20:02:04	2.3	5.5	257	81.9	32	30.09	76.6				
2006_07_26 20:12:04	1.4	4.7	203	82.3	39	30.07	76.5				
2006_07_26 20:22:04	0.4	1.9	245	81.1	54	30.05	76.4				
2006_07_26 20:32:04	0.6	3.2	241	80.8	40	30.03	76.4				
2006_07_26 20:42:04	0.4	1.9	242	80.8	45	30.01	76.6				
2006_07_26 20:52:04	2.4	9.1	220	81.1	44	30	76.5				
2006_07_26 21:02:04	6.9	8.9	218	82.5	38	29.99	76.4				
2006_07_26 21:12:04	6.7	9.8	263	82.8	45	29.99	76.4				
2006_07_27 06:12:59	3.3	6.2	4	73.6	55	30.04	75.3				
2006_07_27 06:22:03	2.6	4.5	350	73.2	61	30.05	75.3				
2006_07_27 06:32:03	1.9	3.6	32	73.6	58	30.06	75.3				
2006_07_27 06:42:03	2.8	5.2	89	73.9	62	30.07	75.2				
2006_07_27 06:52:03	1.9	3.5	121	72.6	61	30.09	75.1				
2006_07_27 07:22:03	8.1	9.5	178	71.9	62	30.1	75.2				
2006_07_27 07:32:03	8.4	9.9	179	71.6	60	30.1	75.2				
2006_07_27 07:42:03	8.9	11.3	171	71.7	59	30.09	75.2				
2006_07_27 07:52:03	8.4	9.9	168	70.9	56	30.09	75.1				
2006_07_27 08:02:03	6.9	8.9	162	71.6	58	30.08	75.2				
2006_07_27 08:12:04	5.7	6.8	165	71.8	55	30.08	75.2				
2006_07_27 08:22:04	6.2	7.3	169	72.0	54	30.09	75.2				
2006_07_27 08:32:04	6.2	7.9	170	72.1	54	30.1	75.2				
2006_07_27 08:42:04	5.2	6.9	166	72.1	56	30.12	75.2				
2006_07_27 08:52:04	4.6	6.1	172	71.5	58	30.14	75.1				
2006_07_27 09:02:04	2.5	4.6	185	72.1	61	30.16	75.2				
2006_07_27 09:12:04	2.2	4.1	186	72.3	60	30.18	75.3				
2006_07_27 09:22:04	1.3	3.7	182	72.5	58	30.2	75.3				
2006_07_27 09:32:04	0.9	3.1	191	72.7	57	30.21	75.3				
2006_07_27 09:42:04	0.1	3.0	214	72.8	56	30.23	75.4				
2006_07_27 09:52:04	0.1	0.7	169	72.5	54	30.24	75.4				
2006_07_27 10:02:04	0.7	2.0	140	73.5	56	30.25	75.5				
2006_07_27 10:12:04	1.9	3.8	131	73.3	56	30.25	75.6				
2006_07_27 10:22:04	2.3	4.8	146	73.3	58	30.26	75.6				
2006_07_27 10:32:03	0.9	3.5	188	73.2	58	30.26	75.6				
2006_07_27 10:42:04	0.3	3.8	190	73.3	58	30.26	75.9				
2006_07_27 10:52:04	0.5	3.6	260	73.0	60	30.26	75.5				
2006_07_27 11:02:04	2.1	4.4	262	73.7	59	30.26	75.6				
2006_07_27 11:12:04	1.3	4.7	309	73.7	58	30.26	75.5				
2006_07_27 11:22:03	0.0	4.4	304	74.2	56	30.26	75.7				
2006_07_27 11:32:04	0.9	3.3	105	74.9	56	30.26	75.7				
2006_07_27 11:42:04	2.7	6.1	146	75.7	57	30.26	75.8				
2006_07_27 11:52:04	1.3	5.3	296	75.5	53	30.25	75.8				
2006_07_27 12:02:04	0.6	3.8	334	76.2	59	30.25	76.0				
2006_07_27 12:12:04	7.8	12.4	216	77.1	47	30.25	76.0				
2006_07_27 12:22:04	12.4	22.2	203	82.9	34	30.25	77.0				
2006_07_27 12:32:04	9.3	16.1	197	84.1	28	30.24	76.6				
2006_07_27 12:52:04	8.4	12.6	192	83.8	29	30.22	76.3				
2006_07_27 13:02:04	10.9	19.0	190	84.7	39	30.21	76.3				
2006_07_27 13:12:04	11.0	18.5	187	85.5	24	30.21	76.3				
2006_07_27 13:22:04	10.4	15.5	175	85.3	33	30.2	76.2				
2006_07_27 13:32:04	10.9	20.4	162	85.4	28	30.2	76.2				
2006_07_27 13:42:04	11.7	18.4	176	86.2	24	30.19	76.2				
2006_07_27 13:52:04	9.6	14.3	154	83.9	33	30.19	76.1				
2006_07_27 14:02:04	8.0	13.5	173	83.9	44	30.18	76.2				
2006_07_27 14:12:04	8.1	13.2	176	85.0	22	30.18	76.2				
2006_07_27 14:22:04	9.2	14.3	198	86.5	36	30.18	76.3				
2006_07_27 14:32:04	6.4	10.5	205	87.3	24	30.18	76.3				
2006_07_27 14:42:04	6.0	9.1	207	87.6	28	30.18	76.3				
2006_07_27 14:52:04	5.3	7.6	221	86.9	36	30.18	76.4				
2006_07_27 15:02:04	5.3	8.4	183	88.2	25	30.18	76.6				
2006_07_27 15:12:04	11.6	15.8	201	87.0	32	30.18	76.7				
2006_07_27 15:22:04	9.3	18.2	201	89.4	26	30.18	76.7				
2006_07_27 15:32:04	6.8	14.8	189	89.8	24	30.18	76.6				
2006_07_27 15:42:04	13.3	17.9	239	89.1	20	30.18	76.7				
2006_07_27 15:52:04	11.8	20.2	236	89.6	22	30.18	76.5				
2006_07_27 16:02:03	9.2	18.4	232	89.7	21	30.17	76.4				
2006_07_27 16:12:03	9.9	15.1	231	90.0	27	30.17	76.4				
2006_07_27 16:32:03	11.1	15.9	228	90.5	20	30.16	76.5				
2006_07_27 16:42:03	11.6	19.6	209	91.4	23	30.16	76.4				
2006_07_27 16:52:03	10.1	14.8	219	91.6	17	30.15	76.4				
2006_07_27 17:02:03	7.6	12.5	206	90.1	21	30.15	76.3				
2006_07_27 17:12:04	11.4	20.6	228	89.6	21	30.15	76.4				
2006_07_27 17:22:03	11.6	17.8	227	91.2	19	30.15	76.4				
2006_07_27 17:32:04	8.4	11.6	204	90.7	29	30.14	76.4				
2006_07_27 17:42:04	8.4	12.2	216	90.1	31	30.14	76.3				
2006_07_27 17:52:03	8.8	11.5	215	90.6	21	30.13	76.3				
2006_07_27 18:02:04	10.2	16.5	223	89.2	20	30.13	76.2				
2006_07_27 18:12:04	6.8	8.7	224	91.3	22	30.12	76.3				
2006_07_27 18:22:04	6.0	11.3	220	90.7	24	30.12	76.2				
2006_07_27 18:32:04	9.2	13.8	223	90.7	25	30.12	76.2				
2006_07_27 18:42:04	6.0	8.7	221	90.6	22	30.11	76.2				
2006_07_27 18:52:04	4.4	6.2	242	88.7	25	30.11	76.1				
2006_07_27 19:02:04	6.0	10.1	227	88.0	32	30.11	76.1				
2006_07_27 19:12:04	4.9	9.7	250	89.9	33	30.1	76.2				
2006_07_27 19:42:04	4.7	7.1	258	86.5	35	30.07	76.1				
2006_07_27 19:52:04	3.4	4.6	277	85.9	31	30.05	76.1				
2006_07_27 20:02:04	3.4	5.1	277	84.6	32	30.04	76.0				
2006_07_27 20:12:04	4.7	7.3	273	83.2	44	30.02	75.9				
2006_07_27 20:32:04	3.8	4.8	268	83.6	42	30	75.7				
2006_07_28 06:02:03	17.9	21.2	240	75.0	49	29.96	74.1				
2006_07_28 06:12:03	16.5	23.8	242	74.6	51	29.96	74.0				
2006_07_28 06:22:03	16.6	20.7	240	74.5	52	29.96	74.0				
2006_07_28 06:42:03	19.0	23.9	241	74.3	57	29.98	73.9				
2006_07_28 06:52:03	20.6	25.5	244	74.0	53	29.99	73.7				
2006_07_28 07:02:03	18.7	22.9	242	73.1	58	29.99	73.5				
2006_07_28 07:22:03	18.0	22.5	239	73.5	57	30	73.4				
2006_07_28 07:32:03	17.2	22.6	246	73.4	50	30	73.4				
2006_07_28 07:42:03	15.8	21.7	239	73.5	52	30.01	73.3				
2006_07_28 07:52:03	14.8	19.9	238	73.7	53	30.02	73.3				
2006_07_28 08:02:03	13.6	18.8	235	73.3	52	30.03	73.1				
2006_07_28 08:12:03	13.7	17.0	241	74.5	48	30.04	73.1				
2006_07_28 08:22:03	12.2	15.1	233	74.4	51	30.05	73.1				
2006_07_28 08:32:03	11.3	17.3	233	74.8	53	30.06	73.1				
2006_07_28 08:42:03	11.9	15.9	235	74.9	47	30.07	73.2				
2006_07_28 08:52:03	12.8	16.7	240	74.9	48	30.08	73.4				
2006_07_28 09:02:03	12.4	15.8	237	74.4	51	30.09	73.5				
2006_07_28 09:12:03	13.2	17.7	236	75.1	50	30.1	73.6				
2006_07_28 09:22:03	13.3	18.3	234	75.2	46	30.1	73.6				
2006_07_28 09:32:03	12.1	15.2	239	75.4	51	30.11	73.6				
2006_07_28 09:42:03	11.5	15.6	241	75.7	50	30.11	73.6				
2006_07_28 09:52:03	11.1	14.4	242	75.8	48	30.12	73.5				
2006_07_28 10:02:03	9.4	13.2	244	75.2	47	30.12	73.4				
2006_07_28 10:12:04	10.2	14.5	241	76.1	53	30.13	73.5				
2006_07_28 10:22:04	12.7	18.2	238	76.6	48	30.14	73.5				
2006_07_28 10:32:04	14.0	18.3	242	76.4	45	30.14	73.5				
2006_07_28 10:42:04	14.6	19.3	236	76.7	45	30.14	73.4				
2006_07_28 10:52:04	14.7	19.1	237	76.6	53	30.14	73.5				
2006_07_28 11:02:04	14.1	19.9	240	76.4	47	30.14	73.4				
2006_07_28 11:12:04	15.1	19.5	245	77.4	44	30.14	73.4				
2006_07_28 11:22:04	15.1	19.7	243	77.4	39	30.14	73.4				
2006_07_28 11:32:04	13.8	20.7	239	77.6	43	30.13	73.4				
2006_07_28 11:42:04	14.2	18.9	236	78.2	45	30.13	73.4				
2006_07_28 11:52:04	14.7	18.6	236	78.6	32	30.13	73.4				
2006_07_28 12:02:04	12.6	18.3	225	77.7	36	30.13	73.3				
2006_07_28 12:12:04	11.2	17.0	230	79.1	40	30.13	73.4				
2006_07_28 12:22:04	12.8	19.1	231	78.8	39	30.13	73.4				
2006_07_28 12:32:04	12.8	19.5	225	79.0	36	30.14	73.4				
2006_07_28 12:42:04	13.8	17.4	238	79.6	38	30.14	73.4				
2006_07_28 12:52:04	14.3	21.3	228	79.3	41	30.13	73.4				
2006_07_28 13:02:04	11.9	20.2	237	79.2	39	30.13	73.2				
2006_07_28 13:12:04	7.1	12.4	233	81.2	34	30.13	73.2				
2006_07_28 13:32:04	10.2	14.2	198	81.3	32	30.14	72.9				
2006_07_28 13:42:04	13.1	17.6	207	81.6	27	30.15	72.9				
2006_07_28 13:52:04	13.2	18.1	229	81.1	30	30.15	72.9				
2006_07_28 14:02:04	9.4	14.7	208	81.4	34	30.14	72.8				
2006_07_28 14:12:04	9.0	12.4	202	82.4	29	30.14	72.9				
2006_07_28 14:22:04	10.7	16.1	210	83.0	27	30.14	72.9				
2006_07_28 14:32:04	10.3	16.3	226	83.1	27	30.14	73.0				
2006_07_28 14:42:04	9.5	15.2	217	82.8	28	30.14	73.0				
2006_07_28 14:52:04	14.4	21.1	208	83.3	31	30.14	73.0				
2006_07_28 15:02:04	14.1	21.0	218	82.3	25	30.14	72.9				
2006_07_28 15:12:04	11.4	19.8	232	83.7	26	30.13	73.2				
2006_07_28 15:22:04	11.7	18.1	221	84.4	24	30.12	73.2				
2006_07_28 15:32:04	11.6	15.1	232	83.2	28	30.13	73.7				
2006_07_28 15:52:04	12.4	16.7	214	84.8	26	30.13	73.9				
2006_07_28 16:12:03	12.4	16.2	201	84.6	23	30.13	73.7				
2006_07_28 16:22:03	10.5	13.9	203	85.1	26	30.13	73.7				
2006_07_28 16:32:03	8.8	14.0	200	84.9	21	30.13	73.7				
2006_07_28 16:42:03	12.2	15.2	190	84.0	26	30.13	73.6				
2006_07_28 16:52:03	11.2	18.3	200	84.9	27	30.13	73.6				
2006_07_28 17:02:03	9.5	13.6	197	85.6	19	30.13	73.8				
2006_07_28 17:12:03	11.2	19.7	198	83.0	33	30.13	74.1				
2006_07_28 17:22:03	9.7	16.1	182	85.9	25	30.13	74.0				
2006_07_28 17:32:03	14.0	19.2	179	84.4	31	30.12	73.9				
2006_07_28 17:42:03	11.5	17.7	202	84.7	28	30.12	74.4				
2006_07_28 17:52:03	12.2	17.8	190	83.5	32	30.12	74.4				
2006_07_28 18:02:03	12.2	19.0	192	84.4	23	30.11	74.3				
2006_07_28 18:12:03	9.6	15.0	213	83.9	28	30.1	74.2				
2006_07_28 18:22:03	11.7	16.5	194	85.8	22	30.1	74.3				
2006_07_28 18:32:03	14.1	23.6	187	85.2	25	30.1	74.3				
2006_07_28 18:52:03	10.8	14.5	201	85.4	31	30.09	74.2				
2006_07_28 19:02:03	12.6	15.6	183	84.6	26	30.09	73.9				
2006_07_28 19:12:03	13.0	19.9	186	82.6	35	30.08	73.8				
2006_07_28 19:42:03	8.5	10.7	233	82.0	25	30.05	73.6				
2006_07_28 19:52:03	6.8	10.4	248	81.7	32	30.04	73.6				
2006_07_29 06:22:03	16.7	22.8	244	69.6	43	29.98	72.6				
2006_07_29 06:32:03	14.7	20.4	245	69.7	44	29.99	72.6				
2006_07_29 06:42:03	12.1	18.5	229	69.9	38	29.99	72.6				
2006_07_29 06:52:03	12.6	19.4	227	69.6	38	30	72.6				
2006_07_29 07:22:03	10.1	14.0	207	69.3	47	30.01	72.5				
2006_07_29 07:32:03	9.6	14.8	194	69.4	42	30.03	72.5				
2006_07_29 07:42:03	12.1	18.7	210	69.8	51	30.04	72.4				
2006_07_29 07:52:03	16.5	21.1	231	69.3	36	30.05	72.7				
2006_07_29 08:02:03	15.6	24.5	239	68.1	38	30.06	72.5				
2006_07_29 08:12:03	17.4	22.3	240	68.7	47	30.05	72.6				
2006_07_29 08:22:03	19.1	23.5	246	68.3	43	30.05	72.5				
2006_07_29 08:32:03	19.4	23.3	235	68.2	48	30.04	72.3				
2006_07_29 08:42:03	17.4	21.6	237	68.1	45	30.03	72.2				
2006_07_29 08:52:03	18.0	22.2	242	68.5	40	30.03	72.2				
2006_07_29 09:02:03	15.2	20.4	243	67.7	40	30.03	72.0				
2006_07_29 09:12:03	15.4	19.7	237	68.2	50	30.03	72.0				
2006_07_29 09:22:03	10.8	16.9	216	68.1	42	30.02	71.9				
2006_07_29 09:32:03	10.5	14.7	213	68.5	43	30.04	71.9				
2006_07_29 09:42:03	9.4	13.3	203	69.5	35	30.05	71.9				
2006_07_29 09:52:03	7.5	12.4	197	69.9	41	30.07	71.9				
2006_07_29 10:02:03	7.1	9.7	193	69.5	33	30.08	71.8				
2006_07_29 10:12:03	7.5	9.2	209	70.2	37	30.1	71.9				
2006_07_29 10:22:03	8.9	10.8	218	70.1	39	30.11	71.9				
2006_07_29 10:32:03	10.0	11.6	235	70.1	47	30.13	71.9				
2006_07_29 10:42:03	11.1	14.4	233	70.5	38	30.14	71.9				
2006_07_29 10:52:03	11.2	15.3	245	71.6	38	30.14	71.9				
2006_07_29 11:02:03	13.4	22.0	246	71.1	32	30.15	71.8				
2006_07_29 11:12:03	12.2	16.5	243	72.0	38	30.15	71.9				
2006_07_29 11:22:03	13.0	18.3	249	72.0	44	30.15	71.9				
2006_07_29 11:32:03	10.3	14.2	246	72.3	31	30.15	71.9				
2006_07_29 11:42:03	8.7	14.5	229	72.8	37	30.15	71.9				
2006_07_29 11:52:03	10.4	17.1	231	73.1	34	30.15	71.9				
2006_07_29 12:02:03	10.4	18.3	225	72.8	34	30.16	71.8				
2006_07_29 12:12:03	7.8	12.9	205	73.8	32	30.16	71.9				
2006_07_29 12:22:03	9.0	15.9	213	73.9	25	30.16	71.9				
2006_07_29 12:32:04	11.9	17.6	233	74.2	24	30.17	72.0				
2006_07_29 12:42:04	13.9	19.4	237	74.0	23	30.16	72.1				
2006_07_29 12:52:04	12.0	18.4	246	74.1	30	30.16	72.1				
2006_07_29 13:02:04	10.0	19.4	243	73.4	23	30.15	72.1				
2006_07_29 13:12:04	11.2	20.0	196	74.6	33	30.15	72.2				
2006_07_29 13:22:04	9.6	15.6	234	74.7	29	30.15	72.2				
2006_07_29 13:32:04	12.7	20.0	224	74.7	34	30.15	72.2				
2006_07_29 13:42:04	11.4	18.0	210	75.2	29	30.15	72.2				
2006_07_29 13:52:04	11.0	17.9	217	75.5	34	30.15	72.1				
2006_07_29 14:02:04	12.1	24.1	236	74.9	31	30.15	72.0				
2006_07_29 14:12:04	10.4	16.0	204	76.2	25	30.14	72.1				
2006_07_29 14:22:04	7.2	11.4	209	75.9	31	30.14	72.1				
2006_07_29 14:32:04	9.1	17.4	203	76.3	29	30.15	72.1				
2006_07_29 14:42:04	10.9	18.4	204	76.3	33	30.15	72.1				
2006_07_29 14:52:04	11.3	17.1	202	76.6	30	30.15	72.1				
2006_07_29 15:02:04	14.2	20.7	195	76.2	27	30.15	72.1				
2006_07_29 15:12:04	13.5	28.0	185	76.9	31	30.14	72.2				
2006_07_29 15:32:04	12.7	19.0	204	77.7	25	30.13	72.1				
2006_07_29 15:42:04	8.2	13.3	198	77.9	32	30.13	72.1				
2006_07_29 16:02:04	15.6	25.0	182	77.2	29	30.14	72.1				
2006_07_29 16:12:03	10.3	14.0	186	78.3	22	30.14	72.3				
2006_07_29 16:32:03	13.3	21.3	189	78.4	29	30.14	72.2				
2006_07_29 16:52:03	12.1	19.3	190	78.9	27	30.13	72.1				
2006_07_29 17:02:03	10.9	18.0	176	79.0	19	30.13	72.1				
2006_07_29 17:12:03	13.0	20.9	183	78.5	24	30.13	72.0				
2006_07_29 17:22:03	12.8	17.5	183	79.4	26	30.13	72.0				
2006_07_29 17:42:02	10.1	14.9	211	78.6	36	30.13	72.9				
2006_07_29 17:52:03	12.1	17.8	223	78.9	29	30.13	72.9				
2006_07_29 18:12:03	11.9	16.8	201	79.2	24	30.13	72.7				
2006_07_29 18:22:03	9.4	13.3	198	79.6	28	30.12	72.7				
2006_07_29 18:42:03	11.2	15.6	217	79.2	23	30.12	72.7				
2006_07_29 18:52:03	13.1	19.0	221	79.2	24	30.12	72.5				
2006_07_29 19:02:03	11.3	17.0	216	79.1	24	30.11	72.5				
2006_07_29 19:12:03	10.1	16.6	233	78.5	28	30.09	72.3				
2006_07_29 19:42:03	11.4	13.9	228	78.3	28	30.07	72.4				
2006_07_29 19:52:03	9.2	10.9	227	78.0	29	30.06	72.4				
2006_07_30 07:02:02	16.1	20.1	226	61.4	53	29.97	70.7				
2006_07_30 07:12:03	15.2	20.8	217	61.5	50	29.97	70.7				
2006_07_30 07:22:03	14.9	19.4	219	60.7	47	29.99	70.6				
2006_07_30 07:32:02	14.1	22.9	216	61.7	53	30	70.6				
2006_07_30 07:42:03	16.6	25.8	216	61.5	49	30.02	70.6				
2006_07_30 08:02:03	16.5	26.5	182	61.3	54	30.04	70.6				
2006_07_30 08:12:03	21.2	29.5	180	61.2	53	30.05	70.5				
2006_07_30 08:22:03	18.5	28.9	192	60.6	58	30.04	70.4				
2006_07_30 08:32:03	19.3	31.3	188	61.2	50	30.04	70.5				
2006_07_30 08:42:03	18.1	25.9	188	61.2	58	30.05	70.4				
2006_07_30 09:02:03	16.3	33.0	203	60.8	50	30.06	70.2				
2006_07_30 09:12:03	19.5	28.7	198	60.9	53	30.06	70.1				
2006_07_30 09:22:03	19.2	26.6	185	60.1	50	30.06	70.0				
2006_07_30 09:32:03	20.5	30.7	182	61.4	46	30.06	69.9				
2006_07_30 09:42:03	19.9	28.0	195	61.7	54	30.06	70.2				
2006_07_30 09:52:03	19.9	31.2	197	61.4	46	30.06	70.1				
2006_07_30 10:02:03	18.2	27.8	197	61.8	45	30.06	70.0				
2006_07_30 10:12:03	19.0	27.7	198	61.7	48	30.07	69.9				
2006_07_30 10:22:03	17.3	25.7	193	61.2	45	30.07	69.9				
2006_07_30 10:42:03	21.1	29.5	195	61.8	49	30.07	69.9				
2006_07_30 10:52:03	17.2	27.6	185	62.1	50	30.07	69.9				
2006_07_30 11:12:03	18.6	28.5	188	62.7	48	30.07	69.9				
2006_07_30 11:22:03	18.5	28.1	197	61.9	53	30.08	69.8				
2006_07_30 11:32:03	14.2	27.0	194	63.1	44	30.08	69.9				
2006_07_30 11:52:03	17.5	27.9	201	63.7	52	30.09	69.9				
2006_07_30 12:22:03	13.7	23.4	203	63.4	42	30.11	66.1				
2006_07_30 12:32:03	15.6	23.6	208	64.3	51	30.12	68.9				
2006_07_30 12:42:03	15.1	29.0	212	64.3	44	30.12	69.0				
2006_07_30 12:52:03	15.9	24.8	219	64.4	35	30.12	69.7				
2006_07_30 13:02:03	14.8	25.1	205	64.7	44	30.11	69.6				
2006_07_30 13:22:03	13.6	25.1	199	64.4	38	30.11	69.3				
2006_07_30 13:42:04	10.6	22.4	210	65.1	34	30.12	69.1				
2006_07_30 14:12:04	14.7	24.9	183	65.9	38	30.15	68.8				
2006_07_30 14:22:03	13.2	27.5	169	65.4	37	30.16	68.7				
2006_07_30 14:32:04	17.7	27.2	187	66.4	37	30.16	68.8				
2006_07_30 14:42:04	15.2	24.3	182	66.6	33	30.17	68.7				
2006_07_30 14:52:04	17.5	25.3	182	66.7	36	30.16	68.7				
2006_07_30 15:02:04	14.6	28.4	192	67.2	35	30.14	68.7				
2006_07_30 15:12:04	14.6	28.0	193	67.2	37	30.14	68.7				
2006_07_30 15:22:04	13.5	20.8	185	66.7	31	30.14	68.7				
2006_07_30 15:32:04	14.9	22.9	207	67.6	33	30.14	68.8				
2006_07_30 15:42:03	14.7	20.5	217	67.6	32	30.14	68.8				
2006_07_30 15:52:04	12.2	23.9	207	68.0	37	30.14					
2006_07_30 16:02:04	12.8	19.2	207	68.3	31	30.14	68.9				
2006_07_30 16:12:04	14.5	20.5	229	68.5	28	30.16	68.9				
2006_07_30 16:22:03	14.4	24.5	208	67.8	39	30.17	68.7				
2006_07_30 16:32:03	18.5	26.3	200	68.4	30	30.17	68.7				
2006_07_30 16:42:02	19.5	28.4	211	68.6	31	30.17	68.6				
2006_07_30 16:52:02	16.3	25.9	216	68.9	32	30.16	68.6				
2006_07_30 17:02:03	15.2	21.1	244	68.7	35	30.16	68.6				
2006_07_30 17:12:03	15.7	24.3	212	68.7	33	30.15	68.6				
2006_07_30 17:22:03	13.2	26.5	201	68.7	41	30.15	68.6				
2006_07_30 17:42:03	14.5	25.0	234	68.4	33	30.14	68.5				
2006_07_30 17:52:03	14.1	26.4	229	68.7	26	30.14	68.4				
2006_07_30 18:02:03	16.0	25.3	232	68.9	30	30.14	68.3				
2006_07_30 18:12:03	12.1	23.2	224	69.2	33	30.14	68.2				
2006_07_30 18:22:03	12.1	21.9	189	69.4	39	30.14	68.0				
2006_07_30 18:32:03	11.8	21.5	204	68.6	31	30.15	67.7				
2006_07_30 18:42:03	10.7	15.1	190	69.5	27	30.16	67.8				
2006_07_30 18:52:03	14.3	20.5	196	69.5	37	30.17	67.7				
2006_07_30 19:02:03	15.5	22.9	195	69.4	29	30.18	67.5				
2006_07_31 06:02:02	5.1	7.8	209	58.3	49	30.12	65.4				
2006_07_31 06:12:02	5.6	7.9	187	57.6	49	30.13	65.4				
2006_07_31 06:22:02	4.6	7.7	162	57.3	62	30.15	65.4				
2006_07_31 06:32:02	2.1	6.5	93	57.9	54	30.16	65.5				
2006_07_31 06:42:02	4.0	8.2	73	58.5	54	30.18	65.6				
2006_07_31 06:52:02	4.9	7.0	86	58.3	60	30.19	65.6				
2006_07_31 07:02:02	2.0	5.9	131	57.6	57	30.2	65.6				
2006_07_31 07:12:02	3.5	6.1	126	59.0	59	30.22	65.7				
2006_07_31 07:22:02	4.2	8.2	153	58.5	59	30.24	65.8				
2006_07_31 07:32:02	3.6	6.4	163	58.2	64	30.25	65.9				
2006_07_31 07:42:02	2.7	6.3	151	58.5	58	30.27	66.0				
2006_07_31 07:52:02	1.1	5.8	127	59.0	54	30.29	65.8				
2006_07_31 08:02:02	1.5	5.3	155	58.7	56	30.31	66.1				
2006_07_31 08:12:02	2.5	6.0	358	59.1	64	30.32	66.4				
2006_07_31 08:22:02	2.5	7.0	332	59.1	63	30.33	66.1				
2006_07_31 08:32:02	4.7	7.4	12	59.0	62	30.34	66.3				
